Geneid	gene_name	SocR1_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocR6_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	SocF7_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam
Lflavo2a014011	NA	2971	4477	4270	4906	2165	4434	3293	2709	4536	2424	3099	3780	4201	5529	3216	5406	2833	5672	4669
Lflavo2a013944	NA	23	37	46	34	40	37	30	53	39	42	53	19	52	53	41	32	30	22	30
Lflavo2a014042	NA	572	959	625	856	690	794	735	945	843	808	502	311	721	903	567	438	511	247	819
Lflavo2a013969	NA	808	1123	1030	1031	1087	889	1047	1423	1104	1073	860	764	1069	1090	822	953	679	814	892
Lflavo2a014060	NA	475	971	860	745	703	451	704	860	763	777	477	511	773	636	567	658	484	497	817
Lflavo2a013973	NA	259	799	770	432	437	222	393	816	1127	513	252	183	309	420	273	421	172	289	275
Lflavo2a013921	NA	1293	1309	1080	1605	1116	1160	1205	1512	1092	1196	1466	1093	1321	1362	1277	1164	1625	1170	1529
Lflavo2a014032	NA	40	72	62	49	56	55	51	72	79	43	51	63	77	65	46	43	49	52	76
Lflavo2a013991	NA	1135	1262	1022	1329	1223	1059	1103	1536	1130	1092	1174	1096	1088	1236	1193	1181	1649	861	1471
Lflavo2a013966	NA	1347	1916	1574	1947	1369	996	1522	2360	1716	1499	856	1184	1529	1504	1563	1664	1359	1190	1277
Lflavo2a014022	NA	2357	3150	2935	3183	2946	3043	2702	3934	2909	3145	2980	2877	2675	2850	2540	3241	2264	2978	3433
Lflavo2a013941	NA	909	1372	1244	1103	1194	793	1036	1569	1328	1084	891	817	1275	1060	943	1123	766	833	1126
Lflavo2a014019	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Lflavo2a013942	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013920	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Lflavo2a014039	NA	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013911	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lflavo2a013994	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013917	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a014016	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013983	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a014050	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013910	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013988	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013964	NA	0	1	1	1	1	1	1	2	1	0	0	0	0	0	1	0	2	0	0
Lflavo2a014037	NA	2142	2190	1917	2608	2036	1896	2033	2482	1907	2204	2014	1382	2158	2410	2285	1931	2488	1567	2270
Lflavo2a013958	NA	392	379	333	432	336	376	435	455	354	416	426	315	313	383	416	301	556	306	446
Lflavo2a014041	NA	691	359	367	603	344	239	345	527	247	301	473	268	281	332	314	510	383	303	257
Lflavo2a013955	NA	102	72	91	122	46	53	61	114	63	62	55	55	87	58	77	84	61	63	46
Lflavo2a014025	NA	7	7	8	3	2	1	5	18	16	6	1	6	0	6	4	5	5	4	4
Lflavo2a013968	NA	14	31	25	18	18	9	22	36	41	33	11	31	17	22	13	15	11	12	20
Lflavo2a014030	NA	8	8	8	4	6	2	5	9	3	6	1	2	6	2	5	8	3	2	6
Lflavo2a013963	NA	0	0	1	0	0	0	1	0	1	0	0	0	3	0	1	2	1	1	0
Lflavo2a014006	NA	690	1283	1256	925	1048	420	969	1339	1034	1187	445	785	794	804	902	1000	640	442	656
Lflavo2a014014	NA	5	33	37	9	19	5	17	39	36	29	7	7	14	14	14	27	2	3	12
Lflavo2a014055	NA	0	4	5	4	1	0	10	11	7	5	2	2	4	1	1	5	1	2	4
Lflavo2a013943	NA	223	233	269	269	298	128	242	302	283	235	151	122	160	261	218	221	194	123	171
Lflavo2a013954	NA	276	499	452	497	440	335	452	499	493	427	353	357	455	584	406	478	498	234	430
Lflavo2a014053	NA	0	2	3	2	0	0	2	1	2	1	0	0	0	0	1	3	0	0	0
Lflavo2a014018	NA	1907	2872	2494	2889	2514	1909	2135	3463	2676	2611	1935	1050	2652	2585	1962	1938	1631	1196	2211
Lflavo2a014058	NA	74	60	82	82	55	71	64	78	93	79	75	33	102	74	85	59	75	58	140
Lflavo2a013998	NA	1629	1943	1742	2094	1835	1800	1950	2727	2186	1851	1915	1662	1614	1971	1817	1513	1946	2071	2151
Lflavo2a014046	NA	4	11	10	6	10	12	4	13	7	8	8	8	12	7	10	2	6	8	8
Lflavo2a013945	NA	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a014033	NA	6	20	14	13	15	22	26	30	19	19	20	5	22	22	9	7	21	7	16
Lflavo2a014020	NA	2482	1794	2245	2616	2382	2212	2102	2207	2080	1933	1857	1638	2106	2021	2405	1814	1721	2530	2238
Lflavo2a013931	NA	25404	22964	22782	26792	28435	41076	32437	33825	41861	23226	36264	24643	24569	22858	23956	30289	30698	36864	56189
Lflavo2a013953	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lflavo2a014062	NA	757	1306	1458	1009	1225	1308	1147	2254	1681	1483	711	1365	1336	1567	817	1767	934	1609	1683
Lflavo2a013939	NA	1	0	2	1	0	4	1	2	4	2	0	0	2	0	1	0	0	1	0
Lflavo2a013957	NA	16	29	20	25	14	14	9	41	24	25	23	22	30	23	15	25	13	11	18
Lflavo2a013950	NA	882	936	848	1320	849	878	821	1057	788	889	987	697	1111	1004	867	782	776	840	1055
Lflavo2a014043	NA	277	349	241	389	280	277	243	347	291	324	275	245	336	329	359	253	266	240	315
Lflavo2a013912	NA	1094	1024	1032	1236	1039	994	1088	1148	955	861	1064	931	1195	1122	1034	1058	1141	1082	1054
Lflavo2a013919	NA	641	820	874	793	621	427	718	971	933	739	490	575	607	659	693	731	594	549	724
Lflavo2a013970	NA	23	30	23	33	36	18	38	26	44	33	43	10	28	32	44	18	29	15	32
Lflavo2a013915	NA	372	217	193	529	197	175	172	258	154	203	261	180	287	343	296	251	454	182	185
Lflavo2a013960	NA	947	1143	1099	1417	884	950	1060	1451	1315	820	979	975	1084	1229	953	1071	1292	1031	1136
Lflavo2a013975	NA	111	96	99	78	121	33	64	208	122	139	64	111	108	156	92	88	53	36	65
Lflavo2a014045	NA	21	48	56	40	29	5	44	102	68	47	9	18	21	28	11	32	1	13	13
Lflavo2a013993	NA	277	424	374	385	296	219	364	541	408	424	163	386	309	312	415	417	229	276	261
Lflavo2a014015	NA	299	432	390	426	312	220	392	528	502	366	204	310	308	387	380	380	268	253	352
Lflavo2a014010	NA	60	39	38	47	44	20	39	39	19	28	49	45	43	24	30	31	58	33	37
Lflavo2a013929	NA	79	106	61	120	104	85	79	107	75	98	97	71	96	137	105	91	143	89	136
Lflavo2a014034	NA	2235	2441	2363	2557	2534	2160	2140	2741	2105	2121	2356	2040	2552	2619	2102	2240	2605	1946	2786
Lflavo2a013948	NA	149	168	152	125	118	63	121	104	130	76	56	26	209	111	136	112	98	32	88
Lflavo2a014012	NA	509	679	562	788	581	486	605	641	599	538	477	435	659	633	531	579	553	420	584
Lflavo2a013938	NA	498	665	554	690	526	344	552	688	718	519	312	362	644	524	642	581	390	383	480
Lflavo2a013996	NA	1781	1384	1850	2261	1457	1112	1570	1610	1337	1371	1174	1350	1944	1580	1513	1641	1657	1432	1308
Lflavo2a013977	NA	182	136	203	221	149	129	148	139	162	162	119	168	175	184	154	145	123	124	156
Lflavo2a013985	NA	1690	1648	1308	2101	1239	1580	1682	1817	1285	1220	1642	1408	1672	1994	1491	1313	1467	1542	1771
Lflavo2a014044	NA	3318	4246	3304	4084	2199	2159	3672	4436	3346	2887	1679	3214	2792	4044	3911	3874	4096	2521	3329
Lflavo2a013971	NA	54	72	57	81	51	33	66	59	54	45	16	32	67	73	59	64	77	36	33
Lflavo2a013909	NA	17	32	11	33	9	11	21	25	17	25	30	8	21	18	9	12	11	21	24
Lflavo2a013924	NA	903	940	722	1077	737	1059	914	1156	1284	912	1158	665	998	817	965	931	941	1252	1238
Lflavo2a014057	NA	30	80	41	25	23	49	39	75	56	39	61	25	60	48	32	25	63	29	61
Lflavo2a013916	NA	497	735	532	740	558	632	546	652	640	743	485	242	562	698	499	422	480	322	692
Lflavo2a014017	NA	410	499	453	564	442	388	374	596	437	410	477	305	464	495	515	375	517	408	454
Lflavo2a014038	NA	189	181	188	253	190	190	174	240	178	166	230	122	186	213	173	188	189	194	221
Lflavo2a014002	NA	1534	3021	2158	2411	2035	1761	1809	2637	2599	2193	1605	1272	2303	2175	1518	1687	1299	981	2229
Lflavo2a013908	NA	325	423	344	448	281	252	343	430	305	315	236	283	393	351	377	281	488	275	320
Lflavo2a013936	NA	0	1	1	0	0	0	0	4	3	2	0	0	0	2	0	0	0	0	0
Lflavo2a013949	NA	338	367	367	483	466	353	352	461	341	372	343	283	615	470	399	359	395	317	306
Lflavo2a013947	NA	859	977	810	1158	794	856	872	1038	920	728	873	791	1055	1022	906	928	984	910	1055
Lflavo2a014005	NA	188	207	155	245	183	293	185	260	173	198	264	154	176	240	195	193	172	221	303
Lflavo2a013928	NA	613	630	563	821	621	543	637	766	608	547	571	596	671	662	660	593	688	583	614
Lflavo2a014001	NA	1176	2306	1416	1891	1501	1417	1381	2184	2050	1732	1274	1377	1567	1623	1565	1741	1273	1067	1890
Lflavo2a013995	NA	5	6	2	11	4	3	1	7	8	3	4	1	7	9	3	12	11	3	8
Lflavo2a013974	NA	34	48	33	39	50	34	32	41	32	37	33	21	35	63	26	32	35	32	38
Lflavo2a014036	NA	428	1313	1140	784	811	281	692	1213	1363	911	322	434	619	715	506	719	259	326	392
Lflavo2a013932	NA	708	1588	1523	877	1160	334	1005	1543	1624	1344	304	795	727	927	1040	1226	341	397	627
Lflavo2a013967	NA	1482	2941	2816	1735	2265	799	2103	3054	2972	2518	603	1538	1521	1662	1919	2149	774	814	1237
Lflavo2a014035	NA	779	667	678	863	702	592	622	872	870	615	589	496	783	757	747	632	555	630	665
Lflavo2a014013	NA	212	243	217	192	131	107	144	260	301	166	50	164	188	124	256	264	164	153	148
Lflavo2a013914	NA	13	36	13	9	8	5	7	20	36	7	4	10	12	14	15	25	5	3	12
Lflavo2a013990	NA	325	417	346	499	395	314	361	570	379	458	316	368	491	297	442	435	323	367	465
Lflavo2a013934	NA	2208	2902	2678	3598	2363	2266	2486	3965	2805	2832	2396	2541	3291	2449	2858	2886	2082	2743	3481
Lflavo2a013940	NA	10	14	7	15	13	3	20	7	6	6	9	1	7	14	9	7	5	7	20
Lflavo2a014024	NA	1	1	1	1	0	0	0	6	2	1	0	0	0	1	4	1	2	0	1
Lflavo2a013933	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lflavo2a014026	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013976	NA	2	0	1	1	2	0	1	0	0	0	0	0	0	1	0	0	1	1	1
Lflavo2a013986	NA	31	64	58	57	51	18	63	55	87	45	12	53	45	35	63	43	34	31	37
Lflavo2a014061	NA	45	131	101	82	67	50	64	90	147	67	27	85	51	46	101	97	45	50	53
Lflavo2a014008	NA	2109	2564	2617	2616	2820	2195	2570	3276	2585	2190	1960	2327	2234	3214	2458	2294	3218	1783	2668
Lflavo2a014054	NA	646	635	526	702	559	745	769	726	675	579	667	560	552	763	520	650	500	697	787
Lflavo2a013961	NA	64	72	88	99	86	58	65	76	90	59	42	64	71	78	57	114	49	45	56
Lflavo2a014047	NA	508	522	670	564	561	468	503	559	571	458	432	402	569	465	422	536	315	517	451
Lflavo2a013965	NA	118	177	150	185	145	178	165	226	142	150	161	111	171	157	127	126	97	133	160
Lflavo2a013992	NA	404	463	368	597	431	502	505	523	503	389	506	407	471	477	436	449	451	578	574
Lflavo2a014049	NA	112	161	131	206	155	171	122	182	150	145	158	114	144	155	141	147	110	158	150
Lflavo2a013935	NA	520	791	623	863	602	700	649	782	740	725	459	396	761	818	480	519	416	408	790
Lflavo2a013999	NA	899	1023	839	1406	967	1111	902	1299	1159	956	1018	700	1164	1093	1019	1018	714	1051	1237
Lflavo2a013956	NA	526	554	553	825	513	489	473	663	615	498	494	455	603	577	655	641	561	624	693
Lflavo2a013922	NA	160	270	155	232	237	212	207	288	265	214	174	127	241	221	171	164	200	140	258
Lflavo2a014040	NA	652	1058	718	932	837	926	761	1031	877	868	714	575	948	974	665	686	688	581	943
Lflavo2a013952	NA	568	567	449	700	467	528	504	645	421	450	507	367	600	619	493	494	444	426	519
Lflavo2a013913	NA	2015	1818	1452	1823	1584	922	1420	1408	1426	1287	985	1675	1666	1701	1706	1626	1785	1218	1475
Lflavo2a014003	NA	817	875	779	1081	913	772	722	1041	915	787	786	563	892	1056	820	693	771	654	909
Lflavo2a014048	NA	1	4	7	7	2	4	6	2	6	6	3	0	1	3	2	2	4	0	1
Lflavo2a013989	NA	31	25	19	23	16	23	25	27	20	17	15	7	12	32	23	7	13	16	23
Lflavo2a013984	NA	220	298	219	299	213	244	247	272	243	223	239	155	229	303	243	191	248	183	310
Lflavo2a013978	NA	1557	1577	1222	2035	1386	1862	1560	1826	1627	1439	1840	1408	1502	1610	1422	1384	1764	1598	1924
Lflavo2a014031	NA	2204	2275	1978	2709	1735	2182	2401	2142	1889	1842	2182	2128	2719	2699	2350	1980	3288	2362	2556
Lflavo2a013959	NA	96	115	109	123	87	85	117	126	113	104	106	59	141	125	126	86	165	115	139
Lflavo2a014023	NA	353	434	326	486	345	384	363	453	329	370	384	226	453	447	348	299	353	286	427
Lflavo2a013918	NA	116	249	154	205	138	148	147	188	206	192	106	138	148	194	155	199	94	101	168
Lflavo2a013997	NA	2533	1567	2050	3920	567	1820	1999	411	3293	855	882	2445	4146	3059	4205	3218	2607	2771	2496
Lflavo2a013980	NA	3	0	4	4	1	1	3	1	1	1	3	3	6	0	1	6	4	6	5
Lflavo2a013927	NA	0	0	0	1	0	0	1	1	2	3	0	0	0	1	0	0	0	0	0
Lflavo2a014004	NA	891	866	837	1181	739	787	773	996	827	748	954	632	1117	950	837	786	889	748	932
Lflavo2a013926	NA	13	14	9	15	10	10	14	7	24	13	9	5	9	17	10	13	13	16	16
Lflavo2a014052	NA	1961	2047	1709	2025	1656	1120	2144	2337	1795	1709	982	1777	1599	1657	2337	1921	2499	1476	1352
Lflavo2a013946	NA	727	1974	2110	1092	1676	492	842	2133	2380	1793	308	1540	639	1379	1368	2128	676	448	906
Lflavo2a014059	NA	0	2	3	6	2	0	4	5	10	3	0	0	3	4	7	5	1	2	0
Lflavo2a013962	NA	33	56	58	65	29	24	53	51	78	61	18	27	33	36	61	74	38	32	38
Lflavo2a006729	NA	2	4	0	0	6	1	0	4	3	6	0	5	4	3	0	0	0	2	0
Lflavo2a006730	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005039	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
Lflavo2a005058	NA	408	253	287	375	302	307	294	394	288	290	420	276	291	305	321	306	335	364	347
Lflavo2a005037	NA	403	528	532	551	438	265	505	767	715	435	339	364	527	378	447	573	311	434	468
Lflavo2a005043	NA	762	927	660	1077	818	943	886	1071	1000	704	976	620	1023	960	734	726	836	857	1110
Lflavo2a005052	NA	638	634	655	757	610	483	597	667	518	538	547	459	702	681	599	527	541	458	584
Lflavo2a005053	NA	84	76	97	83	96	103	78	82	111	132	68	30	131	89	72	61	62	49	94
Lflavo2a005024	NA	73	107	68	66	86	67	79	109	67	87	68	45	77	111	107	89	64	50	114
Lflavo2a005032	NA	9	8	10	11	17	6	10	20	13	16	10	7	15	5	10	13	8	5	16
Lflavo2a005023	NA	66	71	75	115	86	64	58	121	95	83	65	50	103	76	70	57	58	58	97
Lflavo2a005029	NA	505	476	512	568	555	384	419	557	478	437	512	386	514	519	489	377	526	411	513
Lflavo2a005051	NA	155	202	156	211	215	128	136	264	191	156	155	142	173	166	177	149	135	151	168
Lflavo2a005046	NA	1883	2264	1982	2318	1972	1605	1532	2055	2113	1561	1271	1402	2344	1816	1640	2014	1336	1510	1986
Lflavo2a005057	NA	98	186	145	178	134	83	107	213	143	134	93	67	114	111	111	137	81	80	85
Lflavo2a005047	NA	90	193	141	110	128	35	154	191	209	151	50	105	104	93	151	144	48	59	85
Lflavo2a005041	NA	469	870	694	566	524	277	556	783	721	706	242	333	444	363	513	650	337	261	471
Lflavo2a005019	NA	225	231	227	271	242	251	197	317	242	249	199	185	262	218	208	202	182	175	237
Lflavo2a005036	NA	313	457	312	483	394	392	318	471	331	420	279	178	372	366	246	258	251	184	377
Lflavo2a005055	NA	2033	2207	2165	2706	2018	1721	1974	2273	2168	1755	1785	1605	2622	2193	1967	2177	1624	2050	2008
Lflavo2a005050	NA	207	347	285	292	182	172	254	329	355	258	112	285	216	230	332	350	205	218	235
Lflavo2a005054	NA	633	637	566	786	601	556	638	738	691	695	590	499	569	734	592	587	627	592	703
Lflavo2a005026	NA	2375	2820	2465	3181	2477	2338	2367	3015	2676	2481	2425	2164	2811	2560	2534	2388	2742	2276	2841
Lflavo2a005056	NA	2285	3563	2896	3212	2678	2258	2662	3850	3406	3016	2243	2126	2930	2938	2589	2770	2000	2152	2610
Lflavo2a005040	NA	507	551	503	665	510	485	576	647	493	408	660	404	498	634	442	481	486	550	695
Lflavo2a005017	NA	701	603	612	838	718	586	693	812	669	604	750	497	754	802	700	598	806	594	743
Lflavo2a005020	NA	1252	1538	1433	1412	1397	1039	1381	1735	1461	1405	1134	1079	1449	1470	1334	1190	1060	937	1377
Lflavo2a005042	NA	2197	2078	2154	2584	2151	1646	2208	2765	2218	2148	2073	2112	2212	2298	2161	1905	2616	1731	2382
Lflavo2a005044	NA	1276	1511	1213	1723	1221	1217	1207	1535	1565	1422	1140	1039	1523	1330	1258	1172	1158	839	1464
Lflavo2a005018	NA	531	633	420	690	484	647	473	670	604	590	557	338	619	600	500	487	445	495	575
Lflavo2a005033	NA	104	144	113	152	116	115	122	132	109	125	123	76	143	119	112	92	81	74	149
Lflavo2a005038	NA	125	162	145	204	134	113	130	150	181	155	137	82	164	120	133	120	128	139	175
Lflavo2a005035	NA	93	84	70	84	79	57	98	64	92	74	36	77	73	78	100	72	80	48	76
Lflavo2a005034	NA	1209	1717	1458	1651	1383	1031	1317	1846	1569	1394	948	818	1566	1472	1144	1166	796	726	1288
Lflavo2a005028	NA	407	455	348	492	383	411	483	503	416	452	380	246	437	517	370	311	295	322	507
Lflavo2a005030	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005021	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005045	NA	267	237	249	281	253	320	234	300	252	237	264	167	306	357	188	176	240	174	288
Lflavo2a005048	NA	919	1212	1015	1468	920	1081	1121	1310	1015	954	934	858	1320	1328	834	707	963	561	1167
Lflavo2a005025	NA	60	97	53	59	90	46	68	92	93	68	61	42	61	60	67	58	49	46	88
Lflavo2a005027	NA	514	779	543	650	717	872	571	1032	856	724	597	634	665	711	489	650	622	441	909
Lflavo2a005049	NA	525	918	771	824	801	864	723	1038	905	838	635	640	744	789	619	769	407	487	888
Lflavo2a005022	NA	299	296	274	377	393	436	350	336	307	335	388	287	364	381	311	275	343	337	486
Lflavo2a005763	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lflavo2a004521	NA	755	1633	583	587	321	135	308	754	1020	488	74	644	348	1132	1505	1231	476	199	224
Lflavo2a004522	NA	5	12	8	10	9	9	9	22	38	12	6	1	3	0	8	23	1	1	10
Lflavo2a004527	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a004518	NA	34	48	65	35	58	22	48	71	57	58	20	44	31	46	39	33	17	19	47
Lflavo2a004524	NA	0	0	0	0	0	0	2	1	1	0	1	0	0	2	0	0	0	1	0
Lflavo2a004525	NA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Lflavo2a004526	NA	14	30	29	9	36	8	28	17	20	25	14	12	14	12	11	27	5	20	24
Lflavo2a004523	NA	853	1297	1177	1194	1027	831	1047	1432	1350	1083	758	789	1003	1011	1133	1045	712	843	924
Lflavo2a004520	NA	10	27	12	19	14	3	13	25	22	10	10	15	12	14	20	20	3	9	8
Lflavo2a004519	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012433	NA	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
Lflavo2a012436	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012438	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012437	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012434	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012432	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012431	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012435	NA	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
Lflavo2a012430	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009821	NA	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003077	NA	1822	3232	2412	2141	1909	2044	1343	3069	3344	2082	1283	2998	1886	2694	2116	3170	1714	1818	2746
Lflavo2a003080	NA	1511	1931	659	1960	171	787	1441	1400	1559	432	505	1055	318	2027	1409	1690	759	2180	1364
Lflavo2a003083	NA	783	931	628	923	591	571	663	757	815	662	558	436	905	794	611	665	538	558	646
Lflavo2a003075	NA	2223	2883	2699	3327	2153	1444	2144	2145	2256	2198	1643	3195	2253	2617	2029	3065	1970	3193	2028
Lflavo2a003074	NA	2	0	1	2	0	2	5	1	2	1	0	0	0	1	0	2	2	4	1
Lflavo2a003082	NA	1	4	1	2	0	0	3	2	0	2	0	0	2	3	0	1	2	1	2
Lflavo2a003079	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lflavo2a003078	NA	339	438	321	366	391	370	318	469	368	423	250	288	394	420	336	298	271	178	367
Lflavo2a003076	NA	1696	1567	1390	1973	1399	1352	1342	1466	1340	1437	1296	1030	1623	1542	1506	1557	1082	1450	1344
Lflavo2a003081	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003073	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
Lflavo2a013493	NA	117	206	266	147	172	88	157	291	308	219	65	184	120	118	206	329	52	146	179
Lflavo2a014299	NA	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
Lflavo2a014286	NA	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Lflavo2a014312	NA	0	0	0	1	0	0	1	3	0	0	0	0	0	1	0	1	0	0	0
Lflavo2a014288	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a014308	NA	334	289	325	396	345	352	364	358	340	351	303	261	386	343	247	376	352	335	424
Lflavo2a014317	NA	2	2	6	1	4	2	0	6	7	5	4	1	3	3	0	4	3	2	0
Lflavo2a014303	NA	567	832	881	724	728	549	693	1037	878	776	487	788	755	728	603	800	515	603	725
Lflavo2a014283	NA	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2
Lflavo2a014322	NA	716	932	689	1015	780	849	835	1126	1540	940	535	632	884	740	739	1194	1023	811	1166
Lflavo2a014300	NA	981	1228	950	1426	1097	1252	1071	1393	1796	1239	985	855	1155	1011	1004	1421	1442	1136	1587
Lflavo2a014297	NA	510	524	537	618	581	513	566	686	569	529	537	396	589	553	485	521	513	559	585
Lflavo2a014290	NA	185	180	180	236	193	222	176	206	209	134	198	211	178	277	205	178	202	217	215
Lflavo2a014287	NA	432	486	389	534	450	432	403	547	423	404	486	403	519	560	333	410	393	486	500
Lflavo2a014306	NA	130	150	146	172	137	147	165	169	146	122	140	124	175	163	133	107	144	135	172
Lflavo2a014310	NA	347	441	404	482	383	420	345	431	419	409	393	241	516	434	353	349	298	280	423
Lflavo2a014320	NA	2706	3992	3167	3371	2594	2127	3059	4304	3674	3144	2007	3189	2882	2985	3417	3235	3182	2612	3007
Lflavo2a014292	NA	0	0	0	1	2	0	0	0	0	0	0	0	0	0	4	1	0	2	0
Lflavo2a014316	NA	3	0	4	7	1	1	0	4	2	1	0	0	4	3	2	3	1	3	2
Lflavo2a014313	NA	9	23	23	17	27	30	14	17	21	25	38	18	18	40	11	20	21	18	40
Lflavo2a014294	NA	4	1	0	3	0	0	0	1	0	4	2	0	0	5	7	6	3	0	0
Lflavo2a014319	NA	2	1	5	1	2	2	3	2	0	3	1	0	0	1	0	6	0	1	0
Lflavo2a014318	NA	261	366	304	397	352	411	297	427	338	366	333	260	339	301	280	227	265	340	475
Lflavo2a014315	NA	638	517	447	704	474	420	403	550	483	474	601	411	492	588	656	572	640	585	533
Lflavo2a014296	NA	2549	1906	1997	3580	2331	2316	2955	3601	2090	2361	1954	1971	2256	1927	2667	2176	1980	2153	2183
Lflavo2a014302	NA	2364	2674	2566	2959	2724	2236	2361	3318	2998	2726	2317	1944	2558	2479	2454	2532	2579	2141	2883
Lflavo2a014309	NA	332	439	404	426	362	271	340	578	635	433	244	265	357	276	337	460	186	445	455
Lflavo2a014285	NA	3787	4826	3785	5541	4590	5703	3879	6160	3726	4739	6370	4031	5153	4116	3661	4290	4771	3793	5497
Lflavo2a014307	NA	605	802	654	796	594	685	603	828	676	693	629	530	686	817	625	614	678	463	756
Lflavo2a014311	NA	196	239	210	308	257	418	163	311	298	255	383	371	360	233	211	329	222	300	435
Lflavo2a014305	NA	0	0	0	0	2	2	0	0	0	1	0	0	0	0	1	0	1	0	1
Lflavo2a014314	NA	221	203	252	288	199	224	216	228	216	222	279	181	278	255	214	190	270	206	303
Lflavo2a014298	NA	845	796	965	946	328	498	931	447	853	370	400	1000	699	1352	1769	1012	1093	1279	764
Lflavo2a014304	NA	999	1699	1373	1256	1170	838	1143	1749	1654	1393	637	989	1242	1325	1064	1301	702	731	1050
Lflavo2a014289	NA	414	469	463	604	476	517	463	516	412	441	413	406	530	550	423	377	429	489	530
