Geneid	gene_name	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam
gene-LOC117218987	LOC117218987	423	492	402	419	378	464	494	486	515	480	565	424	285	536	324	485	414	375	516	531	469	450	320	582	480	542	443	552	574	538
gene-LOC117218988	LOC117218988	275	221	263	249	251	223	336	254	231	269	251	270	127	276	223	256	205	277	321	218	211	216	189	312	250	264	219	310	271	300
gene-LOC117218989	LOC117218989	47	71	61	54	56	125	52	98	66	61	55	71	49	74	35	116	50	67	59	100	41	80	39	74	72	115	42	84	90	57
gene-LOC117218990	LOC117218990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117218948	LOC117218948	1	0	0	0	3	0	6	0	0	0	0	0	13	0	0	0	0	4	9	0	0	1	12	0	0	0	0	0	0	1
gene-LOC117218949	LOC117218949	2	5	3	2	2	0	6	4	1	1	2	5	3	0	2	3	3	2	2	1	2	2	9	3	1	2	1	3	1	3
gene-LOC117218946	LOC117218946	31	35	47	56	24	42	69	43	31	28	73	42	25	77	31	51	20	25	42	28	30	25	13	56	40	52	31	38	47	87
gene-LOC117218945	LOC117218945	3	4	5	6	4	5	6	4	3	3	6	8	3	6	2	5	7	2	12	6	4	4	2	7	6	7	4	7	5	4
gene-LOC117218926	LOC117218926	4114	4193	4003	3461	3776	4289	5520	4052	4186	4325	4476	3080	2257	3771	2972	4282	3257	3294	5667	4255	3862	3910	3373	4129	4432	4727	3486	4573	4452	4783
gene-LOC117218935	LOC117218935	225	231	247	131	175	263	275	209	244	226	291	142	117	264	95	241	133	165	227	295	180	239	137	258	244	324	184	221	249	201
gene-LOC117218951	LOC117218951	0	4	1	2	1	0	1	0	1	0	1	0	0	0	0	2	2	0	0	0	0	0	1	0	0	2	0	1	1	2
gene-LOC117218955	LOC117218955	4	4	1	4	6	2	4	2	2	0	5	8	0	2	6	4	0	0	4	1	0	0	5	3	1	1	1	2	0	5
gene-LOC117218984	LOC117218984	132	152	97	302	68	71	214	179	203	82	160	183	83	38	131	107	99	140	257	100	157	53	106	191	386	134	114	166	128	177
gene-LOC117218985	LOC117218985	19039	16253	13955	18333	12973	15839	17570	17288	16003	15042	15878	17623	6413	21190	13572	18196	13736	13511	16377	16035	16256	16157	9875	20467	15107	16514	15013	18757	20193	16038
gene-LOC117218937	LOC117218937	256	273	209	260	226	203	330	267	303	245	233	307	179	249	315	247	235	248	260	240	265	278	140	264	247	243	295	282	272	308
gene-LOC117218938	LOC117218938	2820	4236	2855	2587	3399	2186	5309	3229	3305	3722	3703	2896	2352	2905	2119	2731	3122	2487	5273	2459	3137	2796	3163	3352	3407	2793	3206	4482	3044	4211
gene-LOC117218939	LOC117218939	1401	1199	1496	1131	1231	1756	1538	1470	1590	1276	1544	1111	698	1369	951	1662	1149	1107	1476	1969	999	1635	1052	1636	1448	1818	1116	1444	1346	1200
gene-LOC117218944	LOC117218944	23	19	14	14	18	11	22	17	25	6	28	16	5	20	21	15	12	16	19	7	10	19	21	30	20	20	17	22	18	12
gene-LOC117218940	LOC117218940	778	787	815	809	534	663	879	838	874	696	906	722	395	914	679	720	627	733	907	748	895	668	504	933	970	812	806	845	1008	831
gene-LOC117218943	LOC117218943	474	346	352	363	403	409	498	422	433	362	369	416	270	270	360	461	370	331	486	419	314	369	300	500	371	438	341	428	423	390
gene-LOC117218941	LOC117218941	138	118	119	136	113	134	159	120	156	163	127	157	79	155	140	163	114	128	134	130	147	119	84	156	141	158	124	148	171	149
gene-LOC117218942	LOC117218942	3419	2556	2811	2410	2694	3210	3702	3161	2440	3174	2911	2984	1535	3689	2237	3135	2485	2239	3735	3242	2319	3184	2284	3519	2817	3904	2016	2980	2792	2988
gene-LOC117218957	LOC117218957	34	22	16	22	8	9	47	16	16	21	27	39	17	14	25	5	12	27	24	9	29	11	23	14	7	14	17	31	19	36
gene-LOC117218958	LOC117218958	35	45	67	62	53	57	31	62	94	47	43	59	44	33	52	42	60	41	68	104	58	33	43	69	66	49	47	50	42	89
gene-LOC117218952	LOC117218952	11	9	12	13	7	15	7	12	19	12	13	10	5	8	1	12	8	5	12	18	8	8	6	17	27	18	8	12	11	13
gene-LOC117218927	LOC117218927	943	861	891	690	643	1184	893	1040	901	868	1000	554	437	1143	404	1017	709	627	870	1322	631	1087	559	956	1046	1338	668	718	1012	718
gene-LOC117218972	LOC117218972	1	1	1	1	2	1	0	1	1	1	0	2	1	0	0	1	1	1	0	0	2	1	1	3	0	2	2	2	3	1
gene-LOC117218980	LOC117218980	98	82	69	97	71	72	84	76	93	77	83	87	56	91	70	86	70	80	88	86	77	80	61	86	89	65	72	100	121	103
gene-LOC117218977	LOC117218977	536	466	407	414	341	374	478	476	436	412	411	523	230	491	409	344	309	421	518	381	362	313	277	548	500	383	340	493	520	505
gene-LOC117218978	LOC117218978	932	747	763	797	667	850	911	908	816	827	855	899	415	914	683	824	719	686	872	815	745	827	540	917	870	924	721	817	858	908
gene-LOC117218981	LOC117218981	351	404	208	403	308	210	551	546	539	282	317	520	609	365	533	250	458	709	413	169	468	209	224	338	313	198	412	376	485	569
gene-LOC117218983	LOC117218983	7	30	18	17	11	30	10	29	11	16	20	4	11	15	3	29	24	10	8	34	28	44	10	18	9	44	31	6	13	8
gene-LOC117218973	LOC117218973	4457	4760	3146	3015	3726	4774	4766	4124	3382	3966	4697	3324	1629	4124	1958	4778	2829	2872	4269	4523	3515	4261	2500	4413	3133	3891	3294	3377	4116	2911
gene-LOC117218976	LOC117218976	3	15	9	7	7	13	5	7	8	8	7	18	4	19	6	9	13	13	8	14	5	12	4	12	3	12	11	2	5	4
gene-LOC117218975	LOC117218975	482	500	505	468	387	527	576	533	548	460	482	476	249	684	331	464	379	455	612	481	429	451	374	714	658	665	430	544	602	514
gene-LOC117218982	LOC117218982	9	7	4	4	1	4	13	6	9	5	15	4	0	12	10	3	4	7	10	2	3	5	9	8	11	3	5	12	8	5
gene-LOC117218961	LOC117218961	1036	1072	1230	847	908	935	1352	1008	1508	1146	1143	938	597	896	1024	1283	865	978	1644	992	1068	1167	856	1517	1067	1371	1028	1629	1299	966
gene-LOC117218967	LOC117218967	122	98	114	92	87	103	132	117	108	123	94	113	66	160	79	120	118	89	139	165	80	119	103	113	129	127	75	100	99	93
gene-LOC117218965	LOC117218965	547	691	729	505	542	506	720	588	744	610	672	496	363	614	466	604	613	388	969	744	513	641	433	743	698	826	617	774	706	775
gene-LOC117218960	LOC117218960	379	288	312	348	291	325	435	311	388	284	329	259	181	309	257	346	247	245	489	331	267	327	252	347	330	380	228	348	315	314
gene-LOC117218962	LOC117218962	321	306	312	268	311	289	417	377	400	335	331	248	211	380	289	337	322	291	458	359	288	259	270	339	330	354	279	329	372	380
gene-LOC117218963	LOC117218963	595	574	469	455	478	577	659	597	534	503	572	524	360	530	461	643	478	424	654	547	499	565	395	612	606	588	524	575	500	533
gene-LOC117218966	LOC117218966	150	85	125	107	106	135	157	152	118	117	118	108	80	143	124	152	107	113	161	142	107	132	107	147	101	123	96	129	107	102
gene-LOC117218969	LOC117218969	67	46	47	63	45	55	90	66	58	44	67	47	39	45	61	69	40	71	74	74	56	58	37	70	48	65	56	53	46	54
gene-LOC117218968	LOC117218968	642	528	792	517	560	681	860	779	766	636	557	510	314	624	463	798	555	555	726	661	511	643	426	731	679	918	458	654	581	633
gene-LOC117218934	LOC117218934	377	435	350	336	383	397	543	422	438	444	392	342	210	433	357	496	344	343	545	456	312	476	345	400	379	512	350	445	423	444
gene-LOC117219016	LOC117219016	509	408	463	372	389	349	502	519	465	412	495	490	222	512	307	314	402	313	583	362	386	288	384	599	519	389	392	599	430	479
gene-LOC117218992	LOC117218992	221	260	204	140	211	257	238	293	295	253	273	121	130	186	90	267	140	162	248	291	217	280	218	252	167	263	184	197	223	192
gene-LOC117219015	LOC117219015	774	743	681	625	553	843	873	803	727	832	778	688	410	891	475	840	600	584	841	958	528	802	532	925	699	939	632	728	761	645
gene-LOC117219001	LOC117219001	782	823	830	620	743	978	844	1007	851	914	916	700	372	975	407	1039	664	636	932	1047	661	930	611	1123	809	1185	740	773	780	813
gene-LOC117219002	LOC117219002	697	751	441	643	571	133	1188	525	400	553	702	829	284	643	247	169	581	470	1137	124	528	167	533	575	643	151	360	1317	449	757
gene-LOC117219019	LOC117219019	27	27	12	8	27	19	26	19	18	19	20	15	19	10	20	38	11	13	9	9	16	18	13	15	21	15	11	35	5	22
gene-LOC117219017	LOC117219017	582	421	474	386	381	490	604	397	268	519	528	461	260	518	359	415	289	331	620	427	283	396	449	433	447	529	273	580	536	461
gene-LOC117219018	LOC117219018	6	2	1	0	1	0	0	0	3	0	2	1	3	0	1	4	0	2	2	1	2	0	0	3	0	0	0	2	1	0
gene-LOC117219021	LOC117219021	2004	3706	2563	2029	2474	3098	4168	2963	3030	3037	3342	1765	2142	2693	1244	3090	2329	1956	3967	3487	2491	2961	2391	2487	3212	3459	2887	2999	2586	2952
gene-LOC117219024	LOC117219024	122	161	109	90	85	97	92	138	119	113	147	120	48	123	96	122	119	81	88	108	78	98	57	146	122	104	114	95	168	83
gene-LOC117219025	LOC117219025	85	219	72	90	85	73	94	187	133	100	136	136	45	123	118	109	125	133	73	105	109	106	52	124	239	84	111	104	140	93
gene-LOC117218996	LOC117218996	6	19	15	3	14	26	16	24	18	20	23	10	15	19	6	24	13	17	22	31	17	19	19	20	26	22	21	11	25	28
gene-LOC117218995	LOC117218995	471	484	430	401	381	441	594	462	485	552	538	474	250	530	420	433	467	394	626	474	397	456	384	612	488	475	433	542	470	544
gene-LOC117218994	LOC117218994	1163	2050	462	582	486	216	1368	263	924	1469	666	1485	535	772	521	330	875	484	1706	226	1072	219	871	1545	431	226	524	1511	517	839
gene-LOC117219003	LOC117219003	340	342	289	295	294	307	478	323	341	343	366	296	205	306	265	330	297	245	429	274	330	319	299	310	306	339	296	375	334	370
gene-Trnar-ccu-2	Trnar-ccu	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC117219008	LOC117219008	84	112	88	77	69	70	123	72	88	107	85	109	95	96	155	83	78	98	95	61	124	70	56	112	78	56	139	93	162	158
gene-LOC117219004	LOC117219004	2485	2594	2235	2036	2319	2353	3482	2373	2366	2495	2532	2013	1529	2173	1589	3052	2135	1817	3332	2452	2146	2430	2026	2472	2593	2716	2024	3089	2389	2533
gene-LOC117219012	LOC117219012	2	0	0	2	1	0	7	2	3	1	0	3	0	1	0	22	2	0	2	0	1	2	1	0	13	0	0	4	1	0
gene-LOC117219011	LOC117219011	21	30	29	11	23	33	33	34	27	24	17	20	8	34	6	35	24	23	21	31	32	41	19	42	20	30	23	17	33	33
gene-LOC117219009	LOC117219009	49	37	42	29	32	41	43	41	47	41	34	33	24	34	43	40	42	31	75	31	49	42	26	45	43	57	32	28	66	46
gene-LOC117219006	LOC117219006	182	171	193	190	190	201	264	230	185	173	195	168	136	209	140	194	155	154	315	214	154	199	161	200	177	206	146	202	221	160
gene-LOC117219013	LOC117219013	89	92	70	81	90	79	133	115	106	96	105	84	66	70	64	78	83	76	153	104	89	91	73	74	79	84	70	78	91	106
gene-LOC117219007	LOC117219007	405	317	342	360	278	300	467	399	406	374	370	354	216	327	348	394	360	337	506	334	350	402	249	361	347	367	361	437	455	428
gene-LOC117219038	LOC117219038	1505	2074	1688	1337	1611	1653	2516	1643	1758	1893	1887	953	1038	1378	975	1784	1396	1330	2259	1928	1460	1847	1386	1268	2040	2126	1507	1761	2015	2007
gene-LOC117218998	LOC117218998	205	178	147	161	177	150	251	174	177	207	172	163	126	167	141	177	159	113	221	181	151	199	149	196	178	184	123	207	154	215
gene-LOC117219030	LOC117219030	163	150	206	139	145	335	182	220	191	213	171	167	67	220	127	318	160	142	154	375	118	263	89	265	196	345	172	157	218	161
gene-LOC117219000	LOC117219000	11	13	11	18	6	10	9	28	19	28	11	10	0	8	5	45	26	5	6	9	8	42	3	25	9	12	25	10	9	9
gene-LOC117219032	LOC117219032	13	9	4	6	9	13	1	24	5	4	3	8	4	2	14	7	18	15	12	6	14	6	6	4	11	4	6	17	9	19
gene-LOC117219033	LOC117219033	784	526	505	528	629	852	727	687	586	700	658	641	428	548	543	1296	622	475	728	805	542	855	445	667	502	915	533	627	532	534
gene-LOC117219035	LOC117219035	4	3	3	6	8	1	4	0	0	5	2	5	2	5	3	7	1	8	4	0	10	5	3	4	0	1	4	2	8	4
gene-LOC117219037	LOC117219037	917	933	923	785	702	753	1191	918	1083	703	1090	991	518	1077	819	810	796	889	1172	854	911	715	716	1418	1062	973	959	1074	1055	1114
gene-LOC117219036	LOC117219036	880	652	787	491	681	587	821	880	1019	669	702	749	488	936	599	741	685	668	803	634	711	635	570	987	866	784	735	892	767	788
gene-LOC117219031	LOC117219031	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218997	LOC117218997	861	781	862	707	723	903	898	979	884	920	919	818	380	1038	590	998	693	671	903	1025	584	894	650	1137	946	998	708	901	836	668
gene-LOC117218999	LOC117218999	734	692	639	579	600	527	994	687	717	615	758	551	395	706	505	538	508	634	889	600	497	553	531	797	726	676	608	684	652	686
gene-LOC117219028	LOC117219028	436	581	447	509	518	484	712	557	523	541	628	426	341	402	346	525	499	579	627	438	673	477	382	400	670	623	580	659	646	791
gene-LOC117219029	LOC117219029	421	313	367	340	377	439	499	374	345	399	330	396	198	567	298	516	339	309	528	393	335	422	306	474	343	495	333	387	367	361
gene-LOC117219026	LOC117219026	3634	3084	3576	2902	2636	3541	4352	3210	4126	3776	4492	2946	1589	3476	2265	3827	2509	2711	3648	4416	2219	4182	2294	4141	3434	3755	3070	3394	3331	3448
gene-LOC117219014	LOC117219014	11	11	4	5	7	19	7	14	15	6	9	3	11	7	5	13	12	6	6	23	12	19	15	10	9	20	6	9	16	7
gene-LOC117219041	LOC117219041	1	0	1	0	0	0	0	0	0	0	3	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	3
gene-LOC117219047	LOC117219047	320	286	175	224	218	311	337	270	255	273	297	253	118	261	163	310	208	163	283	371	193	340	198	322	304	331	201	271	260	225
gene-LOC117219049	LOC117219049	8426	7167	6918	6837	6754	9169	8910	8030	7956	8300	9188	6738	4358	9170	5833	10511	6473	5926	8931	9818	6293	9365	5944	9224	7623	9631	6938	8628	9195	7650
gene-LOC117219048	LOC117219048	417	405	331	576	399	483	487	503	467	396	386	559	272	469	544	438	550	504	375	460	501	429	282	414	443	580	529	440	343	381
gene-LOC117219054	LOC117219054	73	61	52	62	58	72	79	62	64	66	65	83	58	59	61	74	71	54	70	58	68	59	57	97	58	56	58	63	63	70
gene-LOC117219053	LOC117219053	224	211	234	200	171	144	267	225	269	199	228	257	125	233	244	233	194	185	242	200	281	211	156	285	244	227	191	282	235	262
gene-LOC117219051	LOC117219051	3627	2937	2230	3314	2666	2586	4097	2905	2611	2452	2853	3105	1557	2952	2673	3212	2353	2091	3899	2433	2884	2474	1842	3076	2941	2879	2214	3331	3450	2577
gene-LOC117219052	LOC117219052	664	539	537	686	863	774	950	688	685	698	687	514	555	493	502	936	756	521	1006	841	942	918	572	596	588	769	589	603	808	742
gene-LOC117219045	LOC117219045	315	309	242	317	246	288	408	293	352	260	399	267	162	275	227	271	251	206	299	269	329	309	234	313	342	312	289	398	336	359
gene-LOC117219055	LOC117219055	2405	1789	1533	2951	2301	2647	2879	2393	2441	2301	2360	2444	1687	2045	2033	3992	1986	2546	2843	2879	4785	3049	1857	2446	1726	2582	2557	1986	3190	2720
gene-LOC117219056	LOC117219056	81	83	64	51	80	84	91	85	98	95	87	101	38	64	53	105	78	73	83	68	78	74	73	85	93	80	56	101	74	85
gene-Trnar-ucu-2	Trnar-ucu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219063	LOC117219063	91	80	81	71	63	91	93	67	101	83	94	53	51	79	69	93	62	59	109	92	70	85	58	60	69	101	53	55	101	91
gene-LOC117219057	LOC117219057	198	146	133	147	207	189	260	179	163	160	168	161	124	132	115	199	169	143	305	197	118	182	141	193	164	196	144	152	167	171
gene-LOC117219062	LOC117219062	3	5	0	6	0	3	1	8	4	3	4	4	1	6	0	2	12	2	10	0	6	2	2	2	5	5	2	1	6	11
gene-LOC117219042	LOC117219042	1014	1577	1284	1061	1110	1282	1653	1626	1550	1416	1578	874	846	1229	1079	1500	1176	1289	1637	1343	1519	1291	1061	1144	1530	1535	1502	1377	1640	1662
gene-LOC117219044	LOC117219044	0	0	0	1	2	0	0	1	3	1	1	0	0	1	1	1	0	2	1	1	2	2	1	2	0	1	0	0	0	0
gene-LOC117219043	LOC117219043	2966	2853	2772	2742	2470	2535	3552	2879	3315	3340	3631	3123	1743	3301	3274	2779	2666	3096	3312	2635	3382	2818	1873	3554	3112	2840	2845	3368	3656	3908
gene-LOC117219061	LOC117219061	7	8	6	4	4	15	12	11	7	9	13	10	5	13	5	10	9	4	2	7	5	10	12	14	2	13	9	1	2	6
gene-LOC117219058	LOC117219058	1102	1335	719	1421	678	978	1156	1922	1387	892	1164	1520	847	1108	1626	1091	1355	1875	1141	994	1613	891	743	1024	1275	973	1529	992	1262	1167
gene-LOC117219060	LOC117219060	18	10	10	6	11	31	16	11	12	13	8	11	8	21	13	13	13	21	11	15	12	17	7	13	12	29	12	9	12	10
gene-LOC117219073	LOC117219073	15	0	4	6	1	1	2	1	2	0	1	1	0	4	0	3	0	2	0	1	0	1	0	0	0	2	2	2	0	2
gene-LOC117219070	LOC117219070	94	73	82	90	61	82	72	92	92	67	71	122	51	93	77	70	85	75	103	82	63	62	56	78	90	80	70	89	76	86
gene-LOC117219064	LOC117219064	435	212	165	423	116	197	382	219	306	268	415	412	74	334	376	189	170	379	241	138	227	190	146	245	165	136	266	264	363	365
gene-LOC117219069	LOC117219069	11	10	15	5	15	13	22	8	20	4	8	14	7	47	7	12	9	8	10	14	7	7	3	21	3	7	12	18	9	3
gene-LOC117219072	LOC117219072	144	122	108	124	95	124	157	143	128	110	132	135	61	110	120	110	114	114	153	103	129	107	86	162	145	123	116	163	125	133
gene-LOC117219067	LOC117219067	205	135	210	163	175	216	186	206	203	141	130	118	93	212	138	165	127	154	159	185	128	129	112	195	137	246	114	119	243	139
gene-LOC117219071	LOC117219071	257	220	249	191	195	260	259	256	194	210	213	211	143	257	143	249	194	187	285	301	156	197	172	281	206	296	191	217	226	231
gene-LOC117219066	LOC117219066	570	533	506	458	405	528	651	568	626	536	553	533	255	610	371	535	434	448	615	537	437	470	364	665	615	571	458	586	588	574
gene-LOC117219076	LOC117219076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC117219077	LOC117219077	6	13	19	62	20	16	12	29	6	13	18	19	10	21	27	2	12	23	39	25	26	6	5	9	13	17	20	53	16	17
gene-LOC117219152	LOC117219152	23	48	11	17	16	13	30	16	17	18	31	15	15	10	3	30	14	11	20	18	15	20	12	16	16	12	22	20	11	9
gene-LOC117219151	LOC117219151	0	18	0	8	0	1	22	26	37	3	1	107	53	3	222	0	22	133	3	1	18	1	0	0	47	0	150	0	13	196
gene-LOC117219083	LOC117219083	287	272	262	235	237	370	387	257	269	303	246	230	160	256	163	334	247	167	408	307	244	344	243	264	270	381	215	307	247	335
gene-LOC117219199	LOC117219199	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219197	LOC117219197	239	308	229	202	166	222	315	204	294	233	296	216	148	207	149	326	173	156	321	208	201	247	179	357	299	199	169	362	195	238
gene-LOC117219198	LOC117219198	16	8	11	6	12	6	15	15	10	16	3	11	9	17	22	14	11	8	11	9	11	13	12	19	20	15	11	14	17	20
gene-LOC117219185	LOC117219185	8	19	35	21	12	3	20	12	26	13	44	11	2	41	15	21	6	15	12	14	18	12	8	30	36	13	22	4	20	27
gene-LOC117219186	LOC117219186	233	234	140	415	140	181	215	180	133	226	365	293	116	178	299	166	193	312	222	187	393	162	150	250	158	131	211	193	318	257
gene-LOC117219187	LOC117219187	0	0	1	2	0	0	0	0	1	1	3	0	1	0	1	1	0	1	1	0	3	3	1	0	0	0	0	0	1	0
gene-LOC117219190	LOC117219190	1	0	0	0	2	1	2	2	0	1	0	0	0	0	2	0	0	1	0	1	2	0	0	6	0	3	2	0	6	0
gene-LOC117219188	LOC117219188	373	335	231	259	264	315	294	333	285	295	278	311	140	248	211	496	217	249	284	381	173	594	207	320	243	364	292	278	235	242
gene-LOC117219191	LOC117219191	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
gene-LOC117219189	LOC117219189	11	2	4	11	9	2	13	9	5	3	2	5	4	5	2	6	1	7	9	5	8	3	10	10	11	2	2	10	8	11
gene-LOC117219184	LOC117219184	4754	4873	3540	3456	4374	2893	6234	4476	3795	3883	3291	4655	2083	4293	3158	3552	4051	3644	5201	2583	3876	3150	2644	4707	4597	2528	3699	5013	4088	4703
gene-LOC117219183	LOC117219183	548	867	146	412	183	283	512	117	1304	619	330	526	482	691	146	588	1471	222	665	95	641	213	497	1612	127	144	594	777	213	465
gene-LOC117219129	LOC117219129	8356	6573	6726	6802	7185	8093	7253	9160	8257	7374	7731	8255	4489	7921	6235	14077	6539	6311	7542	8073	6970	8582	5061	9307	6626	8061	7414	8632	8016	7649
gene-LOC117219142	LOC117219142	1	0	0	1	0	1	2	0	0	2	0	0	0	0	1	0	0	0	1	2	0	0	1	3	0	0	2	0	0	0
gene-LOC117219123	LOC117219123	95	305	86	229	150	233	203	600	703	58	438	257	380	123	321	301	476	465	95	204	371	213	53	164	272	119	744	74	119	260
gene-LOC117219146	LOC117219146	145	135	152	112	107	209	114	150	151	133	126	108	60	146	101	219	118	102	121	249	85	195	58	194	101	244	155	98	128	101
gene-LOC117219147	LOC117219147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219180	LOC117219180	3587	2279	2502	3174	2329	2485	4400	2952	2856	2246	2771	3000	1286	2021	3008	3568	2747	3051	3392	2093	2971	2550	1699	2459	2670	2425	2292	2834	3417	2523
gene-LOC117219145	LOC117219145	169	89	99	90	117	201	138	123	140	82	414	77	81	170	77	177	80	95	95	171	71	153	82	122	97	166	98	108	78	85
gene-LOC117219153	LOC117219153	0	0	0	2	0	0	0	2	0	1	9	0	0	0	0	2	1	0	0	1	1	0	2	0	0	0	1	0	0	4
gene-LOC117219143	LOC117219143	11	24	28	10	37	56	42	15	31	39	34	9	26	15	3	50	30	13	17	56	14	62	15	19	31	51	23	12	24	18
gene-LOC117219097	LOC117219097	40	12	47	66	9	82	3	102	52	48	41	26	3	93	42	24	56	60	10	43	37	50	6	46	18	16	32	26	32	16
gene-LOC117219119	LOC117219119	376	341	359	286	299	405	439	332	380	378	352	281	186	307	311	430	315	258	395	480	287	434	248	335	385	470	337	407	375	362
gene-LOC117219120	LOC117219120	252	229	226	192	215	226	292	279	266	207	248	196	130	293	210	245	208	210	277	271	195	210	148	263	264	306	200	243	239	232
gene-LOC117219121	LOC117219121	0	1	0	2	0	3	4	5	3	2	4	1	5	0	4	2	3	2	7	3	2	3	0	4	3	4	2	5	1	3
gene-LOC117219122	LOC117219122	109	83	86	95	76	77	139	89	103	84	106	91	37	87	97	81	72	87	130	81	61	82	62	84	95	81	73	93	104	100
gene-LOC117219139	LOC117219139	711	675	567	619	546	615	842	701	648	721	755	670	378	622	589	712	657	614	811	651	668	660	498	713	597	706	615	775	702	851
gene-LOC117219140	LOC117219140	204	193	225	175	198	120	245	212	275	189	198	191	119	255	160	183	145	152	265	205	134	106	141	281	265	184	171	206	237	195
gene-LOC117219078	LOC117219078	95	94	96	84	105	113	152	125	107	104	99	112	45	110	94	104	97	72	119	130	102	98	73	107	98	129	103	108	105	137
gene-LOC117219080	LOC117219080	152	131	97	141	147	141	170	148	142	127	120	121	79	116	133	136	109	120	194	125	104	131	70	126	123	117	98	131	144	151
gene-LOC117219081	LOC117219081	1439	1331	1240	1221	1212	1635	1795	1437	1345	1289	1305	1031	879	1396	1019	1607	1055	1096	1773	1575	1218	1546	988	1254	1308	1688	1305	1384	1551	1327
gene-LOC117219079	LOC117219079	20	94	19	29	13	5	31	19	51	51	64	45	21	28	19	5	32	17	60	4	61	11	43	30	47	9	29	62	28	75
gene-LOC117219127	LOC117219127	204	203	254	156	173	318	216	214	204	243	198	111	79	236	116	287	188	137	215	360	180	267	124	209	262	415	207	202	264	188
gene-Trnat-ugu-3	Trnat-ugu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219137	LOC117219137	47	83	59	31	36	96	40	71	76	48	70	21	44	42	21	68	37	64	45	91	48	94	36	40	56	93	76	45	52	48
gene-LOC117219130	LOC117219130	1459	1273	1661	1101	1153	1696	1527	1507	1394	1439	1496	1085	763	1701	899	1747	1051	1052	1750	1913	1142	1670	961	1662	1527	2041	1233	1332	1527	1405
gene-LOC117219096	LOC117219096	0	0	0	1	0	0	1	0	0	3	0	0	0	2	1	1	0	0	1	1	0	5	0	0	1	0	0	1	1	0
gene-LOC117219095	LOC117219095	404	380	523	435	390	633	543	613	621	476	409	274	282	504	228	623	422	430	550	729	319	644	348	604	481	793	402	455	532	499
gene-LOC117219135	LOC117219135	105	172	222	91	138	255	137	191	186	220	192	53	92	144	44	242	151	95	163	270	121	235	96	146	173	338	144	106	210	155
gene-LOC117219098	LOC117219098	662	695	854	532	664	1088	907	802	803	900	810	359	400	808	289	1031	515	568	903	1190	573	944	623	645	1032	1065	605	773	858	731
gene-LOC117219117	LOC117219117	20212	25848	18513	17553	20228	7852	35578	17713	16859	24572	27022	19754	11442	22208	10850	12609	20543	15078	39093	12872	18173	12190	20561	22905	23688	15394	14561	35887	18624	28838
gene-LOC117219109	LOC117219109	0	2	0	2	0	0	0	1	4	0	0	0	0	1	1	3	1	3	1	0	4	0	2	0	0	0	0	3	0	1
