"orthogroup" "SRR2917198_1Aligned.sortedByCoord.out.bam" "SRR2917152_1Aligned.sortedByCoord.out.bam" "SRR2916699_1Aligned.sortedByCoord.out.bam" "SRR2916026_1Aligned.sortedByCoord.out.bam" "SRR2916025_1Aligned.sortedByCoord.out.bam" "SRR2915407_1Aligned.sortedByCoord.out.bam" "SRR13281988_1Aligned.sortedByCoord.out.bam" "SRR13281982_1Aligned.sortedByCoord.out.bam" "SRR13281995_1Aligned.sortedByCoord.out.bam" "SRR13282007_1Aligned.sortedByCoord.out.bam" "SRR13281993_1Aligned.sortedByCoord.out.bam" "SRR13282006_1Aligned.sortedByCoord.out.bam" "SocF10_1Aligned.sortedByCoord.out.bam" "SocF11_1Aligned.sortedByCoord.out.bam" "SocF12_1Aligned.sortedByCoord.out.bam" "SocF14_1Aligned.sortedByCoord.out.bam" "SocF4_1Aligned.sortedByCoord.out.bam" "SocF5_1Aligned.sortedByCoord.out.bam" "SocF6_1Aligned.sortedByCoord.out.bam" "SocF7_1Aligned.sortedByCoord.out.bam" "SocF8_1Aligned.sortedByCoord.out.bam" "SocF9_1Aligned.sortedByCoord.out.bam" "SocR10_1Aligned.sortedByCoord.out.bam" "SocR1_1Aligned.sortedByCoord.out.bam" "SocR2_1Aligned.sortedByCoord.out.bam" "SocR3_1Aligned.sortedByCoord.out.bam" "SocR4_1Aligned.sortedByCoord.out.bam" "SocR5_1Aligned.sortedByCoord.out.bam" "SocR6_1Aligned.sortedByCoord.out.bam" "SocR7_1Aligned.sortedByCoord.out.bam" "SocR8_1Aligned.sortedByCoord.out.bam" "SRR3948522_1Aligned.sortedByCoord.out.bam" "SRR3948580_1Aligned.sortedByCoord.out.bam" "SRR3948532_1Aligned.sortedByCoord.out.bam" "SRR3948545_1Aligned.sortedByCoord.out.bam" "SRR3948559_1Aligned.sortedByCoord.out.bam" "SRR3948571_1Aligned.sortedByCoord.out.bam" "SRR3948576_1Aligned.sortedByCoord.out.bam" "SRR3948549_1Aligned.sortedByCoord.out.bam" "SRR3948582_1Aligned.sortedByCoord.out.bam" "SRR3948523_1Aligned.sortedByCoord.out.bam" "SRR3948530_1Aligned.sortedByCoord.out.bam" "SRR3948535_1Aligned.sortedByCoord.out.bam" "SRR3948538_1Aligned.sortedByCoord.out.bam" "SRR3948546_1Aligned.sortedByCoord.out.bam" "SRR3948551_1Aligned.sortedByCoord.out.bam" "SRR3948569_1Aligned.sortedByCoord.out.bam" "SRR1519108_1Aligned.sortedByCoord.out.bam" "SRR1519109_1Aligned.sortedByCoord.out.bam" "SRR1519110_1Aligned.sortedByCoord.out.bam" "SRR1519111_1Aligned.sortedByCoord.out.bam" "SRR1519112_1Aligned.sortedByCoord.out.bam" "SRR1519113_1Aligned.sortedByCoord.out.bam" "SRR1519114_1Aligned.sortedByCoord.out.bam" "SRR1519115_1Aligned.sortedByCoord.out.bam" "SRR1519116_1Aligned.sortedByCoord.out.bam" "SRR1519117_1Aligned.sortedByCoord.out.bam" "F03BL_1Aligned.sortedByCoord.out.bam" "F14GR_1Aligned.sortedByCoord.out.bam" "F38BL_1Aligned.sortedByCoord.out.bam" "F42OR_1Aligned.sortedByCoord.out.bam" "F45OR_1Aligned.sortedByCoord.out.bam" "F47RD_1Aligned.sortedByCoord.out.bam" "F48SL_1Aligned.sortedByCoord.out.bam" "F51RD_1Aligned.sortedByCoord.out.bam" "F65ORWH_1Aligned.sortedByCoord.out.bam" "F67YLBL_1Aligned.sortedByCoord.out.bam" "F69OR_1Aligned.sortedByCoord.out.bam" "F71BL_1Aligned.sortedByCoord.out.bam" "W01RDYL_1Aligned.sortedByCoord.out.bam" "W08RDOR_1Aligned.sortedByCoord.out.bam" "W09RDOR_1Aligned.sortedByCoord.out.bam" "W13YLSL_1Aligned.sortedByCoord.out.bam" "W28ORYL_1Aligned.sortedByCoord.out.bam" "W40GROR_1Aligned.sortedByCoord.out.bam" "W46ORYL_1Aligned.sortedByCoord.out.bam" "W49RDYL_1Aligned.sortedByCoord.out.bam" "W54ORYL_1Aligned.sortedByCoord.out.bam" "W56YLBL_1Aligned.sortedByCoord.out.bam" "W58BLWH_1Aligned.sortedByCoord.out.bam" "W70RDYL_1Aligned.sortedByCoord.out.bam"
"OG0001624" 1434 1364 800 1275 891 656 1088 804 1979 3967 1948 1640 548 1347 665 721 1295 1650 892 680 464 1305 1210 925 1303 1404 1436 1500 1164 1669 1562 993 1062 849 955 894 832 644 678 439 725 738 915 751 797 847 576 1153 2333 2582 2593 2282 1165 1179 1191 2683 3559 338 711 575 668 810 824 785 641 501 640 668 942 1080 893 1122 1074 827 1025 896 762 859 868 569 859
"OG0001627" 1431 3728 1363 26 19 309 39 5 5 1047 2560 5 164 673 831 189 1043 927 593 1025 626 975 262 166 1493 664 214 380 935 291 519 111 289 75 139 98 59 99 49 27 12 32 39 5 21 34 65 0 0 0 4 0 0 0 52 2 0 10 3 13 19 4 16 7 13 6 5 11 15 12 7 20 11 7 13 2 16 9 12 8 4
"OG0001628" 376 276 244 972 234 471 34 545 3007 5233 3214 886 3988 2315 2207 3614 2247 3772 2095 2466 3311 2995 3464 3603 2353 2199 2549 2262 2062 3981 2325 37706 23323 33009 18404 24236 19178 26620 22662 10036 10876 17610 15627 15319 9450 18000 22274 7698 15177 12021 16254 10526 7585 7264 5180 10112 7035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0001629" 244 341 167 319 237 124 25 208 400 529 195 146 748 872 541 836 672 940 970 600 679 673 759 727 657 733 955 718 573 929 856 129 150 124 124 148 79 104 120 64 73 98 111 83 119 134 109 34 163 159 186 112 36 56 36 164 155 407 482 512 362 374 441 419 452 442 391 407 539 542 544 529 673 640 430 453 508 442 484 588 426
"OG0001630" 2102 2689 1385 2612 1919 1816 49 51 93 115 74 53 307 312 244 289 319 357 215 304 217 270 271 244 276 277 367 374 343 351 305 54 64 67 50 70 91 50 56 39 83 37 83 69 85 57 46 6 16 17 13 4 0 2 1 10 6 16 21 39 32 14 13 16 23 30 12 22 21 39 24 42 40 21 43 40 31 42 22 23 17
"OG0001632" 119 102 72 112 82 31 240 690 1889 1548 624 548 513 457 446 252 730 964 233 595 289 257 480 292 433 604 415 773 666 525 446 4992 4810 4872 4336 3743 4453 3723 2918 1858 5416 2943 5366 4116 5565 4451 3650 416 849 866 789 672 400 482 369 889 520 260 261 430 270 292 364 339 257 172 181 298 435 376 296 447 354 383 398 263 367 495 518 114 400
"OG0001633" 19 31 17 19 16 4 46 293 580 814 338 287 1463 1744 941 1189 2080 1674 1596 1603 1132 1361 1740 1532 2036 2180 1263 2209 1712 1858 2018 493 458 371 316 461 392 302 339 239 534 297 665 442 524 385 334 605 1187 1182 1381 955 517 698 576 1097 868 587 709 671 613 518 641 673 652 605 541 660 798 876 704 832 887 767 714 651 750 684 761 553 669
"OG0001634" 256 292 169 337 183 153 262 679 1396 1625 706 700 1823 2203 1282 1769 1677 2257 2184 1569 1446 2240 1569 1871 1843 1946 2047 2286 1576 2914 2431 1434 1397 878 1035 956 877 745 839 473 813 887 901 922 782 819 812 509 828 907 973 790 600 623 716 990 920 563 1018 851 721 687 852 806 878 783 742 884 962 1233 895 1115 1368 1155 1147 927 1029 934 1035 918 877
"OG0001635" 0 0 0 0 0 0 702 530 1102 1225 579 652 424 490 429 268 705 779 309 469 288 372 459 401 562 549 555 722 593 667 516 687 641 575 579 584 553 445 460 251 617 444 694 526 631 611 493 504 1193 1301 1329 1210 447 639 398 1263 1291 101 176 95 142 279 245 178 125 93 159 187 223 210 225 224 197 165 211 185 148 254 174 115 216
"OG0001638" 231 222 161 268 145 154 148 922 2058 1868 1906 1570 1243 1242 936 892 1258 1540 914 1297 1100 1155 1076 1038 949 1132 1151 1370 1064 1483 1371 509 566 316 420 371 401 314 328 279 452 315 423 371 421 340 329 1600 2600 2024 2667 1759 1775 2117 2131 1959 1663 987 768 1347 812 895 766 1235 920 796 637 972 1306 1257 1010 1584 1217 1336 1077 1408 1380 1924 1965 985 1362
"OG0001639" 56 175 45 25 14 20 13 86 175 198 86 81 63 56 132 55 63 90 114 78 74 57 61 55 76 63 54 112 44 49 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82 120 68 37 49 20 51 29 38 27 172 59 161 103 29 41 97 91 100 58 146 142 185 213 179 248 242 119 198 392 185 401 200 217
"OG0001641" 656 789 445 793 490 479 248 98 238 580 196 278 539 583 418 685 522 559 563 486 532 509 500 552 436 449 584 435 480 628 666 116 97 59 112 40 82 68 44 26 36 62 42 59 45 56 76 63 61 61 64 83 55 70 42 82 102 333 200 274 225 193 168 201 184 186 191 157 189 329 211 285 285 232 244 228 285 272 297 330 254
"OG0001642" 0 0 0 0 0 0 73 386 736 825 375 311 772 627 497 510 787 994 547 824 541 570 722 687 744 750 778 913 731 933 882 380 411 342 334 362 394 319 269 185 321 251 397 354 360 357 322 245 392 419 495 287 217 246 215 426 396 256 315 265 227 250 266 303 246 276 199 251 329 349 326 375 356 296 311 250 274 323 324 249 295
"OG0001643" 119 109 67 88 60 42 0 0 0 0 0 0 647 703 600 522 738 959 615 712 485 661 981 1060 548 821 809 858 598 1047 566 592 599 466 487 539 478 502 448 270 575 357 629 481 619 487 486 525 835 899 966 839 531 613 497 703 634 364 355 641 339 458 354 494 467 309 275 433 635 432 445 578 563 599 422 382 624 884 847 275 653
"OG0001645" 132 154 88 117 99 83 228 332 710 1175 551 550 431 458 315 451 398 524 451 434 378 349 394 543 452 404 539 465 465 583 604 689 685 475 626 520 477 444 393 346 497 447 604 485 500 486 399 196 278 285 332 314 195 248 158 338 576 173 309 320 229 246 306 294 277 287 233 261 329 346 283 370 462 330 380 274 348 360 329 322 323
"OG0001647" 298 311 197 290 122 171 696 328 719 1731 754 714 544 589 473 445 519 529 619 451 596 499 417 506 453 337 482 358 423 566 467 94 102 117 102 104 98 94 57 56 99 78 95 88 108 86 78 667 1067 963 1212 1181 692 855 624 831 1017 634 446 451 523 456 543 658 460 423 404 492 691 508 436 602 746 591 526 528 763 561 709 825 675
"OG0001652" 114 116 67 173 77 98 53 229 401 661 124 291 21 26 16 13 25 13 7 21 18 17 22 8 13 25 19 17 23 9 6 30 41 20 28 24 22 16 15 18 30 12 28 21 36 18 15 126 194 152 237 244 108 119 81 112 136 49 64 66 80 57 64 117 98 78 87 78 97 77 119 150 192 124 121 96 121 187 252 147 121
"OG0001656" 17 29 18 16 11 14 5 20 47 27 7 19 94 91 46 55 98 158 71 81 58 86 85 95 95 111 109 119 80 98 111 43 62 49 82 71 62 34 43 50 53 65 66 63 47 48 45 90 74 119 66 61 66 72 64 121 80 13 27 6 16 15 18 22 17 12 6 13 15 30 30 44 29 10 27 19 26 25 39 28 21
"OG0001657" 2215 2392 1425 3138 1880 1714 8742 3094 7952 17705 6215 9267 4834 8282 4649 4026 7632 7520 4025 5321 5480 5173 5543 5189 3999 6047 4286 6215 5632 6410 6215 1818 1461 1721 1291 1844 1479 1045 1460 814 1530 1438 1632 1804 1526 1806 1287 163 349 412 428 299 313 200 244 424 284 1784 1230 1582 1421 674 2170 1955 637 899 1139 983 1684 1516 1426 2185 961 1076 1413 784 1426 870 1851 1871 1447
"OG0001661" 1630 1813 960 1819 1182 896 783 875 1982 1992 932 936 584 1151 650 665 1252 1500 813 630 403 1323 1098 795 1268 1356 1513 1343 1062 1474 1346 885 872 850 836 758 732 669 587 380 696 563 825 674 790 750 556 1047 1626 1952 1972 1490 975 1255 1157 1729 2058 397 940 547 577 826 919 973 710 684 798 751 935 1189 1029 1142 1371 1035 1155 1045 854 867 930 932 955
"OG0001662" 362 352 219 344 254 146 49 128 345 508 198 234 89 101 94 101 137 142 115 95 104 101 101 107 93 88 120 124 101 138 123 219 207 175 182 189 169 143 124 95 154 122 202 161 199 196 138 86 139 172 166 120 96 92 84 150 140 144 161 182 132 98 166 142 150 151 110 148 154 192 107 179 215 164 135 110 168 131 153 152 177
"OG0001663" 1394 1049 748 2362 1552 1409 245 1700 3948 3673 1206 1429 1783 1181 1313 1345 1545 1715 1127 1594 1373 1259 2277 1584 1259 1463 1549 1721 1498 2207 1497 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 392 618 1243 600 417 635 660 502 1699 250 988 571 600 534 391 517 1112 489 638 537 554 544 468 566 829 772 546 630 686 712 531 1118 733 638
"OG0001665" 70 122 50 18 153 21 21 91 24 852 8 317 1085 526 786 621 676 534 485 597 568 531 520 559 375 351 843 601 552 882 788 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 3 0 2 13 2 18 3 6 4 4 2 3 0 7 1 5 2 5 6 8 4 5 6 2 3 7 4
"OG0001666" 959 1098 627 1089 794 682 131 189 421 839 448 342 1110 1360 1122 1411 1214 1281 1366 1236 1423 1109 1182 1312 1155 1007 1274 1167 1109 1526 1419 893 778 689 950 743 753 635 514 509 540 647 609 762 583 673 725 305 12 11 13 61 217 294 216 2 54 564 514 729 489 491 407 688 506 495 416 578 635 558 473 572 785 577 490 501 701 636 776 770 602
"OG0001668" 75 42 40 109 55 68 30 1745 3976 1356 503 541 100 33 109 20 81 122 15 303 39 26 46 77 86 84 111 164 78 40 46 135 144 173 116 75 79 217 255 92 74 308 87 344 56 345 369 432 84 118 9 13 104 232 5 20 2 266 45 20 62 96 41 141 39 90 66 66 131 218 57 144 184 175 60 210 482 131 70 286 308
"OG0001672" 4262 4626 2528 3904 2636 2308 1736 1565 3576 6828 3061 3549 2127 2304 1832 1629 2461 2822 1454 2098 1802 1673 1956 2061 1831 2184 2233 2342 2139 2351 1838 2581 2874 1824 2090 1837 2010 1670 2056 1331 1788 1725 2196 1971 1924 1793 2259 31 61 72 80 60 18 23 37 52 35 2798 2326 3338 2481 2354 2448 2800 2598 2240 1901 2756 3642 2654 2155 3110 3096 3027 2484 2751 3434 4317 4950 2676 3100
"OG0001673" 69 54 29 50 44 16 102 76 183 455 351 345 309 296 276 439 266 290 270 323 278 218 272 291 290 287 267 210 260 261 249 199 138 263 276 442 336 233 166 114 188 202 254 278 217 229 233 117 178 124 216 171 151 122 259 115 162 111 199 114 206 125 111 240 175 128 136 182 164 213 196 292 202 254 131 89 160 166 227 122 215
"OG0001676" 370 532 315 453 269 214 62 116 290 383 107 204 668 732 518 645 607 773 641 502 550 542 565 539 551 582 606 693 509 724 664 274 257 202 280 198 206 165 187 139 229 226 223 237 220 226 191 148 304 321 395 267 127 157 186 398 398 201 271 263 211 270 242 286 317 199 228 193 290 251 294 287 302 306 260 305 285 274 347 297 267
"OG0001677" 1267 1311 791 1548 890 792 129 345 691 587 338 372 954 1231 1035 1269 1190 1381 839 1101 1065 1106 1037 972 1048 1009 1115 979 971 1117 966 523 488 411 440 589 465 476 452 264 577 539 630 583 579 499 437 590 1163 1253 1416 993 649 671 703 1409 1351 1004 905 769 906 669 926 813 894 848 582 923 1040 975 745 1102 1404 967 781 1012 1154 1236 1612 1064 1002
"OG0001678" 12 20 9 7 8 11 976 1367 3799 9940 7236 7901 217 262 173 236 208 226 307 266 319 236 424 492 241 190 348 168 282 438 224 225 200 186 237 340 281 185 160 124 307 290 594 363 269 290 246 1183 2510 3323 2630 1224 1107 1440 910 2322 1211 3342 1353 5135 2057 1475 1791 2296 1792 1368 1525 1901 2422 1474 1252 1783 2261 1659 1341 1641 2186 2608 3231 2926 2440
"OG0001690" 25 58 21 14 27 13 26 17 20 139 43 58 189 146 149 281 59 197 142 133 95 97 153 176 131 136 244 131 120 184 139 20 32 3 18 36 10 10 11 3 7 30 3 9 2 7 12 0 2 1 1 0 2 0 1 0 0 0 2 4 2 6 4 0 5 2 2 10 0 4 2 2 3 2 1 0 5 0 2 1 4
"OG0001691" 123 69 67 90 43 44 110 336 683 1038 386 524 532 624 336 351 671 698 477 523 372 664 519 487 618 622 792 879 540 813 784 422 420 337 343 289 284 237 268 176 262 250 352 311 312 300 254 624 672 596 882 607 591 669 667 483 730 281 438 356 333 328 486 463 341 386 418 396 474 587 473 489 680 488 571 506 441 375 398 512 509
"OG0001692" 0 0 0 0 0 0 202 342 612 3205 433 1953 593 540 562 366 700 735 339 733 545 442 564 668 386 555 512 527 481 834 392 1782 1187 1634 1200 1673 1415 1764 964 1008 998 1491 1322 2273 1282 1580 1477 1290 2560 2234 2506 2135 2029 1572 2466 1773 2532 498 372 560 429 575 252 569 488 299 334 471 654 691 661 1066 649 897 351 755 1156 1245 1713 725 1013
"OG0001693" 1224 1038 710 1100 704 531 1349 1840 3994 5922 2630 3198 6855 6246 5401 5974 7246 8240 5651 6425 5435 5153 6053 5773 6620 6607 6422 7240 6630 7477 6253 3391 3505 2932 3181 4050 3372 3031 2567 1630 3262 2563 3922 3558 3767 3263 2714 4177 8604 8918 9978 9138 4010 4655 4541 9706 10360 3360 4217 4845 3926 3908 4345 4303 3931 3302 3139 4369 5919 5015 4315 5361 5584 5392 4769 4190 4528 5833 5638 3608 4475
"OG0001695" 2911 3194 1900 3362 2102 1613 1104 2501 4949 7673 3725 4222 3111 3144 2662 2380 3357 4187 2121 3332 2318 2487 2530 2415 2814 3013 2856 3355 3037 3545 3077 1279 1245 970 1098 1177 1029 950 807 628 1021 870 1224 1147 1077 1059 998 1520 3222 2862 3053 2669 1886 1776 1647 3153 2299 1952 1605 2242 1653 1323 1353 2002 1667 1544 1162 1650 1967 1740 1599 2101 1847 2168 1668 1638 2010 2306 2832 1523 1836
"OG0001697" 0 0 0 0 0 0 0 1 0 2 0 1 1 5 3 4 1 1 3 6 6 1 3 3 1 1 0 0 4 4 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 5 1 1 4 6 4 2 1 7 5 2 4 3 4 3 3 1 5 2 10 3 5 6 3 4 4
"OG0001700" 1130 1598 813 1015 743 610 300 223 456 1556 501 643 1274 1670 1268 1201 1683 2011 1003 1313 1053 1377 1220 1058 990 1384 1325 1685 1353 1417 1275 282 382 163 231 356 274 187 167 102 119 167 130 195 109 199 330 1681 1819 2265 2622 1763 1336 1593 1218 1734 1235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0001701" 47 22 15 33 28 5 0 0 0 0 0 0 148 87 178 59 194 247 54 171 36 43 130 112 156 190 86 225 304 89 115 110 125 146 127 171 157 116 129 61 223 96 268 185 288 143 77 231 643 1037 890 428 164 299 201 526 943 46 131 14 90 92 35 121 39 110 69 29 21 16 26 45 47 39 33 56 105 69 79 29 62
"OG0001705" 476 453 252 450 325 195 44 231 480 648 283 313 351 453 265 274 451 497 303 311 282 486 451 347 428 454 487 433 336 491 456 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182 186 277 306 241 182 226 216 183 294 112 213 136 179 203 266 210 204 176 224 219 220 281 181 309 394 259 259 246 231 206 206 274 223
"OG0001706" 1503 1366 951 1232 639 680 1389 1482 3471 3319 7620 3180 5 2 2 4 3 1 1 8 3 4 4 1 4 6 2 5 2 6 3 1032 864 535 1552 1127 1379 1519 855 610 936 959 839 892 763 1123 1719 418 1035 922 1152 723 380 468 442 874 965 2329 1616 2108 1980 1517 1923 1653 1512 1348 1293 1154 1785 1696 1650 1875 1890 1503 1398 1728 2070 1685 2031 1849 1629
"OG0001707" 808 835 540 916 624 380 132 529 1031 1058 351 324 359 386 244 287 399 496 348 365 245 384 410 344 388 402 452 488 405 555 403 352 400 311 366 367 325 231 241 151 292 229 344 326 287 338 247 903 809 1044 1235 865 686 648 593 1058 1136 493 891 933 688 951 1191 719 817 601 666 629 1008 1112 884 1132 1104 936 948 775 970 1016 778 557 915
"OG0001708" 228 271 164 292 204 191 68 130 279 678 237 235 212 280 204 241 265 368 274 177 163 305 264 241 289 265 391 270 246 371 327 281 277 229 207 216 185 177 215 119 204 203 252 183 232 223 146 131 363 331 405 299 106 126 104 414 589 169 254 249 154 198 254 213 257 184 194 226 252 238 238 261 344 232 217 196 240 204 188 299 256
"OG0001709" 266 339 138 306 191 135 31 201 434 331 209 244 206 374 179 181 259 378 307 205 215 295 290 262 378 312 324 280 323 353 465 113 149 75 76 49 64 50 87 48 74 105 98 119 64 49 47 131 155 133 179 156 184 145 169 178 254 154 140 210 136 92 164 181 139 137 140 163 145 358 169 287 275 223 189 155 161 120 194 227 213
"OG0001710" 293 221 154 235 181 87 92 494 1045 896 688 522 993 988 782 773 1421 1455 578 1005 592 710 1014 853 1095 1221 1092 1504 1130 1251 1179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1109 1761 1839 1950 1588 965 1099 1126 1863 2372 120 268 265 245 344 313 293 198 204 198 285 423 317 293 337 283 385 342 299 322 431 321 166 349
"OG0001711" 3503 3534 2282 3227 1990 1710 191 228 481 576 318 245 15737 15986 10887 15009 12134 17439 14190 12054 14029 14355 13473 13733 13143 12520 14753 15675 12092 19818 16763 3663 3646 2820 2396 3041 2508 2521 2521 1481 2088 1892 2798 2799 2546 2619 1949 1573 2691 2817 3463 2394 1591 1874 1751 2498 3181 1642 2007 2363 1804 1723 1985 1904 1977 2080 1521 1817 2148 2070 1755 2440 2813 2283 2031 2411 2611 2205 2659 2502 2049
"OG0001712" 9 10 6 12 6 9 120 264 363 1294 761 380 27 44 49 35 45 69 48 37 29 46 34 25 23 48 47 50 42 34 34 205 273 99 145 142 144 114 198 127 231 94 151 131 175 157 128 29 84 95 88 42 23 40 42 124 74 37 52 103 49 51 36 68 53 26 38 62 44 45 50 84 55 71 45 65 71 97 97 46 80
"OG0001713" 73 64 47 94 76 57 10 3 6 26 1 3 7 4 0 9 9 10 1 1 1 2 12 3 1 2 13 3 0 6 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1
"OG0001715" 1167 1273 769 1766 1190 1111 301 1904 4736 6256 2064 2775 638 509 440 753 910 655 353 695 336 403 511 531 431 530 616 852 601 715 528 980 944 842 716 479 717 581 639 383 903 611 797 741 775 728 683 200 307 351 515 209 244 313 219 351 102 34 29 34 35 22 12 47 12 19 16 18 59 26 13 57 14 51 39 39 26 48 87 30 39
"OG0001716" 4 5 2 10 9 9 71 82 222 96 91 86 1735 1062 819 628 2225 1743 803 1758 1425 696 1581 2363 730 773 1307 1489 981 2358 493 231 310 172 432 269 567 924 142 173 131 181 106 201 93 244 682 299 492 556 337 152 134 97 84 311 124 197 128 423 190 160 328 524 134 108 110 215 216 135 128 279 168 187 144 146 212 251 325 246 226
"OG0001717" 434 780 334 45 32 124 61 16 44 127 82 19 245 447 310 545 345 410 524 351 242 514 256 253 457 280 269 380 250 420 419 108 116 62 125 159 68 67 60 45 22 101 38 72 29 138 111 0 0 2 1 0 1 0 22 1 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 9 2 0 9 0 0 0 2 0 4
"OG0001718" 297 290 135 295 228 110 253 445 1000 1674 765 723 812 978 636 685 1145 1149 733 831 680 782 974 775 941 1003 995 1097 881 1028 975 592 621 443 454 419 451 323 400 317 549 455 581 478 506 457 413 522 674 637 788 751 476 453 456 624 832 234 430 406 364 339 379 352 391 388 334 373 421 523 477 543 650 489 459 472 437 376 462 483 473
"OG0001719" 3287 4076 1490 4720 2436 3773 3221 7357 17059 25374 9067 23333 954 787 775 862 875 933 580 1048 728 712 815 841 800 961 886 1194 1092 1154 834 201 207 285 207 180 108 80 104 137 62 164 62 301 56 204 211 80 295 236 136 41 98 91 168 514 108 913 307 137 232 95 357 798 206 275 252 377 361 155 273 457 164 237 328 302 271 341 751 207 350
"OG0001720" 0 0 0 0 0 0 197 416 913 932 330 347 297 350 252 234 419 427 263 337 252 278 298 215 280 264 345 467 308 401 284 218 223 219 111 270 193 157 145 91 189 110 214 208 223 152 165 351 990 781 989 606 555 545 366 659 469 417 447 713 483 489 383 617 441 436 413 467 558 511 500 600 552 524 488 458 544 708 866 412 641
"OG0001723" 0 0 0 0 0 0 78 1338 2519 4422 965 1320 1239 1525 1120 1699 1223 1314 1211 1227 999 937 1056 1497 842 999 1634 1435 1167 2076 1564 126 105 62 69 81 143 32 100 81 28 85 12 55 17 97 79 9 18 23 23 14 2 8 4 9 14 87 81 112 82 57 146 122 85 99 95 118 152 107 113 157 177 141 130 106 123 101 142 139 109
"OG0001724" 0 0 1 0 0 0 0 5 6 4 1 5 11 12 6 7 13 11 6 5 0 4 6 6 5 8 14 4 7 14 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 3 2 0 0 2 0 0 0 1 0 2 1 0 0 2 0 2 0
"OG0001725" 407 460 247 621 303 299 4190 954 2829 5895 3122 2876 4404 4590 2586 3771 4597 4602 3442 3423 3904 3623 3644 5078 3267 3136 4091 3733 3196 4717 3131 457 568 683 408 553 457 416 317 199 300 364 308 481 313 416 428 642 1187 1613 1625 1238 749 769 507 1755 1485 4475 2295 2894 3690 1687 4833 3358 1760 1472 2720 1621 2957 2581 1976 2750 1857 1658 2273 1767 2134 1421 2140 2469 1941
"OG0001726" 408 410 269 380 232 236 253 302 576 1160 455 392 82 129 74 113 103 110 89 111 101 109 84 59 105 107 115 109 102 126 134 57 69 37 43 60 40 37 39 28 48 39 39 62 31 32 42 90 136 161 122 89 64 73 46 108 68 148 141 154 145 117 144 179 132 159 99 174 154 157 122 164 192 160 152 117 148 185 229 153 172
"OG0001727" 831 1019 591 754 565 456 126 310 710 1534 502 566 1902 2102 2294 1975 2252 2322 1318 2290 1244 1643 1683 1656 1224 1673 2969 2496 1987 2202 2087 757 710 922 897 1077 963 697 598 340 726 725 880 967 879 1104 806 101 304 261 164 87 111 93 65 495 127 201 158 131 145 81 118 170 55 63 66 165 160 133 138 265 144 125 122 87 182 120 329 140 186
"OG0001728" 50 48 42 20 15 15 17 25 39 99 33 101 420 488 252 171 651 492 428 438 485 289 402 322 488 312 283 438 578 480 447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 4 1 1 4 1 2 7 2 15 18 8 7 6 9 12 7 10 11 11 7 5 12 14 7 3 13 5 6 6 6 8 13
"OG0001730" 777 633 487 951 549 501 171 296 732 1929 1046 854 778 718 525 499 708 805 650 811 922 687 742 901 777 650 744 740 749 1093 917 2028 1032 992 1450 1560 1440 2695 1484 609 838 1460 929 1241 848 1682 2009 549 658 753 682 542 495 486 405 636 512 704 686 990 650 537 648 685 806 700 515 655 869 667 580 816 978 813 696 821 935 842 1127 992 686
"OG0001731" 404 507 208 283 298 204 709 119 289 644 267 200 127 108 126 122 134 168 78 126 115 105 119 90 141 158 125 182 136 162 137 47 73 27 54 64 49 60 16 36 26 36 24 34 19 48 32 144 233 207 276 339 123 181 198 270 281 47 134 129 76 89 87 85 116 101 83 126 126 170 189 181 212 199 219 235 141 205 154 158 151
"OG0001734" 1956 2133 1237 2313 1403 1095 0 0 0 0 0 0 1955 2189 1318 2119 1767 2374 2100 1658 1670 1722 1877 1893 2138 1941 2329 2134 1888 2463 2395 846 792 628 592 623 606 517 514 274 533 461 677 526 636 621 469 242 394 509 528 313 214 198 220 424 415 422 525 566 483 441 533 484 551 494 415 560 601 643 538 637 769 557 554 461 568 531 539 514 541
"OG0001735" 98 106 58 69 63 38 241 696 1514 1171 718 647 1196 1766 998 1042 1544 1721 1236 1099 848 1551 1271 1110 1324 1427 1510 1546 1234 1899 1502 1726 1756 1416 1440 1307 1528 1243 1079 767 1444 1148 1611 1323 1331 1439 1289 1098 1726 1684 2012 1601 1009 1046 1013 1467 1813 414 895 763 717 819 889 803 614 532 605 679 975 1052 999 1171 1298 902 909 823 917 1013 851 712 1048
