"orthogroup" "SRR2917198_1Aligned.sortedByCoord.out.bam" "SRR2917152_1Aligned.sortedByCoord.out.bam" "SRR2916699_1Aligned.sortedByCoord.out.bam" "SRR2916026_1Aligned.sortedByCoord.out.bam" "SRR2916025_1Aligned.sortedByCoord.out.bam" "SRR2915407_1Aligned.sortedByCoord.out.bam" "SRR13281988_1Aligned.sortedByCoord.out.bam" "SRR13281982_1Aligned.sortedByCoord.out.bam" "SRR13281995_1Aligned.sortedByCoord.out.bam" "SRR13282007_1Aligned.sortedByCoord.out.bam" "SRR13281993_1Aligned.sortedByCoord.out.bam" "SRR13282006_1Aligned.sortedByCoord.out.bam" "SRR3948522_1Aligned.sortedByCoord.out.bam" "SRR3948580_1Aligned.sortedByCoord.out.bam" "SRR3948532_1Aligned.sortedByCoord.out.bam" "SRR3948545_1Aligned.sortedByCoord.out.bam" "SRR3948559_1Aligned.sortedByCoord.out.bam" "SRR3948571_1Aligned.sortedByCoord.out.bam" "SRR3948576_1Aligned.sortedByCoord.out.bam" "SRR3948549_1Aligned.sortedByCoord.out.bam" "SRR3948582_1Aligned.sortedByCoord.out.bam" "SRR3948523_1Aligned.sortedByCoord.out.bam" "SRR3948530_1Aligned.sortedByCoord.out.bam" "SRR3948535_1Aligned.sortedByCoord.out.bam" "SRR3948538_1Aligned.sortedByCoord.out.bam" "SRR3948546_1Aligned.sortedByCoord.out.bam" "SRR3948551_1Aligned.sortedByCoord.out.bam" "SRR3948569_1Aligned.sortedByCoord.out.bam"
"OG0002761" 26 25 23 19 23 23 1 1 1 1 1 1 51 32 32 45 32 35 17 31 26 33 30 31 28 33 32 38
"OG0002762" 173 195 108 199 140 105 38 259 467 553 196 219 188 240 172 194 173 192 156 148 75 168 155 183 175 188 167 159
"OG0002763" 325 341 223 269 183 170 147 136 320 534 328 247 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002764" 1 1 1 1 1 1 8 89 171 482 193 99 17 8 11 14 30 20 8 11 6 15 16 27 19 12 16 14
"OG0002765" 329 310 240 326 204 203 84 120 275 538 662 607 236 254 134 177 222 175 137 196 99 188 176 241 182 222 196 166
"OG0002766" 63 194 52 92 40 29 3 16 24 3 10 3 11 4 8 3 9 5 1 8 3 4 8 5 10 11 6 5
"OG0002767" 1 1 1 1 1 1 1 31 83 35 5 29 82 84 82 76 84 72 46 47 37 29 50 22 53 22 47 65
"OG0002770" 434 598 260 505 336 210 157 313 667 870 254 433 771 818 769 635 854 710 642 484 275 644 532 853 771 640 671 569
"OG0002771" 580 647 388 649 457 287 143 935 1803 943 388 448 604 610 545 538 672 541 456 410 293 398 395 599 572 450 526 457
"OG0002772" 243 241 143 298 193 151 182 278 538 1083 484 491 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002773" 1 1 1 1 1 1 142 341 719 1117 660 618 878 895 765 704 668 756 553 527 346 624 480 734 586 651 653 559
"OG0002774" 1 1 1 1 1 1 32 124 53 2695 17 569 408 420 475 341 506 406 435 266 74 337 281 402 402 350 471 216
"OG0002775" 341 373 230 397 264 131 287 507 1217 1234 714 670 324 289 186 219 235 236 191 163 161 192 176 257 200 232 209 195
"OG0002776" 130 212 115 173 108 105 38 61 124 159 36 111 16 11 2 8 6 5 3 12 3 6 6 6 8 13 8 4
"OG0002779" 346 430 219 385 224 192 429 397 874 2073 904 1761 770 797 732 783 988 765 618 552 342 558 567 721 681 709 729 635
"OG0002780" 788 843 473 1038 648 432 1 1 1 1 1 1 452 536 549 515 417 405 329 261 226 422 342 434 365 338 407 391
"OG0002781" 371 361 247 428 226 170 1 1 1 1 1 1 421 400 338 323 273 273 262 249 203 251 263 306 291 290 300 240
"OG0002782" 1 4 1 1 1 2 1 1 1 3 5 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002783" 5 10 9 9 5 3 15 28 75 54 24 34 35 30 41 23 27 34 24 26 23 23 17 32 29 19 23 29
"OG0002784" 278 350 193 346 213 171 51 117 302 385 155 158 852 641 761 558 903 548 633 653 325 544 552 825 693 669 569 535
"OG0002785" 689 670 414 781 479 368 175 394 939 1776 672 767 251 176 191 184 175 204 205 135 103 218 158 223 184 234 161 120
"OG0002786" 649 543 315 719 430 324 188 388 986 825 433 357 816 881 762 800 923 813 663 573 412 754 595 835 724 806 804 629
"OG0002787" 3 7 3 5 5 2 5 5 17 24 9 10 10 5 14 4 7 6 13 5 4 8 10 7 10 4 2 3
"OG0002790" 843 848 473 719 644 266 1459 778 1738 9609 2941 3076 2759 2658 2370 2569 4442 2801 1867 1726 1152 2122 2131 2314 2995 2246 3249 2557
"OG0002791" 784 773 432 795 518 360 344 538 1145 2478 876 928 795 880 875 781 911 823 723 559 406 716 600 824 703 744 750 684
"OG0002792" 59 62 32 28 28 21 1 1 1 1 1 1 396 297 417 389 228 516 277 190 154 173 215 300 354 235 281 338
"OG0002793" 421 447 296 460 297 191 33 106 277 289 120 157 324 355 284 284 389 271 252 207 126 257 245 283 267 282 355 239
"OG0002795" 306 376 225 412 279 210 714 486 1110 2096 1018 839 247 311 174 200 197 244 179 178 123 174 154 196 169 203 195 185
"OG0002796" 818 808 479 887 538 472 93 312 778 830 348 371 467 527 394 386 334 371 285 339 235 401 362 490 394 431 429 345
"OG0002797" 1 1 1 1 1 1 10 34 78 95 61 49 195 172 166 177 188 162 149 160 101 132 152 137 186 102 182 227
"OG0002798" 1834 2179 1076 1622 1117 936 932 1217 2993 3834 2389 1159 121 103 115 110 110 139 72 95 43 93 86 137 118 128 106 99
"OG0002800" 165 184 120 215 126 107 3 37 74 40 19 18 195 167 123 157 206 165 126 147 95 162 135 199 229 198 183 126
"OG0002801" 136 194 81 186 115 96 30 100 191 364 157 190 185 176 171 237 194 188 139 149 91 146 160 165 191 149 178 164
"OG0002802" 1595 2092 1124 1652 1076 1421 1 1 1 1 1 1 5 7 4 16 7 12 8 1 1 1 1 2 2 1 3 2
"OG0002803" 22 37 11 6 1 4 4 4 9 3 4 4 4 6 2 10 2 5 2 1 4 4 1 1 1 1 1 4
"OG0002804" 469 690 307 500 326 288 603 265 611 1033 619 436 126 122 102 131 104 88 86 89 65 86 78 100 107 113 97 108
"OG0002805" 10 12 2 12 6 6 250 58 162 402 214 160 284 119 290 307 147 277 140 133 73 94 153 91 187 145 210 194
"OG0002806" 1 1 1 1 1 1 114 212 470 981 423 497 161 153 79 144 114 153 122 96 63 83 83 99 113 97 112 119
"OG0002807" 2293 2116 1413 2940 1750 1350 4511 2309 4283 6809 4294 4585 10042 10812 9290 10248 8138 9353 5986 7002 4010 8846 7269 10044 8222 8785 8800 7135
"OG0002808" 61 138 55 56 36 40 54 53 194 4388 181 2392 59 63 96 27 55 49 59 51 19 82 47 103 66 77 69 47
"OG0002809" 774 735 473 944 615 512 1 1 1 1 1 1 461 434 379 421 507 426 283 257 174 306 331 368 382 296 406 404
"OG0002810" 1 1 1 1 1 1 357 473 1167 1941 846 699 1890 1622 1328 1383 1347 1279 1206 1141 643 1045 934 1136 1153 1023 1273 1092
"OG0002813" 505 588 256 389 299 182 27 188 418 188 77 86 161 128 118 128 93 109 99 113 70 108 96 142 107 111 82 81
"OG0002814" 94 65 41 69 64 39 1 1 1 1 1 1 332 293 370 330 591 465 397 317 105 378 322 336 455 409 323 272
"OG0002815" 24 45 24 13 20 9 1 1 1 1 1 1 20 16 12 9 13 18 13 8 10 23 11 29 24 31 21 11
"OG0002816" 821 742 503 950 615 467 113 351 772 825 337 314 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002817" 1471 1447 890 1865 1171 796 281 1426 2810 2386 1690 1283 4933 4916 4316 3896 4126 4004 3451 3232 2078 3686 2886 4650 3782 4322 3921 2861
"OG0002818" 1 1 1 1 1 1 575 1054 2109 3364 2157 1831 373 417 392 461 391 416 335 263 161 314 265 296 323 325 381 312
"OG0002819" 832 949 484 780 592 361 114 450 1033 1235 554 563 721 777 670 683 567 628 434 594 338 531 485 690 555 604 565 403
"OG0002820" 1 1 1 1 1 1 65 253 494 762 223 286 242 299 239 290 280 255 190 237 136 236 216 302 238 246 242 206
"OG0002821" 68 90 35 30 26 19 1 1 1 1 1 1 63 53 75 56 119 72 62 38 34 78 50 57 54 118 63 48
"OG0002822" 30 32 33 37 23 19 204 319 800 856 385 524 198 213 145 153 165 171 132 182 105 169 131 191 149 161 174 148
"OG0002823" 1 1 1 1 1 1 62 381 872 1028 514 504 944 957 1076 995 1358 1167 932 858 429 924 847 1085 1067 1052 1056 862
"OG0002824" 1401 1327 811 1454 1005 778 410 1500 2816 2606 1351 1188 1687 1693 1216 1275 1182 1128 882 1087 802 1128 1014 1371 1222 1196 1179 965
"OG0002825" 732 770 389 785 517 423 228 302 668 1135 357 524 522 479 399 424 428 345 369 271 183 349 306 389 310 380 365 339
"OG0002826" 1 1 1 1 1 1 7 3 7 6 18 6 20 13 16 14 17 18 6 4 6 5 3 11 14 8 12 17
"OG0002827" 434 341 224 446 253 202 1 1 1 1 1 1 6000 5409 5464 6007 4670 5277 3737 3937 2546 5376 4496 6705 5189 5371 5856 4590
"OG0002828" 337 352 168 414 227 229 380 361 808 1800 598 774 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002830" 1 1 1 1 1 1 225 462 1075 1254 701 736 1155 1302 1256 1070 1718 1204 1032 923 550 845 1171 1097 1474 947 1247 952
"OG0002832" 1489 1556 916 2112 1309 991 1 1 1 1 1 1 718 660 744 706 757 740 533 515 316 640 542 745 618 690 653 593
"OG0002833" 1 1 1 1 1 1 212 1398 3543 4426 709 1135 615 944 572 423 503 512 402 464 246 417 472 540 489 472 432 402
"OG0002835" 4 17 6 4 9 6 1 1 1 1 1 1 13 9 12 9 9 11 8 8 4 12 16 13 19 4 9 11
"OG0002836" 170 207 116 190 135 84 50 109 225 316 114 106 274 306 252 241 185 249 179 177 119 236 197 267 245 267 274 193
"OG0002837" 1 1 1 1 1 1 16 202 515 238 126 101 364 375 287 275 279 252 223 270 151 299 226 302 293 278 276 209
"OG0002838" 269 204 166 257 159 78 1 1 1 1 1 1 2737 2345 2314 2006 3089 2241 1797 2256 1450 3655 2169 4343 2937 3885 2743 2058
"OG0002839" 17 11 21 12 12 10 716 731 1414 2662 995 1256 845 891 698 631 1001 765 685 624 360 771 636 796 847 803 854 673
"OG0002840" 1 1 1 1 1 1 473 1211 2187 3148 1355 1253 2225 2287 1860 2295 2185 1964 1593 1459 1014 1503 1435 1825 1596 1691 2006 1442
"OG0002842" 750 896 481 952 547 503 530 660 1182 3291 1447 1263 1336 1266 951 992 1157 995 890 979 518 1098 920 1115 941 1090 911 957
"OG0002843" 65 80 51 126 71 45 10 13 12 21 22 13 6 6 8 15 13 10 10 2 6 8 4 9 11 14 12 7
"OG0002844" 84 95 44 77 52 38 111 135 253 345 140 146 192 175 146 151 143 136 118 113 60 121 127 158 136 133 127 122
"OG0002845" 2 1 2 1 1 1 1 1 5 1 1 2 1 1 1 1 2 1 1 1 2 1 1 1 1 1 1 1
"OG0002846" 839 865 492 831 608 423 255 388 821 1168 443 569 604 605 399 538 501 581 398 393 251 384 371 494 449 460 520 398
"OG0002847" 332 333 205 388 259 168 68 184 456 437 201 243 460 418 376 381 383 380 318 341 222 405 306 498 366 405 343 306
"OG0002848" 695 605 417 650 465 407 87 317 881 972 651 706 390 376 233 324 264 317 309 217 172 260 239 266 224 267 299 275
"OG0002849" 193 226 156 181 110 71 19 154 240 328 308 120 199 186 147 173 186 174 109 156 99 268 122 267 202 303 202 153
"OG0002850" 975 835 619 863 578 396 1 1 1 1 1 1 931 914 676 757 755 717 572 611 379 676 603 835 711 788 732 590
"OG0002851" 499 503 323 556 301 211 76 278 610 672 364 366 339 281 288 354 253 324 200 241 180 242 234 307 272 274 303 235
"OG0002852" 1 1 1 1 1 1 845 767 1440 3658 1896 1160 598 407 465 359 560 409 433 423 210 272 349 223 466 236 443 405
"OG0002853" 3177 3317 1996 3409 2120 1134 398 1614 2933 3309 1758 1526 2542 2700 2338 2383 3338 2539 2304 1912 1152 2858 1932 3483 2463 3047 2589 1864
"OG0002854" 4565 4967 2921 4624 3377 2086 572 2008 3952 1383 609 925 1114 1110 971 1032 1208 1016 993 918 434 808 696 784 937 877 1122 840
"OG0002855" 338 355 204 422 258 169 33 114 262 142 105 90 378 360 310 313 294 339 207 216 184 302 247 345 266 289 292 220
"OG0002856" 34 43 22 37 20 13 1 1 1 1 1 1 92 120 101 79 83 134 54 82 44 114 51 109 91 138 106 80
"OG0002857" 201 164 90 114 106 41 63 404 785 567 304 237 693 711 550 539 420 554 365 485 300 533 402 676 527 620 521 438
"OG0002858" 13 8 6 8 13 5 1 4 6 2 2 2 12 137 6 9 8 127 135 97 71 8 10 11 22 8 7 77
"OG0002859" 4990 5486 2955 5101 3352 2365 1323 3304 6303 6935 3856 3954 3977 3947 4785 4441 5286 5520 3968 3325 1713 5329 3756 5792 5110 5726 4114 3470
"OG0002860" 148 102 71 129 90 41 87 486 943 2319 600 708 1483 1314 1337 1102 1745 1488 1245 1002 574 2121 1134 1630 1401 1765 1476 1134
"OG0002861" 124 126 92 125 79 51 154 364 802 1869 965 640 1235 1102 1261 1404 1914 1717 1501 1010 561 2489 1293 2103 1618 2542 1651 1105
"OG0002862" 1 1 1 1 1 1 3754 2837 7022 16321 5804 5276 1533 1367 1131 1390 1036 1242 1021 1036 661 1175 1101 1225 1155 1040 1141 903
"OG0002863" 3494 3784 2158 3658 2266 2118 1 1 1 1 1 1 2358 2385 1753 1805 2064 1868 1753 1811 1118 2200 1704 2368 2150 2254 1856 1669
"OG0002864" 11848 11643 8304 6485 3742 4853 1 1 1 1 1 1 303 296 213 250 278 298 232 184 133 232 172 231 180 224 225 215
"OG0002865" 58 62 36 57 49 44 1 1 1 1 1 1 190 152 110 168 123 150 147 120 84 111 117 86 121 90 108 185
"OG0002866" 1411 1526 829 1392 853 806 1 1 1 1 1 1 9 16 8 13 12 9 10 9 6 7 10 6 8 10 14 5
"OG0002867" 191 234 138 248 152 125 69 208 512 508 172 213 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002868" 285 316 211 394 201 158 1 1 1 1 1 1 179 166 133 157 117 133 127 121 86 132 101 156 116 133 108 97
"OG0002870" 211 194 128 309 203 140 1 1 1 1 1 1 537 470 436 382 434 417 349 303 178 380 325 430 412 396 363 312
"OG0002872" 272 255 158 272 181 114 62 290 730 427 245 260 220 207 181 170 169 230 159 134 106 199 149 226 201 213 205 144
"OG0002873" 1 1 1 1 1 1 650 1219 1939 3675 1820 1251 1293 1114 1212 1019 1455 1020 947 1285 624 1550 996 1692 1468 1592 1253 1070
"OG0002874" 327 417 288 194 111 121 1 1 1 1 1 1 299 206 206 132 130 116 121 202 132 177 164 153 216 188 187 167
"OG0002875" 1 1 1 1 1 1 47 60 132 140 88 82 20 18 13 27 21 19 23 10 9 9 9 16 21 14 23 11
"OG0002876" 10 7 6 11 5 6 16 14 29 23 17 12 34 22 58 18 43 21 23 35 4 39 45 34 54 50 43 15
"OG0002877" 384 403 276 447 281 166 1 1 1 1 1 1 194 192 211 161 213 211 142 118 87 128 144 161 228 174 208 172
"OG0002878" 382 446 308 389 307 308 1 1 1 1 1 1 348 326 372 268 259 271 265 235 93 235 170 216 284 290 178 152
"OG0002879" 3216 3359 2185 4135 2540 2327 485 1013 2380 3358 1622 1496 570 597 375 424 411 431 319 366 282 447 389 427 424 417 456 369
"OG0002880" 1214 1172 818 1147 794 751 1 1 1 1 1 1 488 394 279 273 337 266 248 284 197 246 284 411 323 300 249 222
"OG0002881" 354 372 253 360 217 185 130 507 1001 1607 989 876 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002884" 184 207 122 258 158 129 1 1 1 1 1 1 454 452 345 373 336 362 336 271 174 332 223 413 313 347 324 288
"OG0002886" 573 698 315 733 487 417 467 527 1227 2312 937 1267 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002889" 75 63 64 99 67 48 52 348 772 423 222 254 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002890" 32 35 7 48 25 14 2 1 1 8 2 5 1 1 1 2 1 4 6 1 1 4 1 1 1 2 2 2
"OG0002891" 60 45 29 31 25 13 2 95 134 68 46 40 659 606 499 509 753 682 489 568 296 731 483 868 652 859 620 443
"OG0002892" 241 258 124 218 149 108 107 128 306 706 268 311 165 213 113 137 157 126 125 120 67 140 122 159 136 146 156 83
"OG0002893" 207 200 103 401 245 203 119 706 1999 1530 495 644 753 742 942 650 754 731 635 507 242 959 565 902 656 933 554 509
"OG0002894" 25 21 16 17 12 10 1 7 5 8 11 3 20 46 44 106 44 30 86 19 20 16 13 4 18 14 18 24
"OG0002895" 387 401 205 464 272 192 161 388 787 1096 445 422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002896" 7 19 6 4 3 6 15 66 108 147 55 82 22 17 23 22 18 19 20 19 5 8 15 4 20 5 18 20
"OG0002897" 493 555 309 571 355 275 167 301 619 1117 705 656 460 484 311 450 356 318 289 289 215 339 286 371 329 346 341 338
"OG0002898" 45 59 21 40 31 15 8 5 10 12 3 2 92 55 37 17 57 27 71 76 30 127 36 145 45 146 35 24
"OG0002899" 658 625 297 743 481 342 1177 720 1846 2717 1073 832 690 653 608 575 621 624 525 462 309 593 506 646 611 574 629 530
"OG0002900" 529 500 325 592 376 321 1 1 1 1 1 1 407 359 322 387 344 301 285 259 176 274 287 308 322 286 359 303
"OG0002901" 918 649 482 1048 709 488 169 742 1623 1040 582 491 865 874 879 783 973 758 703 630 424 710 577 770 755 736 931 554
"OG0002902" 441 441 236 455 322 247 110 233 550 549 223 232 279 268 144 217 141 204 190 158 99 160 135 159 165 154 131 136
"OG0002903" 1 1 1 1 1 1 2 14 28 28 7 5 154 155 96 180 123 153 205 99 82 70 114 83 103 62 114 158
"OG0002904" 2971 2833 1867 3034 1908 1740 2865 2002 4771 14033 4050 6626 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002905" 519 773 342 611 370 343 5 23 46 22 13 19 113 137 100 184 119 182 93 102 45 152 93 124 69 135 112 146
"OG0002906" 69 164 69 28 27 20 10 367 686 9918 582 1979 1101 3246 1761 844 1359 2262 10191 587 1961 329 85 642 136 531 482 4328
"OG0002907" 2583 2526 1325 1475 993 642 578 2254 4299 5143 4084 4293 1490 1678 1816 1286 2025 1872 1427 1325 813 1980 1235 2558 1849 2348 1497 1301
"OG0002908" 1 1 1 1 1 1 91 277 659 3037 809 415 3956 1458 2159 1656 2281 4004 2487 2294 790 1587 1885 1302 1878 1311 3381 2482
"OG0002909" 710 842 501 1063 653 383 147 235 522 690 201 556 237 254 192 198 218 188 166 196 87 148 142 246 238 177 210 139
"OG0002911" 727 825 417 741 503 347 92 302 697 1065 440 291 926 813 668 674 831 761 593 693 368 811 505 819 742 764 846 630
"OG0002912" 57 58 38 16 16 7 1 1 1 1 1 1 706 628 597 580 609 796 432 694 305 805 508 908 761 883 710 466
"OG0002913" 588 524 351 627 415 332 100 574 1141 1868 725 905 835 985 671 846 577 891 665 594 402 760 492 827 555 662 639 769
"OG0002914" 684 558 364 629 382 247 106 331 672 804 304 424 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002915" 296 233 140 261 189 112 1 1 1 1 1 1 279 250 183 239 279 166 146 182 113 161 193 204 267 182 277 214
"OG0002916" 1 1 1 1 1 1 1265 2476 4810 4812 2981 3242 9881 9166 9493 7550 9555 9725 8894 8003 4284 12115 7288 13872 9794 12688 7476 7411
"OG0002917" 1 1 1 1 1 1 80 429 993 1103 275 448 1090 1045 879 822 987 963 955 855 433 1156 776 1126 1037 1061 847 856
"OG0002918" 625 615 356 613 371 247 286 588 1043 2382 1531 1549 306 282 269 332 251 323 246 245 143 280 191 305 338 352 222 274
"OG0002919" 1 1 1 1 1 1 239 764 1672 1555 704 668 1208 1317 1111 1111 1357 1094 979 820 601 1006 860 1059 1185 1068 1195 905
"OG0002921" 197 190 104 204 111 126 116 173 436 1001 415 383 516 504 508 815 552 767 793 259 249 685 284 535 384 452 582 504
"OG0002922" 1 1 1 1 1 1 75 23 70 272 260 110 38 52 58 38 73 20 31 51 53 14 32 19 27 14 37 26
"OG0002923" 1 1 1 1 1 1 10 4 12 11 10 7 42 52 24 36 48 20 43 36 16 86 19 69 45 72 32 27
"OG0002926" 14 12 10 12 7 9 2 1 3 1 1 2 101 68 78 73 77 53 52 77 24 56 45 60 86 59 49 50
"OG0002927" 1 1 1 1 1 1 348 1264 3809 3373 1437 1479 1413 1295 1043 1130 935 875 966 786 634 699 861 781 862 667 932 947
"OG0002928" 5 9 2 5 4 2 1 1 1 1 1 1 83 70 130 49 127 135 69 90 62 169 88 190 123 205 128 73
"OG0002929" 2483 3468 1702 2807 2046 1720 4086 1198 3232 9528 4509 5017 142 142 182 200 137 175 60 97 69 108 127 51 164 150 129 124
"OG0002930" 1011 1076 671 1491 1015 689 1 1 1 1 1 1 1133 902 1062 1037 1271 1267 2530 784 487 1150 900 839 933 1001 1271 1555
"OG0002933" 149 100 94 167 81 44 125 386 877 518 349 212 358 437 456 398 545 468 254 318 190 230 303 362 388 292 395 336
"OG0002934" 1 1 1 1 1 1 311 532 1205 1268 639 530 374 319 229 273 274 253 239 199 157 254 217 340 257 260 262 209
"OG0002935" 5 2 1 5 4 3 25 22 29 51 23 33 7 14 3 3 10 6 5 10 4 12 3 11 7 10 4 2
"OG0002936" 223 228 139 233 143 125 286 326 627 654 311 309 351 369 235 284 280 249 194 201 145 196 174 233 255 198 236 221
"OG0002938" 365 392 202 321 166 126 63 221 448 649 450 294 213 176 223 185 297 247 195 140 98 280 201 291 274 272 212 179
"OG0002939" 4504 4396 2790 4821 2767 2778 2335 3318 7221 18504 6138 6651 21252 16616 14970 14877 13913 13963 12821 12418 6794 13775 10775 13801 11975 13014 11878 11789
"OG0002940" 289 276 166 277 125 88 128 372 738 1264 533 557 578 454 540 433 551 549 458 371 215 464 378 597 494 559 471 433
"OG0002941" 331 293 152 326 182 192 1 1 1 1 1 1 247 271 141 228 174 214 160 196 124 187 152 189 182 172 196 185
"OG0002942" 14 25 11 18 19 12 1 1 1 1 1 1 3388 3468 2780 2604 3647 2882 2551 2624 1564 4409 2858 3919 4053 3771 2671 2867
"OG0002943" 458 583 309 286 161 138 57 145 315 375 325 219 480 529 486 357 482 584 438 435 283 900 409 899 542 966 524 415
"OG0002944" 1933 1596 1055 2448 1397 1393 1 1 1 1 1 1 3700 3408 3020 2466 2180 3159 1890 2807 1542 3462 2172 4099 2685 3752 2374 2313
"OG0002945" 435 442 248 541 358 298 248 610 1365 2232 749 1152 807 786 581 631 629 584 543 531 317 546 471 543 545 611 605 435
"OG0002946" 930 1030 566 1090 660 511 285 546 1282 1382 666 668 569 567 403 438 477 427 335 379 273 513 392 543 436 508 455 357
"OG0002947" 199 176 96 177 146 82 412 351 693 1123 584 599 289 285 269 290 278 239 203 171 99 212 214 253 243 196 253 218
"OG0002948" 84 65 37 68 31 33 117 157 324 366 215 231 198 176 139 220 139 207 192 88 109 100 161 100 134 103 187 152
"OG0002950" 1521 1631 939 1685 1143 712 268 750 1289 1125 597 576 512 508 423 403 405 393 325 369 233 413 360 562 415 511 493 302
"OG0002951" 1744 1673 1116 1972 1107 1033 1 1 1 1 1 1 948 1026 782 906 930 779 660 614 532 781 735 871 819 738 857 802
"OG0002952" 1 1 1 1 1 1 374 370 978 1299 566 575 903 922 713 816 928 760 689 604 385 716 632 809 732 790 840 630
"OG0002953" 1060 1021 626 1139 692 517 140 302 643 825 410 401 498 452 377 447 449 482 326 331 227 407 300 465 444 450 437 369
"OG0002954" 409 399 219 563 399 298 19 164 304 190 131 152 82 113 91 79 153 81 66 81 67 128 83 180 118 155 83 83
"OG0002955" 1300 1348 872 1406 1039 756 324 1372 2610 3994 1892 2435 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0002956" 1913 2173 1367 2163 1423 838 1 1 1 1 1 1 577 613 659 515 715 603 469 388 250 452 380 666 534 482 549 430
"OG0002957" 1487 1022 580 3117 1563 1978 2062 4758 10784 13495 1559 9288 2106 887 121 3039 780 3317 2337 220 158 148 198 53 343 48 202 623
"OG0002958" 1508 2121 1005 521 365 706 113 389 938 1291 740 462 897 798 1374 2421 1291 3578 3553 340 253 243 1388 221 473 137 2410 3942
"OG0002959" 12 3 3 8 2 5 159 174 376 436 174 150 226 227 159 202 226 180 139 144 88 161 165 186 161 148 159 166
"OG0002960" 2294 2603 1469 2486 1663 1493 2 44 102 39 26 14 182 152 140 128 132 129 84 102 75 173 112 224 151 197 177 122
"OG0002961" 290 229 154 268 217 133 47 119 239 273 121 145 75 87 44 55 43 70 41 22 36 50 31 37 32 40 30 57
"OG0002962" 386 401 239 478 278 217 162 306 761 926 404 484 144 163 98 110 109 115 87 122 96 102 94 138 131 121 97 120
"OG0002963" 709 654 396 653 478 330 229 623 1209 1640 992 964 388 384 329 354 335 392 291 287 212 386 297 395 370 368 374 299
"OG0002964" 188 190 113 208 158 83 3281 3053 6049 13834 9075 10585 3870 3896 4262 2980 3515 3452 2669 2850 1569 3777 2668 4940 3570 4365 2765 2479
"OG0002965" 1 1 1 1 1 1 324 356 794 1435 507 614 693 717 599 622 525 608 399 417 327 504 414 687 530 553 613 484
"OG0002967" 171 190 124 319 157 143 114 236 536 591 200 204 274 255 193 240 268 194 176 141 110 173 179 226 221 174 217 200
"OG0002968" 1378 1637 876 1460 1021 854 214 462 991 1951 794 947 1096 926 738 799 911 819 623 574 370 661 547 790 765 728 748 698
"OG0002969" 658 639 359 618 403 334 203 397 929 1389 651 507 456 475 371 408 461 435 340 257 196 324 325 430 360 375 441 359
"OG0002970" 240 235 112 183 133 77 1 1 1 1 1 1 983 833 1068 902 1256 926 778 735 444 1073 719 1116 1027 1194 1000 883
"OG0002971" 1 1 1 1 1 1 10835 5024 13069 20630 9761 9057 11736 11532 8860 9960 8051 7896 6750 7360 3898 5938 6730 5708 7160 5725 7591 7667
"OG0002972" 1006 946 589 947 657 391 42 424 936 865 415 314 904 909 855 785 907 734 671 623 395 817 643 921 770 909 742 637
"OG0002973" 1 1 1 1 1 1 42 187 419 245 127 151 270 280 234 240 244 276 215 217 155 244 220 313 227 296 222 194
"OG0002974" 150 107 65 154 132 34 503 380 808 1104 463 581 700 703 569 586 644 669 450 363 270 505 398 649 512 558 527 454
"OG0002975" 1001 1038 558 1086 651 572 1 1 1 1 1 1 791 770 665 783 798 706 556 505 322 557 471 717 661 630 675 516
"OG0002976" 742 572 421 359 264 218 59 165 287 515 317 212 304 293 172 206 422 365 246 251 140 536 222 319 360 491 237 222
"OG0002977" 140 169 91 32 30 44 3 79 197 189 80 67 162 78 66 141 65 135 225 71 59 28 83 40 88 28 82 170
"OG0002978" 2 3 1 3 1 1 10 53 95 75 45 33 66 61 58 49 65 67 59 45 35 53 44 73 70 82 72 68
"OG0002979" 1 1 1 1 1 1 428 612 1375 805 516 444 482 571 351 399 355 341 277 320 238 351 268 355 334 400 389 285
"OG0002980" 3841 4386 2582 5384 3246 3227 870 651 1535 2827 1501 1716 4699 3918 4193 3756 4867 4843 3606 2723 1595 3484 2642 3582 3624 3546 3724 3848
"OG0002981" 1018 1006 646 1026 657 470 1 1 1 1 1 1 1421 1443 1275 1240 1369 1183 1001 918 688 998 1002 1227 1203 1149 1222 1088
"OG0002983" 1 1 1 1 1 1 195 523 1127 995 478 482 1291 1206 1150 1359 886 1259 716 836 600 1137 900 1357 1046 1240 1188 984
"OG0002984" 12 13 2 15 3 12 1 1 1 1 1 1 218 214 202 236 233 199 123 146 94 127 131 185 208 203 160 144
