Geneid	gene_name	W58BLWH_1Aligned.sortedByCoord.out.bam	W09RDOR_1Aligned.sortedByCoord.out.bam	W54ORYL_1Aligned.sortedByCoord.out.bam	W40GROR_1Aligned.sortedByCoord.out.bam	F65ORWH_1Aligned.sortedByCoord.out.bam	F38BL_1Aligned.sortedByCoord.out.bam	W08RDOR_1Aligned.sortedByCoord.out.bam	W01RDYL_1Aligned.sortedByCoord.out.bam	W13YLSL_1Aligned.sortedByCoord.out.bam	W49RDYL_1Aligned.sortedByCoord.out.bam	F45OR_1Aligned.sortedByCoord.out.bam	F47RD_1Aligned.sortedByCoord.out.bam	F03BL_1Aligned.sortedByCoord.out.bam	F42OR_1Aligned.sortedByCoord.out.bam	F51RD_1Aligned.sortedByCoord.out.bam	W28ORYL_1Aligned.sortedByCoord.out.bam	F67YLBL_1Aligned.sortedByCoord.out.bam	F48SL_1Aligned.sortedByCoord.out.bam	W46ORYL_1Aligned.sortedByCoord.out.bam	F14GR_1Aligned.sortedByCoord.out.bam	F69OR_1Aligned.sortedByCoord.out.bam	W56YLBL_1Aligned.sortedByCoord.out.bam	W70RDYL_1Aligned.sortedByCoord.out.bam	F71BL_1Aligned.sortedByCoord.out.bam
gene-LOC107063723	LOC107063723	209	193	157	178	157	162	140	210	239	214	152	241	131	129	156	142	125	166	150	149	98	198	159	196
gene-LOC107063668	LOC107063668	9	25	29	20	19	19	40	26	27	28	50	37	22	38	24	19	24	24	32	35	34	30	38	34
gene-LOC107063666	LOC107063666	5072	11250	9951	8078	6518	7972	9364	9742	8896	7389	11520	9737	6391	10088	8960	9085	8892	9706	6907	10429	8915	8936	9218	11763
gene-LOC107063616	LOC107063616	0	3	2	1	2	2	1	5	1	1	3	1	0	2	1	7	4	0	0	1	1	2	0	1
gene-LOC107063667	LOC107063667	6	19	24	10	6	15	9	14	8	19	21	9	5	12	17	16	8	19	5	14	14	19	19	20
gene-LOC107063669	LOC107063669	0	1	1	1	0	1	1	2	1	2	1	0	8	0	1	2	0	0	0	0	1	0	2	0
gene-LOC107063752	LOC107063752	73	207	225	122	99	125	164	158	165	171	223	141	133	142	88	179	106	161	173	212	126	264	195	183
gene-LOC107063754	LOC107063754	41	7	5	90	64	145	178	64	3	11	44	0	0	84	99	98	100	40	0	116	32	4	0	77
gene-LOC107063805	LOC107063805	300	240	205	319	133	162	168	207	306	232	138	200	212	141	201	203	197	231	181	287	179	230	194	231
gene-LOC107063804	LOC107063804	254	314	297	303	235	342	275	278	325	349	226	277	223	303	275	300	220	284	285	290	272	383	250	296
gene-LOC107063806	LOC107063806	24	32	29	16	24	8	23	20	25	18	13	12	51	27	22	24	19	20	31	33	10	22	22	13
gene-LOC107063639	LOC107063639	134	140	83	92	66	79	64	109	170	97	69	118	96	79	93	67	74	120	92	90	80	108	125	133
gene-LOC107063820	LOC107063820	141	218	213	147	118	154	161	143	180	172	132	127	98	126	147	205	75	176	128	138	132	216	181	139
gene-LOC107063821	LOC107063821	231	295	294	274	246	293	230	314	377	302	210	265	264	218	276	319	216	255	288	238	252	275	212	344
gene-LOC107063822	LOC107063822	115	206	223	165	126	158	117	139	218	155	146	143	124	116	155	177	109	138	146	142	180	170	190	203
gene-LOC107063823	LOC107063823	1	6	0	0	2	2	0	2	4	4	8	2	2	1	2	1	0	0	1	4	0	0	0	0
gene-LOC107063799	LOC107063799	23	30	24	20	20	46	10	14	21	23	22	23	31	26	41	27	9	23	13	11	28	46	26	24
gene-LOC107063800	LOC107063800	147	144	133	122	123	115	112	124	174	174	129	172	117	130	142	158	106	102	111	146	103	137	167	156
gene-LOC107063803	LOC107063803	22	8	4	12	19	4	10	8	12	19	8	16	11	5	6	5	12	16	7	12	12	16	7	4
gene-LOC107063801	LOC107063801	240	271	182	196	133	213	128	206	213	253	149	128	413	207	134	166	111	285	162	197	155	418	209	189
gene-LOC107063713	LOC107063713	886	1406	1137	1280	767	1036	1215	1441	1356	1133	965	1139	594	890	793	1479	851	928	904	1083	1014	1238	1166	1133
gene-LOC107063715	LOC107063715	535	578	630	558	330	382	450	501	491	684	370	542	698	610	348	432	486	802	502	539	364	697	590	573
gene-LOC107063824	LOC107063824	580	557	485	462	431	406	402	488	614	500	390	402	436	402	450	543	355	455	462	456	404	615	454	478
gene-LOC107063825	LOC107063825	4	27	3	8	1	6	14	18	16	3	4	25	4	5	2	8	4	6	7	12	3	22	14	7
gene-LOC107063921	LOC107063921	15	55	60	38	28	44	50	30	35	34	56	47	32	47	32	33	41	32	24	31	30	50	28	51
gene-LOC107063918	LOC107063918	361	920	844	787	345	792	875	1024	704	569	1060	1139	415	571	473	781	625	892	629	706	596	834	822	891
gene-LOC107063920	LOC107063920	44	32	18	42	22	65	34	27	35	49	8	52	25	31	25	37	42	40	19	20	25	13	10	21
gene-LOC107063880	LOC107063880	7	10	6	6	8	11	9	5	7	6	10	8	10	17	13	11	4	12	3	10	4	6	5	5
gene-LOC107063879	LOC107063879	138	180	140	177	123	130	129	143	212	150	108	132	106	82	130	136	99	154	146	141	122	136	168	137
gene-LOC107063881	LOC107063881	1601	1657	1406	1241	1225	1552	1159	1323	1806	1565	1162	1251	1776	1371	1432	1483	951	1426	1283	1365	1224	1717	1406	1492
gene-LOC107063883	LOC107063883	92	126	40	73	85	85	63	141	185	73	60	84	87	110	87	98	66	88	102	90	34	46	58	63
gene-LOC107063884	LOC107063884	277	431	264	291	257	300	324	369	512	261	347	323	502	415	262	363	296	323	353	348	278	247	354	425
gene-LOC107063886	LOC107063886	170	146	124	137	123	94	115	163	149	144	72	97	122	77	126	138	81	112	161	138	101	141	161	120
gene-LOC107063885	LOC107063885	565	503	534	531	378	421	440	559	581	593	282	293	412	314	392	538	284	356	502	391	346	502	487	397
gene-LOC107064023	LOC107064023	94	114	132	138	62	92	48	80	94	81	95	87	58	76	82	72	41	110	123	70	89	103	109	149
gene-LOC107063982	LOC107063982	953	715	766	580	599	789	676	739	1068	926	530	589	582	525	743	756	477	544	786	757	548	839	788	839
gene-LOC107063981	LOC107063981	716	708	482	735	560	674	561	650	975	725	536	731	374	503	645	720	568	508	609	694	531	591	682	628
gene-LOC107063983	LOC107063983	228	217	173	190	159	173	153	214	274	218	149	139	202	138	159	190	135	164	165	166	126	160	172	217
gene-LOC107063832	LOC107063832	0	1	1	0	1	1	1	0	0	1	0	0	4	0	0	0	1	0	2	2	2	9	2	1
gene-LOC107063833	LOC107063833	13	33	20	6	8	7	26	24	8	6	7	10	6	15	5	23	6	11	24	11	12	24	24	8
gene-LOC107063959	LOC107063959	33	44	41	27	31	36	36	44	46	62	29	19	45	36	25	61	26	42	25	33	31	53	55	41
gene-LOC107063960	LOC107063960	67	50	45	34	41	29	58	42	46	44	29	15	36	51	34	42	20	56	20	61	34	68	40	25
gene-LOC107063962	LOC107063962	2	4	2	0	6	8	5	3	1	5	0	8	3	2	3	7	2	3	1	9	4	2	2	1
gene-LOC107063961	LOC107063961	122	292	166	131	128	114	196	213	202	160	125	111	111	206	175	254	136	240	89	199	182	227	215	164
gene-LOC107063834	LOC107063834	19	29	30	18	17	7	10	32	29	17	4	12	16	12	14	22	19	28	8	18	19	27	30	18
gene-LOC107063835	LOC107063835	11	12	17	4	15	13	11	16	13	16	8	8	11	13	11	12	14	19	8	11	8	18	19	10
gene-LOC107064014	LOC107064014	141	223	181	154	116	148	171	154	249	146	159	148	97	139	147	153	127	150	131	178	168	258	207	173
gene-LOC107063986	LOC107063986	452	1576	1688	1106	642	1202	1112	1262	963	1052	1826	1207	1172	1224	919	1212	734	1364	960	1139	1267	1767	1224	1593
gene-LOC107063956	LOC107063956	111	161	98	133	92	107	130	169	171	161	111	106	107	109	112	117	98	96	116	115	103	136	113	140
gene-LOC107063837	LOC107063837	1038	1250	1529	898	819	961	1221	1006	1345	1180	863	657	1000	987	1112	1235	659	955	1063	886	987	1713	1170	848
gene-LOC107063955	LOC107063955	487	683	642	558	407	638	589	602	754	606	523	536	352	513	497	666	393	616	554	526	529	660	554	618
gene-LOC107064002	LOC107064002	1016	1048	1190	1009	627	1013	850	963	1155	1025	718	728	585	695	778	1011	575	998	1041	766	708	1463	929	893
gene-LOC107064018	LOC107064018	538	509	466	593	381	551	458	396	649	464	383	330	441	423	446	507	323	450	443	476	445	583	478	435
gene-LOC107063928	LOC107063928	100	154	34	76	40	56	71	96	147	111	46	51	77	118	48	84	66	53	63	90	71	62	77	50
gene-LOC107063927	LOC107063927	854	1039	858	864	556	758	760	942	1075	762	808	647	460	610	641	936	537	786	834	670	743	955	870	889
gene-LOC107063929	LOC107063929	245	270	248	221	194	212	243	233	326	233	168	227	154	203	241	286	207	210	188	237	239	220	237	253
gene-LOC107063930	LOC107063930	275	239	203	229	207	239	173	262	338	258	180	251	182	201	200	243	187	208	209	189	201	239	199	242
gene-LOC107063853	LOC107063853	141	140	102	127	100	98	136	131	189	104	84	147	99	102	104	105	100	127	92	112	81	122	130	106
gene-LOC107064009	LOC107064009	233	419	280	321	262	229	245	388	447	257	192	209	123	220	213	314	176	224	278	298	214	298	296	297
gene-LOC107063862	LOC107063862	27	20	26	17	26	11	27	19	40	22	22	12	16	18	24	19	26	27	12	28	14	15	16	18
gene-LOC107063857	LOC107063857	531	500	488	482	373	534	379	357	605	521	324	357	530	413	462	466	306	465	396	378	391	682	532	449
gene-LOC107063854	LOC107063854	276	238	263	248	208	195	200	246	328	270	149	202	174	187	177	213	151	282	218	203	199	339	268	212
gene-LOC107063950	LOC107063950	432	482	449	449	370	421	466	493	639	489	355	410	241	359	365	490	347	409	394	414	354	477	438	472
gene-LOC107063949	LOC107063949	459	1454	1152	1011	587	883	1124	1314	984	930	1183	1141	543	789	757	1148	755	780	842	1011	1004	915	1016	1201
gene-LOC107063895	LOC107063895	500	478	319	476	398	371	353	472	561	423	345	359	325	375	342	453	327	418	334	397	389	385	433	475
gene-LOC107063896	LOC107063896	270	229	214	240	229	295	200	222	338	240	191	276	177	188	220	268	198	205	219	248	203	201	246	266
gene-LOC107063897	LOC107063897	17	38	32	23	14	32	17	33	22	26	25	23	27	19	14	27	22	19	24	24	17	24	35	39
gene-LOC107063898	LOC107063898	4767	5335	6019	5354	3696	4437	4557	6054	6666	4596	3032	3870	2720	3602	3777	6625	3003	3230	5335	3757	3512	4994	3829	5231
gene-LOC107063899	LOC107063899	1024	2411	3235	2526	1403	2915	2532	3168	3048	2111	2884	3070	1093	2199	3120	2294	1814	2384	2007	3023	2123	2098	2415	3977
gene-LOC107063861	LOC107063861	40	104	98	72	37	62	54	110	82	87	82	55	11	48	81	78	55	43	68	59	41	49	52	80
gene-LOC107063911	LOC107063911	509	957	892	932	418	552	700	945	885	598	910	731	289	617	664	846	633	517	749	685	589	550	508	867
gene-LOC107063912	LOC107063912	0	0	1	1	2	0	0	1	1	0	2	0	0	3	0	1	3	3	0	3	0	0	0	2
gene-LOC107064019	LOC107064019	189	200	150	190	111	91	141	164	213	128	140	148	81	116	132	161	122	143	154	165	167	152	149	169
gene-LOC107064013	LOC107064013	435	525	452	449	441	478	426	603	642	564	391	427	363	457	443	475	303	452	422	498	448	495	478	476
gene-LOC107063863	LOC107063863	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC107064021	LOC107064021	186	158	140	155	142	148	122	142	163	141	112	149	176	159	143	151	106	145	136	119	144	171	150	170
gene-LOC107063991	LOC107063991	47	122	85	66	50	237	64	63	77	123	65	61	95	77	62	100	74	120	72	56	83	157	76	108
gene-LOC107064000	LOC107064000	555	692	465	649	500	435	531	742	869	574	423	510	183	377	436	644	440	443	551	485	357	471	494	635
gene-LOC107063965	LOC107063965	808	795	634	715	582	655	686	781	1054	755	560	665	556	571	640	770	696	609	683	739	591	718	660	827
gene-LOC107063966	LOC107063966	201	172	145	162	121	177	193	175	231	169	150	115	132	150	161	147	95	160	137	207	120	154	149	148
gene-LOC107063967	LOC107063967	688	611	533	502	410	661	489	506	659	683	499	395	471	531	490	537	342	714	504	439	495	897	618	575
gene-LOC107063987	LOC107063987	95	95	75	93	59	77	78	71	115	67	76	96	103	74	86	78	55	108	62	65	73	116	115	147
gene-LOC107063989	LOC107063989	135	239	230	184	103	131	187	198	183	189	130	161	146	188	152	235	126	183	141	151	130	206	177	219
gene-LOC107064017	LOC107064017	86	48	31	69	35	55	86	59	114	66	34	42	50	54	42	98	47	20	36	92	49	48	62	31
gene-LOC107063900	LOC107063900	147	529	657	480	237	407	464	524	390	418	413	366	247	303	293	561	269	365	467	374	373	529	427	469
gene-LOC107063901	LOC107063901	6	26	15	33	3	8	6	38	32	27	49	1	151	12	2	12	1	14	22	14	3	17	15	5
gene-LOC107063902	LOC107063902	3	3	93	28	0	36	2	7	1	7	1	3	20	3	2	3	940	9	27	4	112	4	248	3864
gene-LOC107063903	LOC107063903	1714	1929	506	2688	2068	2292	657	371	773	1029	498	803	3672	1133	520	589	826	2910	575	1050	1533	2038	1557	579
gene-LOC107063904	LOC107063904	154	199	224	223	64	72	132	167	217	182	96	93	72	60	119	166	92	136	221	127	93	232	113	114
gene-LOC107063997	LOC107063997	638	1020	790	816	646	1061	564	904	951	763	703	818	644	612	827	1085	592	537	800	733	799	687	727	1055
gene-LOC107063998	LOC107063998	890	823	630	520	556	709	582	594	863	753	469	514	643	578	654	638	451	485	681	555	546	723	681	645
gene-LOC107063931	LOC107063931	730	689	588	705	518	866	630	682	769	661	447	890	514	513	485	578	469	662	643	635	459	709	638	657
gene-LOC107063935	LOC107063935	817	907	1030	697	694	1120	661	823	889	1032	738	874	738	805	867	904	609	856	749	752	804	1204	957	1009
gene-LOC107063934	LOC107063934	786	1347	1405	719	751	1005	944	921	1165	1138	875	579	869	911	782	1265	589	1219	884	749	867	1900	1160	925
gene-LOC107063932	LOC107063932	904	1237	1112	973	739	1136	864	1025	1203	1112	790	868	945	823	924	1073	704	1088	944	887	945	1405	1136	1145
gene-Trnaq-cug-2	Trnaq-cug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107063859	LOC107063859	1023	874	1063	748	589	973	594	666	919	1058	563	513	847	611	640	792	466	824	746	599	673	1198	990	795
gene-LOC107064020	LOC107064020	168	147	190	117	113	113	147	155	181	213	117	98	95	109	104	142	109	133	159	98	113	217	195	162
gene-LOC107064001	LOC107064001	596	722	533	733	445	635	583	728	937	587	491	643	362	509	535	649	496	661	563	630	584	540	641	707
gene-LOC107063838	LOC107063838	12	13	14	9	8	4	2	16	15	14	8	10	6	6	4	8	6	8	6	10	7	5	14	14
gene-LOC107064024	LOC107064024	11	33	33	35	10	12	29	21	40	17	16	18	9	16	21	34	7	18	14	7	16	14	24	25
gene-LOC107063860	LOC107063860	29	25	27	25	26	14	21	14	36	16	10	22	15	11	28	17	20	18	16	25	16	16	28	16
gene-LOC107063855	LOC107063855	332	311	334	274	277	252	232	318	344	302	212	234	321	282	312	253	203	289	280	264	242	405	283	328
gene-LOC107063963	LOC107063963	423	550	532	448	370	423	417	498	517	582	360	387	457	413	402	473	297	494	517	413	356	681	516	410
gene-LOC107063839	LOC107063839	215	176	157	166	149	157	186	147	219	192	129	112	117	125	163	160	154	125	207	163	185	247	178	171
gene-LOC107063840	LOC107063840	107	97	88	95	76	80	117	67	119	126	87	62	49	71	113	96	73	43	73	82	72	75	93	77
gene-LOC107063841	LOC107063841	35	32	26	65	39	65	27	26	40	53	32	28	25	31	69	21	16	18	14	32	54	13	50	21
gene-LOC107063964	LOC107063964	12	28	19	15	15	31	6	20	11	12	29	20	12	27	22	29	9	15	15	19	8	16	20	29
gene-LOC107063842	LOC107063842	33	37	17	18	23	32	21	21	41	26	35	45	24	30	63	21	26	9	17	45	25	14	25	38
gene-LOC107063843	LOC107063843	3	22	16	10	21	32	23	16	15	3	13	49	6	25	19	17	15	17	12	13	20	16	4	32
gene-LOC107063844	LOC107063844	13	4	7	5	23	15	19	9	24	10	17	22	9	18	18	16	15	17	5	30	17	3	16	20
gene-LOC107063845	LOC107063845	17	14	15	17	15	22	14	13	26	8	18	20	20	14	14	17	9	15	12	17	14	15	14	23
gene-LOC107063975	LOC107063975	163	217	223	157	124	197	203	170	232	203	116	141	110	139	131	254	130	194	154	148	171	236	206	140
gene-LOC107063976	LOC107063976	364	305	294	295	245	246	269	279	355	313	252	247	245	250	274	291	195	247	262	303	270	253	277	323
gene-LOC107063889	LOC107063889	673	737	715	637	451	667	562	666	757	774	481	458	612	561	694	675	429	597	587	553	573	714	652	692
gene-LOC107063888	LOC107063888	592	661	761	557	546	725	625	647	696	673	566	639	493	571	637	646	389	586	580	547	552	710	648	727
gene-LOC107063890	LOC107063890	155	135	144	144	125	184	88	141	180	175	92	124	157	144	133	156	96	160	136	117	120	173	144	166
gene-LOC107063887	LOC107063887	598	1024	917	788	450	553	748	828	902	729	576	634	416	541	573	782	504	641	740	594	614	910	795	788
gene-LOC107063892	LOC107063892	280	388	344	335	203	292	298	362	361	338	259	315	146	212	289	308	213	326	280	252	243	365	340	348
gene-LOC107063893	LOC107063893	624	844	665	686	446	756	639	729	939	694	604	710	391	530	544	746	482	630	589	574	526	664	595	670
gene-LOC107063894	LOC107063894	1346	1151	1527	1025	970	3380	976	1315	1392	1316	764	1185	1088	926	1012	1359	549	1203	899	820	964	2329	1034	1256
gene-LOC107063992	LOC107063992	114	236	270	228	154	141	283	255	179	294	244	237	92	214	182	272	199	188	201	275	196	286	269	230
gene-LOC107064022	LOC107064022	23	155	26	78	44	161	45	153	113	121	94	9	146	175	164	44	136	181	22	119	139	42	47	90
gene-LOC107063846	LOC107063846	1	3	0	3	0	7	1	5	1	1	2	1	1	3	1	1	7	2	1	1	7	2	3	4
gene-LOC107063995	LOC107063995	216	197	141	155	178	186	202	206	237	209	115	169	132	195	165	213	170	142	207	209	128	200	175	173
gene-LOC107063996	LOC107063996	257	389	332	319	233	358	256	334	404	321	229	300	261	271	253	314	201	370	307	237	298	395	333	357
gene-LOC107064003	LOC107064003	586	578	530	524	423	522	510	574	745	522	446	482	290	439	463	616	378	441	494	498	415	604	602	477
gene-LOC107064004	LOC107064004	61	73	59	34	41	77	56	51	69	54	59	54	53	53	56	69	33	38	62	54	43	58	60	43
gene-Trnam-cau-2	Trnam-cau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107063856	LOC107063856	299	261	204	217	184	249	238	238	344	240	198	254	169	154	257	232	194	213	196	254	226	188	256	252
gene-LOC107063984	LOC107063984	209	256	173	227	135	117	226	204	305	173	157	138	89	126	154	211	142	158	201	153	122	200	215	173
gene-LOC107063985	LOC107063985	364	345	362	343	271	363	289	333	378	445	277	278	260	316	338	294	210	317	311	280	276	371	346	337
gene-LOC107063858	LOC107063858	628	577	589	435	437	589	396	530	685	592	311	385	546	491	428	471	356	502	519	438	470	731	513	538
gene-LOC107064011	LOC107064011	149	150	157	117	96	107	106	139	162	141	94	98	50	79	88	134	76	116	99	107	103	117	149	140
gene-LOC107063958	LOC107063958	209	463	405	379	215	379	313	328	339	393	309	362	282	304	327	374	215	314	294	293	326	504	372	388
gene-LOC107063957	LOC107063957	421	438	409	475	308	247	433	438	594	354	365	376	132	246	260	373	342	296	438	367	282	360	428	327
gene-LOC107064015	LOC107064015	362	325	326	265	219	243	217	275	375	348	186	215	316	231	251	315	208	266	263	272	216	363	329	253
gene-LOC107064016	LOC107064016	2048	1734	1303	1151	1180	1811	1203	1475	2090	1397	1137	1439	2346	1328	1478	1468	1174	1620	1214	1257	1183	1363	1465	1636
gene-LOC107063993	LOC107063993	443	494	328	465	294	185	400	384	505	337	368	400	237	282	301	358	363	349	386	467	269	530	472	377
gene-LOC107063994	LOC107063994	426	409	346	376	335	383	362	396	588	388	269	341	271	318	389	382	270	303	436	360	335	429	366	420
gene-LOC107063866	LOC107063866	2499	2564	2346	2069	1857	2403	1990	2142	2409	2514	1796	1805	2469	2059	2107	2160	1574	2238	2291	2075	2069	2961	2286	2469
gene-LOC107063870	LOC107063870	2393	2953	2987	2435	1758	3666	2099	2671	2905	2722	1946	2411	2887	2318	2038	2613	1707	2642	2406	2045	2089	3460	2433	2942
gene-LOC107063867	LOC107063867	649	946	801	755	461	647	835	856	1086	760	768	823	350	571	529	850	574	710	786	748	572	790	831	736
gene-LOC107063848	LOC107063848	75	57	43	53	40	82	65	82	101	61	34	58	34	40	40	72	40	46	45	43	47	39	71	52
gene-LOC107063869	LOC107063869	328	286	498	315	262	540	224	238	320	518	316	254	282	406	427	402	318	514	290	238	297	400	480	351
gene-LOC107063868	LOC107063868	477	575	612	695	366	1009	445	582	705	710	382	447	566	682	767	475	595	620	540	576	730	531	645	557
gene-LOC107063871	LOC107063871	384	441	328	399	328	399	328	466	590	426	262	411	269	339	318	455	255	390	325	341	289	415	380	426
gene-LOC107063873	LOC107063873	1695	1434	1504	1175	918	943	1265	1288	1448	1537	749	912	1371	1261	1174	1369	851	1074	1846	1042	969	1923	1203	1126
gene-LOC107063874	LOC107063874	261	283	217	277	205	211	266	283	388	267	206	267	130	201	256	274	238	161	258	270	178	238	290	276
gene-LOC107063878	LOC107063878	553	612	576	465	359	513	535	519	579	586	377	390	447	470	419	587	333	517	503	445	425	686	610	475
gene-LOC107063877	LOC107063877	277	320	280	411	245	302	272	441	529	299	225	388	237	332	283	248	361	287	259	427	296	292	375	359
gene-LOC107063875	LOC107063875	416	1534	1033	870	827	834	990	1048	999	778	1964	1582	914	1215	1034	738	1203	1213	652	1734	947	1073	1055	1205
gene-LOC107063937	LOC107063937	129	137	102	119	88	139	115	101	154	118	92	130	110	85	113	97	74	117	99	89	94	104	135	94
gene-LOC107063936	LOC107063936	227	299	273	190	166	326	199	187	282	285	179	187	250	226	220	247	136	277	188	211	196	397	287	188
gene-LOC107063938	LOC107063938	331	598	652	438	310	467	329	425	527	530	441	469	304	407	384	513	280	484	442	402	455	722	515	524
gene-LOC107063939	LOC107063939	419	498	467	403	312	419	385	432	535	475	322	394	288	296	365	486	286	389	355	372	329	493	477	439
gene-LOC107063971	LOC107063971	391	461	454	572	415	375	346	422	449	508	367	396	164	364	350	351	388	408	428	289	350	375	522	452
gene-LOC107063849	LOC107063849	242	396	207	279	280	436	410	245	210	375	377	490	254	288	322	321	412	448	332	383	297	268	447	523
gene-LOC107063907	LOC107063907	198	169	122	144	116	141	120	167	196	183	124	135	125	142	162	157	96	142	157	154	143	186	184	145
gene-LOC107063908	LOC107063908	492	551	529	420	422	545	414	457	610	571	388	428	439	427	460	502	375	573	457	461	407	622	551	485
gene-LOC107063906	LOC107063906	327	341	281	262	231	325	324	295	359	263	285	224	204	240	242	331	201	234	199	405	254	352	282	274
gene-LOC107063905	LOC107063905	245	327	218	346	219	218	241	331	402	280	209	254	150	221	220	269	222	263	248	263	262	228	268	290
gene-LOC107063909	LOC107063909	927	1010	1194	881	722	879	826	904	1004	1024	598	615	823	731	754	965	560	876	950	700	727	1250	933	829
gene-LOC107063910	LOC107063910	714	881	947	873	568	616	704	889	1032	807	717	746	409	562	685	864	652	854	818	715	655	879	832	883
gene-LOC107063972	LOC107063972	102	154	107	80	102	183	100	68	131	132	101	133	165	98	132	135	92	118	81	145	109	130	128	169
gene-LOC107063973	LOC107063973	2162	1581	1979	1172	1081	1533	1069	1028	1560	2202	1043	1142	1706	1181	1166	1507	916	1940	1558	1084	1210	2792	1860	1600
gene-LOC107063974	LOC107063974	698	735	572	645	648	587	545	571	733	727	519	658	781	670	683	644	588	703	715	672	585	726	564	766
gene-LOC107064008	LOC107064008	225	229	212	217	160	174	184	195	260	210	150	148	168	139	209	208	108	175	212	187	170	244	193	219
gene-LOC107063979	LOC107063979	441	780	589	462	476	605	454	622	818	655	495	506	521	486	544	660	348	477	445	700	468	725	592	623
gene-LOC107063980	LOC107063980	62	78	48	52	62	86	51	70	100	72	47	53	75	71	51	93	43	74	65	58	75	80	70	95
gene-LOC107063914	LOC107063914	77	91	25	47	28	10	38	60	85	48	16	23	115	28	25	54	21	34	34	66	49	104	64	51
gene-LOC107063913	LOC107063913	1188	1485	1385	1010	972	1067	926	1302	1377	2399	1394	668	902	1248	919	1548	871	1858	1430	680	888	1734	1953	1878
gene-LOC107063916	LOC107063916	14	14	14	16	11	10	11	6	8	12	66	7	20	15	10	23	11	17	14	23	9	10	15	109
gene-LOC107063850	LOC107063850	0	0	2	3	1	7	0	0	0	3	2	3	0	2	3	0	4	2	2	0	4	0	5	6
gene-LOC107063915	LOC107063915	270	576	419	320	297	311	363	394	380	319	596	219	255	290	281	540	211	368	240	248	356	540	367	753
gene-LOC107063917	LOC107063917	5	6	3	0	3	3	1	0	1	7	3	5	3	6	3	3	3	2	1	5	1	0	9	1
gene-LOC107063851	LOC107063851	1	1	4	0	3	1	5	1	0	2	1	1	6	5	3	2	0	6	3	3	8	5	1	0
gene-LOC107063999	LOC107063999	2472	2749	1967	1309	1464	3445	1747	2016	2271	2548	1398	1423	2487	1757	1483	2588	988	3870	1822	1688	1863	4005	1924	2269
gene-LOC107063941	LOC107063941	227	157	123	132	183	279	63	60	226	121	67	93	208	121	88	93	101	252	138	152	159	321	134	180
gene-LOC107063940	LOC107063940	610	408	430	361	230	467	283	370	706	452	321	197	521	285	260	397	231	388	479	288	313	807	458	391
gene-LOC107063944	LOC107063944	105	90	125	75	52	88	60	59	123	116	61	52	110	48	65	93	34	85	106	55	67	225	104	86
gene-LOC107063942	LOC107063942	242	473	430	339	235	311	258	427	388	423	307	341	207	252	283	339	216	313	327	281	311	475	374	377
gene-LOC107063943	LOC107063943	617	574	574	574	446	531	453	543	712	606	362	424	475	488	549	579	416	513	607	458	479	645	498	562
gene-LOC107064006	LOC107064006	520	489	458	464	406	470	472	530	699	542	331	434	414	341	427	532	376	401	415	483	341	684	504	477
