Geneid	gene_name	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam
gene-LOC117219846	LOC117219846	3	1	2	2	1	0	0	3	6	5	2	0	1	4	2
gene-LOC117219874	LOC117219874	7	114	20	15	17	34	7	12	18	19	4	27	15	11	14
gene-LOC117219871	LOC117219871	1399	1732	3484	2056	1293	2958	1678	1295	1893	1494	1249	2416	2899	3350	3465
gene-Trnas-cga-2	Trnas-cga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219858	LOC117219858	164	149	639	437	229	401	275	405	154	138	83	571	533	359	193
gene-LOC117219869	LOC117219869	249	121	77	105	253	114	195	105	137	112	254	106	93	113	76
gene-LOC117219848	LOC117219848	1163	1003	915	1028	1321	903	1143	739	1448	1030	1534	923	1289	960	968
gene-LOC117219859	LOC117219859	54	59	92	86	52	81	37	40	101	85	53	85	81	90	97
gene-LOC117219860	LOC117219860	372	345	275	399	334	334	362	242	399	342	414	298	315	289	362
gene-LOC117219847	LOC117219847	66	92	86	116	86	70	83	67	135	80	67	72	125	94	106
gene-LOC117219840	LOC117219840	56	45	51	48	36	55	51	31	64	44	50	58	61	78	61
gene-LOC117219841	LOC117219841	0	1	0	0	1	1	0	0	1	0	2	0	0	0	1
gene-LOC117219839	LOC117219839	1309	1134	1570	1367	1219	1481	1253	979	1481	1337	1372	1193	1295	1579	1378
gene-LOC117219863	LOC117219863	747	688	564	1246	629	909	769	705	941	849	792	668	847	870	991
gene-LOC117219864	LOC117219864	8	10	14	10	31	1	15	8	10	7	23	4	6	5	8
gene-LOC117219842	LOC117219842	113	121	73	127	148	109	152	83	112	115	121	116	106	125	117
gene-LOC117219870	LOC117219870	3	0	0	1	2	1	2	0	1	1	0	0	0	1	0
gene-LOC117219844	LOC117219844	55	54	40	107	48	61	49	44	73	64	53	67	65	64	78
gene-LOC117219837	LOC117219837	7299	4158	4721	5226	5277	4548	5390	3521	5428	3435	5590	4566	4659	4441	4624
gene-LOC117219862	LOC117219862	352	244	212	362	471	298	410	233	404	365	544	258	332	375	287
gene-LOC117219843	LOC117219843	4	5	8	16	4	0	4	6	11	1	2	8	0	1	4
gene-LOC117219861	LOC117219861	1	5	7	4	4	5	3	3	8	9	6	13	10	8	11
gene-LOC117219850	LOC117219850	284	218	168	335	238	239	223	152	226	220	308	212	219	280	244
gene-LOC117219849	LOC117219849	3534	8350	14746	15341	3361	22647	4659	7449	7648	9272	2647	10612	19097	13296	13570
gene-LOC117219851	LOC117219851	311	210	173	372	352	175	291	218	203	225	384	242	172	268	190
gene-LOC117219856	LOC117219856	677	462	362	683	583	474	613	448	501	488	566	427	542	444	501
gene-LOC117219854	LOC117219854	140	108	92	165	124	108	144	81	141	124	174	120	162	148	153
gene-LOC117219853	LOC117219853	378	396	301	646	299	454	334	324	464	402	394	374	457	394	387
gene-LOC117219855	LOC117219855	430	396	270	507	422	335	417	257	407	367	458	309	519	420	409
gene-LOC117219857	LOC117219857	323	266	325	378	314	267	288	199	313	289	327	270	353	277	316
gene-LOC117219852	LOC117219852	1024	545	508	973	1073	826	776	591	782	877	1166	637	591	791	696
gene-LOC117219865	LOC117219865	284	283	236	434	276	228	288	265	334	288	348	239	306	274	283
gene-LOC117219866	LOC117219866	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0
gene-LOC117219838	LOC117219838	478	417	316	473	494	373	458	325	364	450	522	364	442	495	431
gene-LOC117219873	LOC117219873	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117219875	LOC117219875	80	35	51	88	72	35	69	63	105	45	67	47	116	49	51
gene-LOC117219904	LOC117219904	202	151	136	266	211	141	226	151	168	196	236	180	157	177	187
gene-LOC117219905	LOC117219905	9144	6716	5957	7105	10694	4954	9550	4765	9282	6833	11907	5876	7027	6988	6386
gene-LOC117219907	LOC117219907	9	28	12	19	8	19	12	6	7	8	2	13	23	15	20
gene-LOC117219908	LOC117219908	0	0	0	2	0	7	0	0	0	0	0	0	5	0	0
gene-LOC117219906	LOC117219906	1	4	1	11	2	2	3	6	14	16	2	11	14	9	14
gene-LOC117219880	LOC117219880	528	416	340	763	529	402	473	343	421	442	547	391	414	394	457
gene-LOC117219882	LOC117219882	1	0	0	1	1	1	0	1	3	2	0	0	0	0	1
gene-LOC117219879	LOC117219879	509	401	445	619	273	410	411	309	345	720	494	368	752	488	449
gene-LOC117219881	LOC117219881	3	2	2	4	0	2	4	4	8	3	2	3	3	4	2
gene-LOC117219883	LOC117219883	473	388	360	635	404	361	432	281	467	404	534	352	462	443	465
gene-LOC117219912	LOC117219912	1	1	5	26	7	5	1	5	3	6	1	2	9	10	10
gene-LOC117219877	LOC117219877	440	409	592	640	411	584	451	419	502	634	582	507	681	641	565
gene-LOC117219878	LOC117219878	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219890	LOC117219890	3	8	3	3	1	0	3	3	1	2	5	2	6	3	1
gene-LOC117219902	LOC117219902	0	2	0	2	0	0	1	0	0	6	0	1	1	1	1
gene-LOC117219913	LOC117219913	1	0	0	0	0	2	2	0	0	2	0	0	0	2	1
gene-LOC117219888	LOC117219888	274	499	444	439	303	471	305	265	410	389	342	407	563	452	435
gene-LOC117219889	LOC117219889	6	6	3	16	9	6	2	8	2	1	11	4	1	11	7
gene-LOC117219887	LOC117219887	646	459	478	684	597	478	557	408	644	568	636	493	573	535	664
gene-LOC117219891	LOC117219891	127	118	109	189	107	125	104	84	154	136	159	130	183	149	172
gene-LOC117219893	LOC117219893	51	43	23	52	70	27	53	47	30	57	65	20	68	30	64
gene-LOC117219892	LOC117219892	154	119	105	159	108	125	125	102	127	110	156	120	126	123	178
gene-LOC117219895	LOC117219895	4	2	3	12	4	2	3	4	10	2	2	5	3	1	5
gene-LOC117219894	LOC117219894	314	270	315	402	246	278	243	221	323	280	276	230	332	349	365
gene-LOC117219896	LOC117219896	5	0	0	0	0	2	2	0	2	2	0	0	0	0	0
gene-LOC117219903	LOC117219903	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219885	LOC117219885	44	19	52	56	66	37	40	30	48	73	29	30	30	57	58
gene-LOC117219886	LOC117219886	23	37	25	45	34	31	16	28	37	37	26	31	30	29	36
gene-LOC117219884	LOC117219884	969	733	694	1083	906	726	832	587	799	780	993	699	787	864	977
gene-LOC117219897	LOC117219897	229	147	127	271	181	156	190	161	187	192	270	180	162	212	175
gene-LOC117219898	LOC117219898	3112	2102	1662	2986	2924	1972	2952	1717	2335	2215	3323	1827	2364	2236	2073
gene-LOC117219899	LOC117219899	12	11	5	11	14	6	10	3	10	8	12	15	9	9	8
gene-LOC117219901	LOC117219901	85	93	69	51	60	82	68	35	114	54	88	65	77	72	94
gene-LOC117219900	LOC117219900	414	281	253	428	386	273	389	273	368	324	426	288	290	375	298
gene-LOC117219909	LOC117219909	2	7	7	3	5	5	2	2	10	6	4	1	1	7	7
gene-LOC117219910	LOC117219910	4	0	1	3	4	4	4	3	7	3	1	8	4	4	4
gene-LOC117219911	LOC117219911	1	2	2	3	0	1	0	0	7	3	3	2	1	1	1
gene-LOC117219915	LOC117219915	10	7	20	24	12	40	10	1	46	1	568	9	3	17	10
gene-LOC117219917	LOC117219917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219914	LOC117219914	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117219916	LOC117219916	8	0	5	13	1	0	11	5	1	0	20	0	0	1	1
gene-LOC117220191	LOC117220191	0	0	0	1	0	0	0	2	0	0	0	0	0	8	3
gene-LOC117220175	LOC117220175	623	356	349	570	632	370	535	429	605	435	576	373	448	524	405
gene-LOC117220089	LOC117220089	205	196	178	233	204	168	174	169	225	183	230	217	194	207	205
gene-LOC117220090	LOC117220090	315	264	306	416	324	311	313	230	390	391	295	329	367	415	460
gene-LOC117220091	LOC117220091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220047	LOC117220047	765	637	589	1034	865	643	830	522	705	746	907	628	770	808	791
gene-LOC117219972	LOC117219972	186	154	129	240	129	163	209	104	190	164	226	158	148	145	171
gene-LOC117219998	LOC117219998	38	54	51	54	53	72	47	25	66	28	47	47	66	35	79
gene-LOC117219956	LOC117219956	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220028	LOC117220028	1208	741	744	833	1259	840	1146	550	1188	910	1482	863	896	1066	882
gene-LOC117219975	LOC117219975	60	60	57	112	83	57	70	75	87	71	71	63	82	94	84
gene-LOC117220287	LOC117220287	0	2	0	1	1	2	0	0	0	0	0	0	0	0	1
gene-LOC117220286	LOC117220286	373	516	619	654	335	536	378	321	454	717	366	487	799	535	879
gene-LOC117220285	LOC117220285	4345	2670	2929	4095	4304	2862	4233	2527	2964	3445	4321	3148	3432	3683	3373
gene-LOC117220123	LOC117220123	724	630	1320	968	679	1044	608	487	1149	591	638	1256	706	1294	1976
gene-LOC117220067	LOC117220067	1303	763	529	1218	1267	797	1166	794	1043	893	1194	772	892	778	729
gene-LOC117220068	LOC117220068	18	23	18	31	27	14	25	14	28	10	25	23	9	30	12
gene-LOC117220076	LOC117220076	32	40	35	177	38	69	29	84	112	63	22	38	73	75	63
gene-LOC117220075	LOC117220075	90	98	80	76	131	103	86	54	174	124	92	87	102	103	101
gene-LOC117220077	LOC117220077	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC117220096	LOC117220096	122	69	57	91	129	78	137	92	96	88	170	86	101	82	61
gene-LOC117220097	LOC117220097	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
gene-LOC117219981	LOC117219981	304	237	249	372	238	258	314	215	346	270	260	254	343	318	272
gene-LOC117219982	LOC117219982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219957	LOC117219957	5	3	3	3	5	3	4	4	6	1	3	1	4	3	0
gene-LOC117220112	LOC117220112	142	145	99	214	183	154	156	112	172	180	220	114	149	167	185
gene-LOC117219948	LOC117219948	0	2	3	0	0	0	1	4	4	0	3	1	0	1	1
gene-LOC117219947	LOC117219947	1622	2137	3177	2283	600	4592	1402	1441	1967	3178	881	2080	3882	3391	3380
gene-LOC117219949	LOC117219949	9	9	3	20	7	17	9	6	34	9	6	7	9	14	15
gene-LOC117219950	LOC117219950	32	5	12	5	9	12	18	7	42	2	19	15	10	5	3
gene-LOC117219951	LOC117219951	3	5	4	2	3	7	6	2	6	7	2	3	2	7	6
gene-LOC117220111	LOC117220111	18	1	7	17	6	4	12	13	9	8	5	12	16	20	21
gene-LOC117220110	LOC117220110	383	313	399	307	233	412	272	185	270	288	215	261	289	400	412
gene-LOC117220053	LOC117220053	1666	2126	1525	3788	725	2486	942	2161	3640	2371	863	1727	3723	2188	2353
gene-LOC117220033	LOC117220033	30	31	34	58	26	38	27	19	48	43	38	22	31	60	69
gene-LOC117220095	LOC117220095	172	180	162	274	186	143	188	120	206	196	236	161	215	181	269
gene-LOC117220094	LOC117220094	97	84	54	109	128	54	125	64	88	101	144	87	74	102	79
gene-LOC117220217	LOC117220217	236	252	261	293	183	278	182	183	233	230	211	276	308	263	329
gene-LOC117220214	LOC117220214	268	185	169	269	198	172	180	109	212	175	259	188	200	190	194
gene-LOC117220216	LOC117220216	492	406	354	545	359	387	377	308	459	405	396	406	400	387	427
gene-LOC117220209	LOC117220209	45	45	50	54	51	42	39	23	60	68	52	40	57	47	50
gene-LOC117220213	LOC117220213	2447	1331	1128	1882	2748	1406	2634	1301	1583	1813	3000	1463	1629	1989	1722
gene-LOC117220215	LOC117220215	138	135	110	201	95	138	95	94	182	163	131	121	161	167	194
gene-LOC117220211	LOC117220211	50	54	59	72	43	37	67	40	64	37	66	62	55	55	76
gene-LOC117220210	LOC117220210	82	76	97	130	96	82	88	50	92	65	91	75	116	74	113
gene-LOC117220218	LOC117220218	101	70	197	88	116	116	89	74	71	134	149	108	72	197	111
gene-LOC117220073	LOC117220073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220002	LOC117220002	43	20	54	28	19	75	29	12	35	13	24	45	30	29	45
gene-LOC117220001	LOC117220001	954	750	739	1188	983	877	901	696	892	944	1126	863	913	1133	1196
gene-LOC117220003	LOC117220003	0	21	8	41	0	11	2	9	13	14	3	10	33	5	28
gene-LOC117219999	LOC117219999	613	492	501	631	514	488	526	404	452	592	560	552	541	495	553
gene-LOC117220004	LOC117220004	3	3	4	5	5	6	4	1	8	3	3	1	5	2	3
gene-LOC117220013	LOC117220013	465	485	411	820	481	519	479	423	660	600	588	468	784	569	665
gene-LOC117220005	LOC117220005	3429	2308	2261	3157	3743	2358	3257	2386	3177	3268	4193	2326	3137	3249	3152
gene-LOC117220011	LOC117220011	265	232	246	337	261	231	234	161	237	247	246	266	246	300	271
gene-LOC117220019	LOC117220019	275	216	163	303	257	176	266	153	275	239	280	203	295	269	325
gene-LOC117220017	LOC117220017	1367	964	660	725	1449	578	1375	484	1019	813	1291	728	846	833	566
gene-LOC117220014	LOC117220014	2517	1414	1304	1764	2525	1184	2355	1150	2032	1710	2496	1354	1654	1771	1521
gene-LOC117220023	LOC117220023	17	7	7	14	16	13	15	9	17	16	24	11	14	9	7
gene-LOC117220020	LOC117220020	271	201	197	291	235	172	273	168	222	217	325	190	202	205	151
gene-LOC117220016	LOC117220016	28	62	180	76	24	137	28	31	44	33	20	96	88	138	156
gene-LOC117220012	LOC117220012	597	448	407	657	521	473	498	350	632	427	519	404	537	463	548
gene-LOC117220015	LOC117220015	557	336	308	549	493	351	490	329	361	372	557	372	434	434	434
gene-LOC117220010	LOC117220010	21504	13660	13788	24232	21630	15820	22075	16169	27784	20872	24113	15165	16299	19600	15530
gene-LOC117220018	LOC117220018	370	350	287	506	303	322	313	308	392	369	365	266	448	349	369
gene-LOC117220007	LOC117220007	994	2037	2953	2268	750	2182	1178	1011	1366	1377	725	1964	3126	2384	2639
gene-LOC117220021	LOC117220021	1	5	3	3	0	2	0	0	7	0	1	0	0	2	2
gene-LOC117220006	LOC117220006	17281	12317	15055	18420	15753	14567	17056	13664	20590	16742	18511	13935	17952	18908	16297
gene-LOC117220009	LOC117220009	5	3	4	1	1	13	9	2	7	1	7	2	4	6	4
gene-LOC117219944	LOC117219944	2164	1114	1215	1384	1931	1229	1872	1089	1578	1316	1889	1134	1361	1506	1204
gene-LOC117220099	LOC117220099	1220	982	736	902	1010	923	1003	665	1244	814	970	784	1221	972	1223
gene-LOC117220098	LOC117220098	145	136	115	289	124	110	119	136	160	185	125	127	203	169	244
gene-LOC117220101	LOC117220101	2	0	0	3	2	2	2	1	3	1	0	1	0	0	0
gene-LOC117219958	LOC117219958	285	245	239	343	292	182	272	195	260	245	272	220	288	251	313
gene-LOC117219986	LOC117219986	0	4	1	4	0	3	2	4	2	1	1	4	4	3	2
gene-LOC117219988	LOC117219988	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
gene-LOC117219987	LOC117219987	2	3	0	0	0	0	2	1	1	0	0	2	1	3	0
gene-LOC117219984	LOC117219984	92	84	71	102	94	60	86	65	91	59	87	69	86	58	82
gene-LOC117219983	LOC117219983	144	122	166	187	149	94	119	120	172	156	167	132	186	153	155
gene-LOC117219989	LOC117219989	668	471	437	689	679	415	668	404	583	554	839	476	565	541	494
gene-LOC117220239	LOC117220239	787	632	685	839	758	653	681	546	758	761	767	649	748	815	836
gene-LOC117220234	LOC117220234	41020	167375	125196	303514	51126	123473	42145	129041	135581	186177	64159	84703	284894	105068	264114
gene-LOC117220233	LOC117220233	233	165	132	250	218	177	198	119	175	113	216	152	191	232	175
gene-LOC117220238	LOC117220238	53	53	67	93	47	67	46	37	64	63	56	54	85	56	88
gene-LOC117220232	LOC117220232	234	210	182	252	208	189	213	164	243	184	259	179	217	230	213
gene-LOC117220235	LOC117220235	139	83	67	90	120	107	113	54	115	90	83	115	103	99	82
gene-LOC117220236	LOC117220236	53	46	75	58	59	60	55	40	62	52	45	71	36	82	52
gene-LOC117220330	LOC117220330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220240	LOC117220240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220242	LOC117220242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220331	LOC117220331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220243	LOC117220243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220241	LOC117220241	3	0	0	1	2	0	1	3	2	1	0	3	1	0	1
gene-LOC117220326	LOC117220326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220244	LOC117220244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220246	LOC117220246	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1
gene-LOC117220327	LOC117220327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220245	LOC117220245	2	0	2	0	0	0	0	0	1	1	2	2	0	1	1
gene-LOC117220253	LOC117220253	2358	478	620	850	347	663	751	615	812	1383	421	1346	1023	796	718
gene-LOC117220258	LOC117220258	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC117220257	LOC117220257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220256	LOC117220256	6	5	16	17	4	12	1	2	19	15	2	7	10	24	7
gene-LOC117220254	LOC117220254	63	10	18	30	15	10	19	21	30	12	12	14	20	25	29
gene-LOC117220255	LOC117220255	391	269	241	390	423	228	377	254	331	315	433	246	356	335	295
gene-LOC117220208	LOC117220208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC117219959	LOC117219959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220186	LOC117220186	308	150	192	392	256	235	263	278	350	177	304	156	389	285	262
gene-LOC117220187	LOC117220187	836	756	1317	1367	804	1080	839	766	964	862	903	906	1189	1353	891
gene-LOC117220190	LOC117220190	113	129	168	203	148	150	129	80	187	150	164	143	180	198	217
gene-LOC117220188	LOC117220188	461	376	384	548	409	402	394	354	635	510	555	356	549	505	528
gene-LOC117219960	LOC117219960	167	133	115	179	210	83	157	114	166	263	245	116	189	192	134
gene-LOC117220085	LOC117220085	267	272	274	384	211	254	257	214	279	255	246	251	330	296	359
gene-LOC117220084	LOC117220084	599	541	437	787	686	492	639	458	675	659	756	527	703	707	760
gene-LOC117220032	LOC117220032	106	89	79	128	97	98	87	65	126	93	94	102	105	102	119
gene-LOC117220114	LOC117220114	125	92	124	161	104	118	101	78	149	155	152	104	139	133	185
gene-LOC117220116	LOC117220116	2	0	1	1	0	2	0	0	3	0	0	0	0	1	2
gene-LOC117220113	LOC117220113	30	14	7	16	4	19	7	9	17	22	3	19	12	18	21
gene-LOC117220050	LOC117220050	0	1	2	0	0	0	0	0	0	0	0	0	1	1	3
gene-LOC117220052	LOC117220052	0	2	2	3	1	2	0	0	3	2	4	1	4	4	4
gene-LOC117220049	LOC117220049	876	727	936	1006	777	868	773	616	951	893	862	865	961	987	1065
gene-LOC117220051	LOC117220051	421	372	349	618	414	427	375	297	480	390	445	318	447	496	533
gene-LOC117220026	LOC117220026	170	102	83	135	157	99	124	85	148	130	156	73	174	102	118
gene-LOC117220027	LOC117220027	15	18	9	28	21	20	29	12	26	13	31	18	12	10	10
gene-LOC117220325	LOC117220325	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2
gene-LOC117220126	LOC117220126	0	0	1	0	0	0	0	2	0	0	0	0	0	2	1
gene-LOC117220086	LOC117220086	2	9	18	3	5	1	4	2	2	10	5	3	4	15	5
gene-LOC117220037	LOC117220037	1546	932	795	1107	1667	974	1362	786	1349	1252	1670	1001	1006	1371	936
gene-LOC117220038	LOC117220038	6	2	3	1	5	1	4	4	0	5	5	1	2	2	3
gene-LOC117220039	LOC117220039	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
gene-LOC117220227	LOC117220227	249	242	362	323	216	260	203	143	329	181	229	345	195	341	430
gene-LOC117220226	LOC117220226	630	533	444	674	680	475	596	424	549	581	780	541	498	619	609
gene-LOC117219961	LOC117219961	222	168	165	269	199	189	185	149	214	188	219	159	166	187	178
gene-LOC117220230	LOC117220230	195	190	177	259	225	164	189	130	164	194	194	172	208	214	228
gene-LOC117220228	LOC117220228	935	617	631	981	960	661	815	690	899	793	1033	575	888	742	739
gene-LOC117220229	LOC117220229	0	1	2	13	8	1	0	3	1	1	1	0	0	1	2
gene-LOC117220231	LOC117220231	21	15	13	27	22	17	25	8	12	24	36	11	24	23	59
gene-LOC117220029	LOC117220029	1974	885	810	1391	1648	815	1736	866	1464	1341	1957	1005	1358	1214	1271
gene-LOC117220030	LOC117220030	1	0	0	0	1	1	0	1	0	0	0	0	0	4	0
gene-LOC117219979	LOC117219979	32	25	17	6	12	23	20	6	39	12	9	15	8	15	14
gene-LOC117219978	LOC117219978	134	239	752	257	82	162	108	179	185	116	142	413	711	235	372
gene-Trnad-guc-4	Trnad-guc	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219977	LOC117219977	655	538	361	702	677	532	601	356	487	498	720	518	458	556	588
gene-LOC117220083	LOC117220083	357	321	241	632	326	328	291	291	336	317	343	299	357	362	364
gene-LOC117220082	LOC117220082	295	238	218	337	310	222	322	173	288	244	326	198	290	275	279
gene-LOC117219990	LOC117219990	94	74	92	96	70	81	75	72	86	92	89	75	91	121	95
gene-LOC117220054	LOC117220054	30	22	19	34	32	19	24	27	26	38	48	20	19	33	35
gene-LOC117220269	LOC117220269	81	52	78	131	80	94	71	50	87	86	101	63	82	115	96
gene-LOC117220268	LOC117220268	152	142	107	151	101	131	127	89	140	118	158	103	150	102	153
gene-LOC117220267	LOC117220267	10399	5565	5037	7106	11697	5598	9879	5292	7462	8530	12349	6256	7173	8057	6848
gene-LOC117220271	LOC117220271	2	0	5	3	0	1	3	4	1	1	3	0	4	0	0
gene-LOC117220270	LOC117220270	11	13	10	13	11	5	6	4	5	12	17	7	20	7	5
gene-LOC117220207	LOC117220207	11	5	5	7	14	1	11	1	6	3	7	7	10	9	9
gene-LOC117220288	LOC117220288	902	765	691	1260	903	780	845	597	812	827	1023	804	723	804	856
gene-LOC117220289	LOC117220289	492	452	381	736	357	404	405	487	481	440	388	364	597	474	471
gene-LOC117220292	LOC117220292	4	9	5	0	1	15	5	3	19	8	6	6	4	15	12
gene-LOC117220290	LOC117220290	159	137	160	249	163	159	149	125	155	150	167	156	176	179	223
gene-LOC117220291	LOC117220291	2292	14258	9448	30930	1939	13674	2016	9913	16243	11150	4399	7344	24981	8952	18925
gene-LOC117220063	LOC117220063	3060	1944	1757	2121	2951	1626	2763	1299	2675	2083	3324	2088	1827	2060	1691
gene-LOC117220064	LOC117220064	17	9	15	5	24	5	20	5	15	23	21	9	8	13	13
gene-LOC117220065	LOC117220065	10	4	13	8	9	10	6	8	10	11	12	16	4	4	3
gene-LOC117220066	LOC117220066	136	87	55	127	108	125	117	76	98	95	118	79	112	109	126
gene-LOC117219952	LOC117219952	1715	1634	1191	3209	1798	1498	1551	1613	1590	1692	2065	1442	1816	1591	1817
gene-LOC117220324	LOC117220324	6	5	0	4	15	0	6	3	1	6	2	0	5	2	1
gene-LOC117220322	LOC117220322	830	757	635	1201	685	666	781	662	733	760	833	576	965	653	926
gene-LOC117220323	LOC117220323	329	252	202	388	249	283	276	194	337	246	288	238	314	299	286
gene-LOC117220321	LOC117220321	1148	809	741	1253	1232	708	1072	757	1057	1029	1296	806	965	1013	1052
gene-LOC117220043	LOC117220043	283	283	229	471	301	279	236	221	345	254	362	278	288	321	323
gene-LOC117220045	LOC117220045	143	140	192	184	144	201	133	84	277	105	166	152	140	206	217
gene-LOC117220046	LOC117220046	198	186	163	324	174	152	183	126	229	190	215	159	239	227	238
gene-LOC117220102	LOC117220102	1	0	0	0	1	0	0	0	1	1	0	0	0	0	2
gene-LOC117220124	LOC117220124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220193	LOC117220193	1	0	2	3	1	0	3	0	1	0	2	0	1	1	5
gene-LOC117220194	LOC117220194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220192	LOC117220192	90	73	71	144	102	68	93	92	91	96	131	63	94	109	115
gene-LOC117220196	LOC117220196	2	5	1	3	0	4	0	0	4	13	1	0	1	0	1
gene-LOC117220195	LOC117220195	351	326	268	378	300	299	314	239	319	268	340	246	259	275	317
gene-LOC117220197	LOC117220197	195	172	147	290	177	154	154	138	178	180	188	154	171	179	193
gene-LOC117220198	LOC117220198	12	4	14	5	4	7	11	4	6	5	14	13	6	6	10
gene-LOC117220199	LOC117220199	357	268	274	374	316	293	299	231	357	318	348	272	325	354	342
gene-LOC117220200	LOC117220200	19325	10417	6554	7540	21525	7246	22560	7210	9795	7200	23146	7677	8213	7026	6614
gene-LOC117220201	LOC117220201	4	4	2	4	6	1	1	1	4	1	4	3	0	0	1
gene-LOC117220202	LOC117220202	2	12	2	12	4	4	6	6	6	4	7	2	9	7	6
gene-LOC117220204	LOC117220204	54	70	60	97	75	60	63	49	69	43	76	55	64	65	61
gene-LOC117220203	LOC117220203	287	216	238	318	259	208	253	184	273	228	339	250	295	252	272
gene-LOC117220183	LOC117220183	716	381	435	512	902	393	714	359	505	582	779	413	419	576	443
gene-LOC117220182	LOC117220182	1113	1337	1831	1532	914	1949	946	968	1672	1330	960	1340	1669	1545	1517
gene-LOC117220178	LOC117220178	73	58	55	97	73	52	87	51	113	75	99	61	60	70	83
gene-LOC117220177	LOC117220177	257	302	363	436	291	335	229	255	544	455	361	324	347	467	397
gene-LOC117220176	LOC117220176	577	443	405	795	593	444	588	530	615	494	727	404	582	530	539
gene-LOC117220181	LOC117220181	129	104	123	159	160	163	135	82	147	142	161	111	150	154	165
gene-LOC117220180	LOC117220180	4	3	2	7	5	4	3	2	6	6	3	4	5	3	7
gene-LOC117220184	LOC117220184	117	82	103	136	121	107	103	88	151	102	91	75	118	113	131
gene-LOC117220035	LOC117220035	42	49	36	49	31	52	45	16	107	61	39	53	52	58	80
gene-LOC117220122	LOC117220122	6	5	2	7	7	13	4	6	14	12	15	3	12	6	7
gene-LOC117220120	LOC117220120	3	0	0	3	0	0	0	0	2	0	1	0	0	0	0
