Geneid	gene_name	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam
gene-LOC117217416	LOC117217416	51	19	880	1135	1260	1052	19	51	554	28	869	1075	999	28	1018	27	59	29	1174	1468	27	16	1235	64	25	52	943	1219	40	854
gene-LOC117217423	LOC117217423	0	0	579	631	563	685	0	0	458	0	549	657	672	0	1010	0	0	0	646	699	0	0	774	0	0	0	665	711	0	618
gene-LOC117217420	LOC117217420	9	7	819	861	886	1071	13	9	545	9	841	798	1079	11	1073	6	17	18	880	1039	7	10	1045	11	9	12	722	966	4	962
gene-LOC117217418	LOC117217418	1	7	849	771	896	846	8	3	506	4	651	887	941	2	1174	8	1	17	870	882	2	1	916	4	12	7	738	976	7	739
gene-LOC117217432	LOC117217432	100	40	11929	3057	6730	5006	49	88	4667	62	6184	9417	8372	52	8026	57	70	43	5374	2605	68	73	6573	90	52	52	5063	9120	56	7212
gene-LOC117217419	LOC117217419	0	3	3	0	1	1	1	1	0	0	3	0	2	1	2	2	2	2	0	1	0	0	1	1	0	3	2	2	0	0
gene-LOC117217422	LOC117217422	1	0	1583	1838	1552	2107	1	0	732	0	1412	1712	1962	0	2172	0	0	1	2145	2338	0	0	2400	1	0	0	1561	2048	0	1742
gene-LOC117217442	LOC117217442	9	7	16	15	13	11	9	11	7	16	8	16	24	4	7	9	9	17	21	35	13	4	8	8	13	2	4	3	5	10
gene-LOC117217440	LOC117217440	9	6	1140	1301	1218	1164	2	6	510	8	661	1310	1239	4	1488	6	5	2	1485	1357	11	6	1447	12	4	3	861	1333	2	1229
gene-LOC117217444	LOC117217444	7	0	196	233	263	289	1	11	126	1	174	274	305	8	344	4	4	2	222	259	2	4	283	8	0	16	226	270	6	276
gene-LOC117217443	LOC117217443	81	74	17	33	38	35	84	65	17	58	32	33	33	47	33	86	112	83	27	38	96	86	35	78	88	68	22	30	61	30
gene-LOC117217441	LOC117217441	2	0	946	1126	1252	1467	3	1	623	0	842	1114	1354	0	1292	1	1	3	1273	1543	4	4	1515	0	0	2	1284	1229	0	1113
gene-LOC117217415	LOC117217415	0	0	243	287	297	314	0	0	160	0	274	240	325	0	419	0	0	2	313	356	1	0	298	0	0	0	324	265	0	350
gene-LOC117217454	LOC117217454	0	0	1	0	0	1	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117217482	LOC117217482	0	0	233	273	302	291	0	0	155	0	229	246	370	0	331	0	0	0	244	272	0	0	292	0	0	0	239	282	0	264
gene-LOC117217448	LOC117217448	86	76	7	0	2	1	101	74	0	93	4	3	1	65	4	80	103	86	0	2	103	59	0	98	86	86	0	3	58	1
gene-LOC117217450	LOC117217450	0	0	144	116	157	153	0	0	90	0	115	153	182	0	223	0	0	0	135	154	1	0	163	0	1	0	160	129	0	117
gene-LOC117217447	LOC117217447	0	0	33	67	44	66	2	0	13	0	33	89	50	0	31	0	0	0	28	58	0	0	47	0	0	0	44	90	0	36
gene-LOC117217451	LOC117217451	0	0	4	8	0	3	0	0	1	2	0	1	2	0	0	0	2	0	0	8	0	0	8	0	0	0	0	6	0	0
gene-LOC117217488	LOC117217488	96	77	5	2	9	0	87	100	3	61	1	5	0	55	0	63	73	65	1	0	111	58	3	82	87	86	2	5	86	3
gene-LOC117217487	LOC117217487	1	2	2048	2129	2526	2319	0	0	1235	0	1684	2480	2366	0	2271	1	5	4	2031	2544	1	3	1881	0	1	0	1698	2783	4	1869
gene-Trnak-uuu-6	Trnak-uuu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnak-uuu-7	Trnak-uuu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217405	LOC117217405	11	3	140	102	170	167	7	8	78	7	175	201	145	10	245	4	14	11	118	143	6	5	145	3	17	6	104	281	8	133
gene-LOC117217411	LOC117217411	8	5	2	0	1	1	7	10	0	7	0	0	0	12	2	9	12	5	0	0	10	14	1	8	5	16	0	0	11	0
gene-LOC117217408	LOC117217408	5	1	119	144	124	126	1	1	92	2	103	94	132	4	187	3	2	2	114	124	5	2	130	1	1	2	121	102	2	118
gene-LOC117217410	LOC117217410	0	0	1036	817	770	767	0	0	457	0	968	812	1009	0	1177	0	0	0	854	576	0	0	851	0	0	1	683	819	0	971
gene-LOC117217407	LOC117217407	0	0	79	117	171	152	1	0	112	0	129	164	142	0	194	1	0	1	133	166	0	0	127	4	0	0	106	119	1	126
gene-LOC117217409	LOC117217409	3	6	141	150	159	150	4	10	93	8	158	150	178	1	226	6	9	9	163	186	10	5	185	4	10	10	157	143	5	155
gene-LOC117217427	LOC117217427	47	12	156	170	158	166	28	46	91	26	163	156	169	29	197	36	40	48	156	143	39	29	161	63	35	52	177	156	26	157
gene-LOC117217426	LOC117217426	53	38	1056	790	863	759	44	35	381	22	629	776	711	35	803	46	66	31	500	1171	43	26	818	43	30	43	512	1722	23	742
gene-LOC117217429	LOC117217429	1	5	2	2	5	2	2	2	4	3	3	2	1	2	3	2	6	2	6	2	2	6	2	0	4	6	4	4	13	2
gene-LOC117217455	LOC117217455	1	1	1	1	1	0	1	1	3	0	0	1	0	0	3	0	0	0	1	0	0	1	2	0	0	0	3	1	0	1
gene-LOC117217438	LOC117217438	0	6	389	629	573	643	4	3	255	4	268	462	555	4	549	7	2	7	611	699	3	6	475	4	4	2	438	563	2	309
gene-LOC117217436	LOC117217436	366	188	143	148	196	161	338	334	95	198	131	142	157	169	219	323	338	281	191	176	439	252	191	249	253	220	124	170	210	150
gene-LOC117217445	LOC117217445	1	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
gene-LOC117217446	LOC117217446	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
gene-LOC117217469	LOC117217469	0	0	116	167	143	185	0	0	61	0	99	133	192	0	110	0	0	0	123	224	0	0	120	0	0	0	129	163	0	107
gene-LOC117217492	LOC117217492	0	5	12	3	4	6	3	0	9	2	7	17	12	0	4	5	4	3	7	7	3	13	3	1	1	0	8	23	1	14
gene-LOC117217503	LOC117217503	1	0	20	1	17	8	1	1	9	3	19	17	8	1	3	2	2	1	3	3	2	0	2	0	0	2	14	12	2	8
gene-LOC117217495	LOC117217495	0	1	2	0	2	1	0	1	1	1	2	2	2	0	2	0	0	1	0	4	1	0	0	0	1	0	3	1	0	3
gene-LOC117217502	LOC117217502	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC117217493	LOC117217493	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	3	0	2	1	1	0	1	1	0	1	0	3	0	0	2
gene-LOC117217496	LOC117217496	0	0	177	476	448	411	0	0	255	0	179	496	508	0	490	0	0	0	250	829	0	0	230	0	0	0	440	531	0	98
gene-LOC117217501	LOC117217501	2	0	43	199	158	169	2	4	70	3	48	138	166	0	88	1	1	0	112	232	0	0	69	1	2	1	95	148	0	50
gene-LOC117217498	LOC117217498	4	1	6	0	0	0	5	3	1	1	0	0	1	4	0	9	18	8	0	2	2	5	1	1	14	1	3	0	1	8
gene-LOC117217499	LOC117217499	0	1	3	1	2	3	0	0	1	1	5	2	2	5	5	3	0	1	4	0	0	2	5	0	1	0	3	3	0	49
gene-LOC117217494	LOC117217494	0	0	419	411	456	531	0	0	238	2	312	444	445	1	557	0	0	0	399	524	2	0	429	1	0	0	413	456	0	371
gene-LOC117217497	LOC117217497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC117217524	LOC117217524	1	0	3	0	1	0	0	2	1	0	1	1	2	0	0	0	0	0	1	10	0	0	3	1	0	1	0	0	0	0
gene-LOC117217504	LOC117217504	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117217505	LOC117217505	1	3	593	715	699	628	0	4	315	0	476	648	727	5	731	3	18	3	773	611	0	2	598	3	1	3	508	735	1	537
gene-LOC117217508	LOC117217508	70	68	60	87	53	83	64	41	31	65	60	59	91	50	80	43	89	68	95	70	64	57	81	53	64	50	79	82	63	66
gene-LOC117217507	LOC117217507	112	71	55	50	70	66	96	96	43	94	65	69	78	59	86	91	112	117	71	58	92	65	87	87	119	79	76	70	69	73
gene-LOC117217506	LOC117217506	4	7	4	2	2	6	5	6	2	6	5	6	3	8	13	2	6	8	6	3	4	7	6	4	11	6	6	4	4	5
gene-LOC117217509	LOC117217509	0	0	644	788	820	860	2	0	360	0	667	669	781	0	843	4	3	2	777	677	1	0	698	1	1	2	573	830	0	673
gene-LOC117217519	LOC117217519	9	9	113	109	119	100	3	6	73	3	104	107	109	8	170	4	5	12	100	84	3	1	133	3	5	3	92	150	3	117
gene-LOC117217520	LOC117217520	1	0	325	490	463	501	0	0	318	0	314	475	522	0	656	0	0	0	451	604	0	0	475	0	0	0	422	528	0	301
gene-LOC117217522	LOC117217522	11	3	84	87	109	114	0	18	65	5	97	81	82	8	150	5	21	9	99	113	1	1	111	10	2	14	81	86	4	117
gene-LOC117217521	LOC117217521	71	45	495	543	631	596	40	50	346	53	422	477	625	44	770	49	95	48	586	715	64	59	631	55	52	58	564	560	36	499
gene-LOC117217523	LOC117217523	244	113	9	6	14	5	170	222	4	156	8	3	8	161	6	177	257	192	7	15	223	165	8	202	167	225	5	5	141	8
gene-LOC117217525	LOC117217525	0	3	331	413	395	368	3	1	214	3	242	320	361	0	551	3	2	0	391	338	1	1	405	1	7	3	286	331	4	270
gene-LOC117217515	LOC117217515	3	0	639	384	482	375	1	3	299	5	535	346	515	1	506	3	4	1	398	613	2	2	517	1	2	1	379	982	0	507
gene-LOC117217516	LOC117217516	48	21	136	115	145	135	39	30	78	32	144	133	127	32	176	42	73	44	122	152	36	30	132	35	32	42	119	180	18	122
gene-LOC117217517	LOC117217517	2	1	845	831	928	919	2	0	572	2	922	994	1220	5	1119	1	1	1	891	968	3	0	1031	2	3	4	889	962	7	960
gene-LOC117217518	LOC117217518	0	1	16	5	17	3	2	1	12	0	8	7	3	0	12	0	3	3	18	12	1	1	25	1	2	2	8	8	0	12
gene-LOC117217531	LOC117217531	0	0	61	70	67	81	1	0	35	2	64	59	79	2	78	0	2	0	75	86	0	0	68	1	0	0	57	94	0	75
gene-LOC117217529	LOC117217529	0	0	1619	1738	2084	1137	0	1	1311	0	1670	2236	1909	0	2981	0	0	0	1495	3177	0	0	2971	1	0	1	1456	2747	0	2317
gene-LOC117217530	LOC117217530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217533	LOC117217533	0	0	52	44	50	59	0	0	28	0	39	51	64	0	67	0	0	0	56	45	0	0	54	0	0	0	51	59	0	52
gene-LOC117217534	LOC117217534	65	45	1	0	0	0	88	55	2	25	0	1	2	47	0	68	56	67	2	1	60	46	1	42	72	46	1	1	44	4
gene-LOC117217528	LOC117217528	8	5	1152	1503	1489	1478	5	6	737	7	1069	1393	1544	9	1782	9	7	6	1510	1393	6	3	1350	11	4	3	1231	1851	4	1094
gene-LOC117217527	LOC117217527	7	7	404	460	470	415	9	8	320	5	358	443	398	5	499	8	5	3	472	413	5	6	435	9	5	7	406	444	3	420
gene-LOC117217512	LOC117217512	1	0	136	11	822	1054	3	1	1167	0	1103	1046	101	1	469	0	0	0	392	15	1	0	45	0	2	0	201	25	1	310
gene-LOC117217514	LOC117217514	0	2	1	0	5	1	0	0	4	0	14	6	0	0	5	1	0	0	1	0	1	5	0	0	0	0	1	0	2	12
gene-LOC117217511	LOC117217511	0	0	390	281	1487	1408	0	0	2371	0	1844	1074	297	0	1106	0	0	0	636	349	0	0	293	0	0	0	278	336	0	2259
gene-LOC117217510	LOC117217510	27	37	3	2	1	2	62	29	2	23	4	2	3	38	4	46	55	42	2	2	47	22	1	40	31	31	3	2	30	1
gene-LOC117217513	LOC117217513	0	1	329	334	331	384	2	0	164	1	281	262	419	0	262	0	0	0	416	546	0	0	369	0	0	0	291	336	0	341
gene-LOC117217535	LOC117217535	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
gene-LOC117217526	LOC117217526	0	0	32	14	59	97	0	0	10	0	63	18	11	0	30	0	0	0	139	56	0	0	10	0	0	0	22	22	0	223
gene-LOC117217536	LOC117217536	1	0	1	0	0	0	1	1	0	2	1	0	0	1	1	0	0	0	1	0	2	1	1	0	2	0	0	0	0	0
gene-LOC117217537	LOC117217537	0	0	2	0	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	5	0	1
gene-LOC117217538	LOC117217538	1	2	2	8	5	6	1	1	6	0	4	1	9	2	10	1	6	1	0	3	1	0	5	0	0	1	10	5	0	2
gene-LOC117217539	LOC117217539	0	0	7	4	1	2	0	0	0	0	0	2	1	0	3	0	0	0	7	5	0	0	2	0	0	0	0	3	0	7
gene-LOC117217595	LOC117217595	71	50	286	365	270	304	48	56	164	50	303	307	341	62	420	60	72	76	305	345	67	33	359	46	52	40	258	294	52	337
gene-LOC117217607	LOC117217607	3	1	10	7	12	14	2	0	5	1	3	8	9	0	10	2	0	0	9	11	4	1	5	1	2	0	1	2	0	15
gene-LOC117217613	LOC117217613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217554	LOC117217554	0	1	11	9	19	28	1	2	11	1	7	24	5	1	120	1	5	1	60	4	0	1	15	3	3	2	20	75	2	8
gene-LOC117217568	LOC117217568	0	0	2	0	0	0	0	2	1	0	5	0	3	0	2	0	2	3	0	3	0	0	1	1	0	1	1	1	0	2
gene-LOC117217590	LOC117217590	0	0	97	101	119	115	0	0	51	0	98	92	96	0	119	0	0	0	56	80	0	0	116	0	0	0	83	67	0	109
gene-LOC117217588	LOC117217588	1	4	76	92	91	108	1	0	77	2	77	104	103	4	169	5	8	7	133	62	3	1	140	10	8	1	67	102	5	92
gene-LOC117217589	LOC117217589	23	28	1	0	1	0	27	20	1	22	0	0	2	20	0	40	47	42	2	1	37	26	21	26	39	20	12	0	22	3
gene-LOC117217569	LOC117217569	0	0	2	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0
gene-LOC117217556	LOC117217556	3	1	202	260	284	268	4	3	182	2	193	244	296	2	454	4	8	5	269	249	3	3	237	0	7	1	281	249	0	195
gene-LOC117217555	LOC117217555	6	5	251	364	371	393	6	4	229	5	300	356	323	9	421	6	4	13	328	329	11	13	334	10	10	2	292	399	10	307
gene-LOC117217551	LOC117217551	12	8	206	169	178	222	11	7	129	9	127	179	270	15	275	3	18	9	222	209	6	4	195	12	9	15	200	223	4	196
gene-LOC117217552	LOC117217552	1	1	1877	2141	2215	2513	0	6	1602	1	1637	2227	2529	0	3015	1	1	1	1940	2606	1	0	2283	1	0	2	2215	2355	0	1828
gene-LOC117217553	LOC117217553	0	1	205	149	231	236	0	0	165	1	239	234	212	2	293	0	0	0	240	154	0	0	235	0	1	0	207	195	0	199
gene-LOC117217570	LOC117217570	2	1	1	2	5	7	0	1	1	0	4	3	3	0	7	0	0	0	4	16	0	0	5	1	0	3	3	8	0	1
gene-LOC117217620	LOC117217620	5	3	199	186	241	205	1	4	126	1	195	207	265	4	310	6	12	12	240	226	5	7	218	14	8	7	202	229	10	185
gene-LOC117217623	LOC117217623	106	71	6	6	16	8	104	99	3	96	8	12	7	77	14	90	121	114	8	8	132	96	21	96	111	104	7	4	92	21
gene-LOC117217619	LOC117217619	3	1	505	455	789	989	3	2	298	1	571	557	525	2	526	4	4	2	579	505	0	3	708	1	3	2	504	426	1	906
gene-LOC117217621	LOC117217621	17	29	1573	1871	2151	1992	25	30	827	40	1693	1852	1446	14	1804	35	51	41	1781	1241	47	27	1758	41	31	18	1154	2330	39	1764
gene-LOC117217622	LOC117217622	1	1	75	75	58	93	2	8	36	1	69	80	90	3	56	1	6	3	90	86	4	2	68	3	2	3	62	74	8	74
gene-LOC117217571	LOC117217571	0	0	66	33	74	46	0	0	37	0	44	54	60	0	88	0	0	0	56	108	0	1	63	0	0	0	60	103	0	64
gene-LOC117217609	LOC117217609	0	0	296	251	302	251	0	0	162	0	246	248	314	0	377	0	0	0	364	292	0	0	307	0	0	0	232	349	0	343
gene-LOC117217608	LOC117217608	0	0	1437	1168	1365	1294	0	1	548	0	1088	1229	1246	0	1278	0	0	1	1489	1512	0	1	1393	0	0	0	929	1603	0	1348
gene-LOC117217566	LOC117217566	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
gene-LOC117217565	LOC117217565	0	1	1012	770	935	1017	0	0	463	1	825	957	874	1	1060	0	1	0	903	1045	0	0	955	0	0	1	808	1018	1	974
gene-LOC117217540	LOC117217540	0	0	120	132	145	120	0	0	82	0	74	136	158	0	198	0	0	0	153	147	0	0	128	0	0	0	145	141	0	80
gene-LOC117217586	LOC117217586	8	12	120	123	129	133	6	11	54	12	106	157	113	10	148	12	12	19	177	125	13	10	124	8	18	12	119	140	7	128
gene-LOC117217584	LOC117217584	16	13	221	219	183	221	4	4	112	12	176	251	280	13	296	5	19	16	213	206	19	2	282	5	15	9	182	219	6	251
gene-LOC117217557	LOC117217557	2	0	30	2	1	1	0	0	9	1	15	0	11	0	4	0	0	0	16	2	0	1	21	1	0	0	1	0	0	14
gene-LOC117217572	LOC117217572	0	1	260	339	337	256	0	0	183	0	283	292	323	0	368	0	2	0	307	389	0	1	262	0	0	0	242	420	0	272
gene-LOC117217606	LOC117217606	0	0	6	4	4	0	0	0	2	0	4	4	0	0	4	3	0	0	2	0	0	0	14	0	0	0	8	1	0	3
gene-LOC117217563	LOC117217563	0	3	28	25	25	31	0	2	11	0	11	19	15	0	22	0	0	0	35	57	0	0	19	0	0	1	32	29	0	24
gene-LOC117217605	LOC117217605	1	1	80	81	92	97	2	0	29	1	48	71	84	4	80	0	1	0	96	156	1	0	89	0	0	2	75	83	1	78
gene-LOC117217612	LOC117217612	0	1	377	348	498	417	0	0	336	0	353	421	373	0	685	0	2	1	364	336	0	4	459	3	0	0	352	450	0	379
gene-LOC117217611	LOC117217611	0	1	155	133	153	153	1	1	85	0	109	143	140	0	170	0	0	0	151	147	3	0	161	0	0	0	159	134	0	157
gene-LOC117217610	LOC117217610	0	2	1357	1175	1077	1477	0	0	612	1	854	1087	1533	0	1397	1	0	0	1628	1933	0	0	1635	0	1	0	992	1691	1	1212
gene-LOC117217597	LOC117217597	37	42	146	113	100	138	26	33	66	45	115	127	163	23	126	48	30	79	117	173	39	26	199	35	52	35	96	109	25	184
gene-LOC117217603	LOC117217603	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC117217601	LOC117217601	13	15	6	1	1	4	17	17	2	13	5	5	3	15	5	12	26	19	1	2	17	12	4	18	10	29	6	2	6	2
gene-LOC117217598	LOC117217598	11	5	2391	2457	2510	2705	9	12	1330	9	2139	2671	3063	8	3401	10	15	14	2745	2942	11	4	2987	9	9	15	2349	2828	5	2929
gene-LOC117217600	LOC117217600	0	0	49	12	10	24	0	0	13	0	10	5	20	0	22	0	0	1	72	13	0	0	9	1	0	0	19	8	0	24
gene-LOC117217599	LOC117217599	1	0	1646	801	1167	1150	2	2	440	0	1299	885	1074	2	1223	3	1	2	1212	938	3	2	1417	4	0	2	838	1080	0	1526
gene-LOC117217602	LOC117217602	0	0	2	2	6	2	1	0	3	0	0	2	2	0	3	0	0	1	5	2	1	0	2	1	1	0	1	2	1	2
gene-LOC117217596	LOC117217596	0	0	74	65	66	92	0	0	26	0	87	70	86	0	65	0	0	0	61	71	0	0	74	0	0	0	55	54	0	72
gene-LOC117217558	LOC117217558	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	3	0	3	0	2	0	0	0	0
gene-LOC117217614	LOC117217614	1	0	869	1090	1132	1291	1	1	898	1	761	1140	1098	0	1923	0	3	0	1203	1197	1	0	1147	0	0	0	1334	1311	1	917
gene-LOC117217617	LOC117217617	29	24	164	204	185	199	24	25	103	26	161	158	187	15	299	26	37	61	180	223	35	24	245	20	56	23	181	224	18	172
gene-LOC117217616	LOC117217616	23	11	1370	1410	1734	1485	15	37	896	13	1225	1680	1780	14	1874	19	34	18	1804	1595	21	12	1812	29	21	13	1331	1632	26	1630
gene-LOC117217618	LOC117217618	93	67	12	2	76	37	79	87	11	57	16	10	5	49	12	78	71	84	10	6	85	53	15	91	81	94	19	3	66	35
gene-LOC117217544	LOC117217544	0	0	74	81	106	102	0	0	79	0	67	102	103	0	145	0	0	0	98	87	1	0	120	0	0	0	97	97	0	96
gene-LOC117217545	LOC117217545	0	0	52	109	85	118	0	0	54	0	26	93	120	0	68	0	0	0	82	142	0	0	62	0	0	0	72	86	0	41
gene-LOC117217550	LOC117217550	0	0	32	55	46	31	0	0	30	0	35	24	61	0	75	0	0	0	32	40	0	0	45	0	0	0	37	36	0	29
gene-LOC117217547	LOC117217547	1	1	161	166	138	165	2	1	68	0	151	153	165	3	240	1	2	5	169	153	2	3	233	6	0	2	166	184	1	182
gene-LOC117217548	LOC117217548	42	28	124	104	137	118	56	40	85	32	123	101	135	34	172	35	60	53	103	129	31	55	135	22	27	24	96	141	27	133
gene-LOC117217549	LOC117217549	13	8	54	75	53	63	9	12	38	6	78	51	74	9	96	4	13	9	40	63	7	9	60	8	4	4	69	66	5	92
gene-LOC117217559	LOC117217559	1	0	34	25	23	23	0	0	7	0	13	30	24	0	37	0	0	0	23	33	0	0	17	3	0	0	18	44	0	39
gene-LOC117217591	LOC117217591	3	1	4382	5252	6594	4834	0	7	2526	0	3197	4675	5146	1	5211	0	4	4	5278	6423	4	3	4879	4	1	3	4411	6336	2	4410
gene-LOC117217594	LOC117217594	0	0	115	140	144	146	0	0	74	0	61	109	129	0	131	0	0	0	112	149	0	0	42	0	0	1	133	180	1	76
gene-LOC117217587	LOC117217587	0	0	3	0	5	6	0	0	0	0	0	1	3	0	1	0	0	0	7	1	0	0	3	0	0	0	2	3	0	4
gene-LOC117217560	LOC117217560	0	2	3831	626	1344	800	0	1	478	2	1781	1263	1118	1	1972	1	0	0	1823	794	0	0	1709	0	0	1	916	1910	2	1690
gene-LOC117217567	LOC117217567	0	0	13	2	7	6	0	0	4	0	6	2	7	0	16	0	0	2	10	5	0	0	10	0	0	0	4	4	0	10
gene-LOC117217561	LOC117217561	1	0	0	0	1	1	2	0	1	2	0	0	0	0	0	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117217562	LOC117217562	0	1	0	2	2	0	8	0	1	7	1	0	0	0	2	2	8	4	1	1	13	3	3	3	4	3	4	1	4	0
gene-LOC117217581	LOC117217581	1	2	2	1	0	0	4	2	2	0	13	1	2	0	1	1	3	0	2	3	5	0	0	4	2	4	3	2	3	1
gene-LOC117217580	LOC117217580	56	24	351	432	463	526	32	49	234	24	368	411	453	47	498	42	83	43	544	361	49	23	506	46	38	57	356	436	38	435
gene-LOC117217578	LOC117217578	55	44	153	137	178	189	51	50	77	36	122	131	206	31	120	52	56	93	254	241	44	38	165	59	57	42	131	228	22	183
gene-LOC117217582	LOC117217582	126	83	14	20	14	20	94	111	16	100	18	17	27	77	35	105	124	62	10	21	140	63	18	142	119	110	19	26	91	19
gene-LOC117217579	LOC117217579	14	15	87	115	127	109	15	22	45	19	91	92	132	20	121	18	25	17	93	138	39	19	98	34	12	29	90	95	16	104
gene-LOC117217576	LOC117217576	43	16	272	186	200	193	18	43	101	11	188	187	239	10	342	17	19	12	228	208	34	16	278	39	15	46	186	202	22	268
gene-LOC117217575	LOC117217575	39	14	2329	1115	1425	1224	10	34	777	12	1478	1258	1137	23	1994	21	27	32	1123	1139	21	21	1465	42	15	42	977	1407	16	1316
gene-LOC117217583	LOC117217583	0	79	3	9	17	11	31	5	2	23	6	8	2	15	3	31	61	33	3	1	18	18	10	16	25	13	7	4	13	7
gene-LOC117217577	LOC117217577	6	3	258	293	285	255	7	3	150	6	207	259	233	9	360	4	4	1	263	284	5	0	275	5	4	4	247	260	8	257
gene-LOC117217574	LOC117217574	5	0	387	947	855	985	1	0	651	1	384	1130	1018	0	1376	1	1	0	570	997	0	0	495	2	1	1	859	1117	0	275
gene-LOC117217604	LOC117217604	0	1	1701	1860	1875	1858	0	1	1174	0	1356	2164	2358	2	3125	0	2	1	1999	1459	0	0	1854	1	0	0	1919	2362	0	1861
gene-LOC117217543	LOC117217543	12	3	482	322	482	416	4	8	326	1	539	409	314	9	590	1	6	5	340	308	7	6	408	6	4	14	292	404	3	476
gene-LOC117217541	LOC117217541	2	3	193	204	235	254	11	1	144	6	199	241	192	2	350	6	5	5	227	231	8	1	217	4	7	4	200	241	8	176
gene-LOC117217542	LOC117217542	3	3	670	773	744	929	2	4	277	0	576	823	621	0	786	0	1	1	664	890	3	1	754	1	2	2	479	1176	3	660
gene-LOC117217564	LOC117217564	3	5	1	0	0	1	0	1	0	1	0	0	1	1	0	0	5	0	2	2	0	0	0	4	1	6	1	0	1	0
gene-LOC117217627	LOC117217627	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217624	LOC117217624	0	0	7	10	16	11	0	0	5	1	7	16	8	0	21	0	0	1	10	2	0	0	12	0	2	0	6	10	0	4
gene-LOC117217625	LOC117217625	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
gene-LOC117217635	LOC117217635	79	40	9	12	15	20	57	112	3	59	6	5	10	62	23	53	85	52	8	7	51	62	12	87	58	71	12	9	53	15
gene-LOC117217633	LOC117217633	0	0	7	11	13	2	0	0	5	0	3	2	12	0	4	0	0	1	2	12	0	0	5	0	0	0	8	5	0	2
