Geneid	gene_name	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam
gene-LOC117218157	LOC117218157	56	52	54	38	45	41	58	70	57	49	64	39	29	44	39
gene-LOC117218158	LOC117218158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218155	LOC117218155	47	29	33	28	56	22	71	50	46	44	28	47	33	40	31
gene-LOC117218159	LOC117218159	2	1	3	4	3	4	4	1	0	4	3	0	2	0	0
gene-LOC117218163	LOC117218163	1790	2644	2857	1397	2241	3245	2789	2712	2322	3092	3209	1170	1410	2314	1009
gene-LOC117218162	LOC117218162	115	126	93	115	113	139	156	114	139	124	177	87	69	54	80
gene-LOC117218164	LOC117218164	0	0	0	0	0	0	1	0	0	1	1	1	1	1	2
gene-LOC117218218	LOC117218218	12	23	2	11	4	9	14	41	21	7	9	20	16	18	11
gene-LOC117218182	LOC117218182	16	10	9	5	6	6	3	24	36	1	3	1	4	3	11
gene-LOC117218179	LOC117218179	591	908	543	434	461	511	600	535	1167	459	728	1315	1887	562	3104
gene-LOC117218181	LOC117218181	2	1	3	6	9	8	2	1	14	11	1	7	7	4	2
gene-LOC117218209	LOC117218209	131	102	146	69	62	340	150	137	192	146	227	137	53	100	161
gene-LOC117218204	LOC117218204	195	155	124	150	152	186	204	143	168	194	191	190	79	121	142
gene-LOC117218173	LOC117218173	64	49	42	89	82	60	78	46	53	113	61	66	29	68	42
gene-LOC117218226	LOC117218226	140	65	71	106	76	99	152	121	102	78	93	67	67	104	59
gene-LOC117218237	LOC117218237	6	10	7	19	3	7	9	7	13	8	7	10	8	18	10
gene-LOC117218174	LOC117218174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218229	LOC117218229	855	606	566	573	703	613	895	675	655	688	651	657	417	653	512
gene-LOC117218236	LOC117218236	690	569	491	460	580	566	766	598	549	633	531	553	407	492	584
gene-LOC117218230	LOC117218230	131	117	114	103	121	151	132	140	111	120	99	118	85	120	109
gene-LOC117218233	LOC117218233	765	651	604	664	601	596	899	670	646	711	716	735	368	607	687
gene-LOC117218234	LOC117218234	500	325	361	377	378	423	572	407	390	461	482	442	269	472	404
gene-LOC117218232	LOC117218232	274	252	191	301	145	375	205	177	249	140	405	398	133	200	234
gene-LOC117218228	LOC117218228	3731	3666	3472	3031	3282	5206	4163	3786	3607	3996	4116	3066	1757	3204	2447
gene-LOC117218231	LOC117218231	877	783	725	602	655	790	790	839	705	713	802	724	467	698	608
gene-LOC117218235	LOC117218235	147	166	128	127	154	183	194	157	164	164	153	147	72	137	111
gene-LOC117218227	LOC117218227	437	576	352	387	381	399	653	470	501	336	505	389	211	449	399
gene-LOC117218238	LOC117218238	14	3	11	11	4	10	5	11	8	5	9	12	2	0	1
gene-LOC117218199	LOC117218199	3	1	0	1	7	1	29	4	10	0	1	2	13	1	0
gene-LOC117218184	LOC117218184	2815	2480	2513	2144	2237	2291	3466	2390	2452	2824	2585	2523	1427	2610	1934
gene-LOC117218186	LOC117218186	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
gene-LOC117218185	LOC117218185	1143	1136	859	1212	693	898	1508	970	1040	1354	1115	1249	616	987	1186
gene-LOC117218183	LOC117218183	234	225	230	162	185	211	301	238	277	232	239	185	132	260	188
gene-LOC117218213	LOC117218213	1094	882	1077	861	837	1018	1240	1113	1016	946	1073	970	554	1033	763
gene-LOC117218214	LOC117218214	206	205	183	165	130	131	233	161	169	196	120	219	82	214	104
gene-LOC117218175	LOC117218175	1551	1634	1677	1376	1403	1525	1914	1756	1826	1827	1681	1375	937	1487	1088
gene-LOC117218216	LOC117218216	5952	5197	5127	4595	5119	6694	6735	6439	4768	6351	5515	5846	3302	5576	4268
gene-LOC117218224	LOC117218224	5674	6488	7494	5004	5214	7945	7474	7629	6578	7364	7065	4111	2919	7176	3019
gene-LOC117218225	LOC117218225	5	7	6	6	6	2	9	7	11	3	13	7	3	7	2
gene-LOC117218206	LOC117218206	4	3	3	5	3	1	2	1	3	4	1	3	0	7	1
gene-Trnah-gug-3	Trnah-gug	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117218246	LOC117218246	384	348	344	340	280	338	392	422	311	294	354	368	180	299	306
gene-LOC117218245	LOC117218245	6	1	4	9	2	4	3	0	3	4	5	3	1	5	0
gene-Trnap-cgg-2	Trnap-cgg	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218176	LOC117218176	34	22	16	29	18	19	49	24	29	25	42	24	10	38	25
gene-LOC117218250	LOC117218250	855	993	704	586	741	881	1287	617	731	1120	848	806	395	1340	737
gene-LOC117218247	LOC117218247	2793	2287	2356	2240	2145	2646	2890	2517	2709	2467	2271	2603	1352	2575	1906
gene-LOC117218257	LOC117218257	57	28	58	28	21	34	54	31	34	44	24	38	13	37	20
gene-LOC117218255	LOC117218255	562	519	496	410	464	446	612	537	448	536	469	442	248	528	300
gene-LOC117218252	LOC117218252	332	348	281	278	242	272	381	308	346	308	307	301	130	245	231
gene-LOC117218251	LOC117218251	427	331	328	298	196	356	425	339	421	279	329	354	92	332	226
gene-LOC117218258	LOC117218258	5	2	2	2	1	1	7	0	1	2	1	1	4	7	1
gene-LOC117218256	LOC117218256	56	49	38	43	32	29	32	36	27	34	45	43	11	48	35
gene-LOC117218254	LOC117218254	137	466	58	122	129	87	242	603	400	94	157	244	393	155	511
gene-LOC117218189	LOC117218189	820	773	880	710	772	865	1034	970	925	837	870	732	487	929	618
gene-LOC117218191	LOC117218191	2	0	0	1	1	2	5	0	1	2	2	1	1	0	1
gene-LOC117218210	LOC117218210	259	184	193	222	188	232	286	225	209	208	190	216	115	214	176
gene-LOC117218211	LOC117218211	50	38	42	32	26	51	34	28	59	50	60	50	23	129	52
gene-LOC117218177	LOC117218177	2	4	0	1	2	1	2	0	0	0	1	1	0	0	1
gene-LOC117218212	LOC117218212	51	96	10	48	13	5	64	13	40	69	34	83	12	66	40
gene-LOC117218187	LOC117218187	945	797	741	683	916	1186	794	1179	1037	749	670	852	463	670	514
gene-LOC117218188	LOC117218188	190	167	153	166	122	194	190	181	169	173	155	172	67	190	102
gene-LOC117218203	LOC117218203	489	332	218	976	276	120	450	313	380	200	216	267	149	215	276
gene-LOC117218208	LOC117218208	245	265	248	251	220	187	296	259	196	274	244	231	137	240	248
gene-LOC117218207	LOC117218207	386	345	369	350	350	360	535	374	402	341	381	398	255	362	306
gene-LOC117218219	LOC117218219	24	48	11	31	64	16	322	88	169	17	40	260	123	211	109
gene-LOC117218221	LOC117218221	1343	1613	1187	2695	1484	739	2028	1241	1682	1107	1504	1464	609	1184	1407
gene-LOC117218222	LOC117218222	186	165	152	170	157	136	237	177	172	210	155	222	120	147	161
gene-LOC117218220	LOC117218220	2009	2087	2017	1617	1683	2296	2420	2318	2066	2075	1979	1956	1049	2263	1376
gene-LOC117218240	LOC117218240	1562	1538	1795	1487	1448	2219	2131	2616	2057	2155	1710	1456	823	1719	1134
gene-LOC117218201	LOC117218201	62	62	37	45	55	55	62	51	41	50	73	53	26	72	21
gene-LOC117218200	LOC117218200	2	5	6	6	4	0	10	2	5	11	11	9	7	17	4
gene-LOC117218202	LOC117218202	0	6	4	1	6	7	6	3	9	1	4	4	1	4	1
gene-LOC117218165	LOC117218165	2428	3139	3241	2468	2733	2965	3429	3404	4015	3114	3282	2035	1597	2713	1836
gene-LOC117218167	LOC117218167	1288	1487	1440	1121	1129	1564	1817	1557	1585	1420	1290	1086	723	1509	854
gene-LOC117218169	LOC117218169	266	193	159	240	198	273	319	294	240	208	214	239	137	190	180
gene-LOC117218168	LOC117218168	585	595	508	440	460	343	617	508	413	523	523	589	287	515	418
gene-LOC117218170	LOC117218170	199	221	205	175	176	201	308	248	224	225	261	194	172	249	142
gene-LOC117218172	LOC117218172	75	64	75	60	76	56	79	80	63	57	73	77	50	41	68
gene-LOC117218192	LOC117218192	683	634	641	572	546	703	938	717	697	850	598	713	399	692	523
gene-LOC117218193	LOC117218193	313	252	267	411	278	342	463	378	324	402	358	417	190	325	564
gene-Trnal-cag-3	Trnal-cag	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnal-cag-4	Trnal-cag	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218242	LOC117218242	886	526	606	1853	571	1129	873	819	693	1109	1386	1379	495	943	1395
gene-LOC117218241	LOC117218241	1178	1110	1222	1031	922	1003	1154	1473	1246	1050	1034	1229	549	1438	949
gene-LOC117218243	LOC117218243	124	108	110	115	120	100	118	82	106	90	93	98	55	76	111
gene-LOC117218194	LOC117218194	283	326	254	217	251	351	209	283	282	404	412	226	172	190	199
gene-LOC117218195	LOC117218195	2817	4081	3372	2591	2633	3634	3739	3314	3945	3750	4000	2278	1595	3246	1665
gene-LOC117218196	LOC117218196	0	1	0	0	0	0	0	0	0	0	2	0	3	3	1
gene-LOC117218197	LOC117218197	1739	1633	1510	1295	1446	1853	2212	1479	1489	1710	1743	1302	885	1692	1019
gene-LOC117218198	LOC117218198	278	330	326	325	302	338	468	397	356	389	408	391	113	269	231
gene-Trnas-gcu	Trnas-gcu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218217	LOC117218217	6	10	8	8	3	4	6	4	11	2	5	12	7	11	6
gene-LOC117218178	LOC117218178	1	8	0	2	5	6	4	7	8	9	5	3	3	0	7
gene-LOC117218264	LOC117218264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218266	LOC117218266	6	17	28	11	17	25	17	19	18	13	33	13	17	16	10
gene-LOC117218265	LOC117218265	22	19	38	26	41	29	54	24	24	29	15	29	25	44	18
gene-LOC117218267	LOC117218267	2	2	2	3	3	3	3	5	1	3	3	1	1	3	1
gene-LOC117218269	LOC117218269	2	5	19	6	5	53	2	27	17	32	5	12	2	6	16
gene-LOC117218270	LOC117218270	4	3	6	6	10	3	7	11	6	2	10	11	4	6	2
gene-LOC117218271	LOC117218271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218272	LOC117218272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218290	LOC117218290	38	14	14	210	12	14	14	14	20	15	29	9	10	17	10
gene-LOC117218372	LOC117218372	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0
gene-LOC117218289	LOC117218289	341	350	315	296	304	348	554	350	320	333	301	260	220	307	260
gene-LOC117218303	LOC117218303	422	633	592	394	582	617	757	638	589	642	588	284	445	431	335
gene-LOC117218365	LOC117218365	43	61	69	41	57	46	77	60	64	62	63	39	51	40	38
gene-LOC117218363	LOC117218363	862	1032	1008	670	881	786	1244	1038	1055	811	1040	677	635	839	750
gene-LOC117218364	LOC117218364	744	615	577	612	525	677	881	690	704	578	665	572	466	675	614
gene-LOC117218292	LOC117218292	104	127	106	114	109	105	164	150	138	115	91	84	83	76	62
gene-LOC117218366	LOC117218366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218368	LOC117218368	77	72	69	80	85	94	90	76	81	77	70	73	42	82	66
gene-LOC117218293	LOC117218293	102	67	61	80	60	78	84	86	81	99	70	76	50	89	60
gene-LOC117218367	LOC117218367	1304	1104	1091	1055	1235	1468	1467	1299	1450	1347	1125	1002	721	1111	952
gene-LOC117218369	LOC117218369	180	157	156	134	144	174	203	128	141	181	146	143	97	149	141
gene-LOC117218370	LOC117218370	124	96	100	106	100	137	151	114	118	99	103	108	68	140	85
gene-LOC117218371	LOC117218371	3098	2859	2796	2556	2915	3286	4242	2894	2758	3306	2865	2603	1849	2968	2109
gene-LOC117218273	LOC117218273	1862	1788	1906	1390	1786	2218	2592	1850	1873	2218	1863	1506	1258	1739	1225
gene-LOC117218274	LOC117218274	288	199	204	232	212	226	384	227	210	197	243	227	170	218	201
gene-LOC117218275	LOC117218275	21	8	20	17	25	13	16	14	6	21	12	13	4	9	19
gene-LOC117218276	LOC117218276	146	128	108	127	102	109	145	165	145	134	110	120	74	127	119
gene-LOC117218277	LOC117218277	215	231	234	195	181	156	255	214	246	197	212	172	129	226	168
gene-LOC117218278	LOC117218278	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0
gene-LOC117218286	LOC117218286	105	120	105	83	90	107	128	137	123	119	118	85	77	91	78
gene-LOC117218320	LOC117218320	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC117218324	LOC117218324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218294	LOC117218294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218304	LOC117218304	69	69	57	50	20	90	72	44	75	72	68	73	35	68	39
gene-LOC117218306	LOC117218306	2	7	4	4	0	0	0	3	3	3	1	3	0	4	5
gene-LOC117218305	LOC117218305	1164	1330	807	803	938	1060	1187	933	947	1020	833	996	624	915	768
gene-LOC117218291	LOC117218291	60	33	48	39	39	40	52	40	37	42	45	45	22	37	38
gene-LOC117218321	LOC117218321	41	51	55	28	53	53	89	56	76	52	45	19	40	54	35
gene-LOC117218344	LOC117218344	60	53	39	38	50	33	59	56	47	55	59	61	31	40	45
gene-LOC117218337	LOC117218337	247	259	234	216	193	215	354	271	241	216	232	216	135	266	195
gene-LOC117218346	LOC117218346	57	111	35	26	29	15	82	40	62	127	97	66	25	88	27
gene-LOC117218334	LOC117218334	3536	3325	3967	2668	2849	4109	3869	3569	2764	3127	3434	2826	1568	3324	2432
gene-LOC117218335	LOC117218335	458	520	545	398	416	520	692	529	612	524	500	362	326	543	357
gene-LOC117218341	LOC117218341	835	294	2	337	509	437	540	2976	1343	110	11	808	318	734	505
gene-LOC117218343	LOC117218343	108	72	0	74	36	230	29	525	233	23	2	175	92	121	100
gene-LOC117218347	LOC117218347	85	33	2	58	43	113	31	563	194	26	6	178	32	69	153
gene-LOC117218349	LOC117218349	14	3	2	3	22	1	12	7	19	3	3	4	18	2	0
gene-LOC117218342	LOC117218342	388	61	0	26	497	35	713	105	802	18	3	83	415	16	46
gene-LOC117218336	LOC117218336	328	332	305	290	286	321	387	369	373	332	341	259	211	377	261
gene-LOC117218348	LOC117218348	332	240	275	340	281	275	361	322	324	343	349	289	170	271	345
gene-LOC117218338	LOC117218338	1	3	1	7	0	1	4	1	0	6	0	11	14	11	5
gene-LOC117218339	LOC117218339	1	4	1	5	1	1	1	1	8	3	4	15	9	1	1
gene-LOC117218340	LOC117218340	62	741	8	65	75	16	359	1404	1104	44	12	704	1895	81	1456
gene-LOC117218288	LOC117218288	126	117	113	107	108	131	163	120	141	138	153	116	70	159	114
gene-LOC117218356	LOC117218356	23	22	16	11	23	18	23	22	21	11	17	15	9	14	13
gene-LOC117218355	LOC117218355	37	33	37	24	34	28	39	40	34	40	46	29	28	36	37
gene-LOC117218352	LOC117218352	511	542	487	438	419	412	703	530	488	556	523	398	313	526	348
gene-LOC117218358	LOC117218358	1	0	0	0	0	0	1	0	0	2	0	1	1	2	4
gene-LOC117218357	LOC117218357	3	5	1	9	3	2	5	0	1	1	7	3	0	5	4
gene-LOC117218351	LOC117218351	29	24	32	24	25	26	31	35	26	19	44	26	14	25	16
gene-LOC117218353	LOC117218353	702	615	695	594	560	653	861	695	722	719	780	687	392	766	607
gene-LOC117218350	LOC117218350	1438	748	433	4946	587	453	1623	770	842	812	2341	1531	707	776	1699
gene-LOC117218295	LOC117218295	6	6	19	5	3	12	7	8	21	6	17	8	9	9	3
gene-LOC117218309	LOC117218309	9	9	6	3	3	30	5	11	8	3	5	4	9	2	0
gene-LOC117218314	LOC117218314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218312	LOC117218312	0	0	0	1	0	0	3	0	0	0	0	0	4	0	0
gene-LOC117218310	LOC117218310	1	0	0	1	2	0	1	0	0	0	0	0	2	1	0
gene-LOC117218311	LOC117218311	0	0	0	1	6	0	2	1	1	0	0	0	3	1	0
gene-LOC117218313	LOC117218313	2	0	0	2	1	1	1	0	0	0	2	0	0	0	0
gene-LOC117218317	LOC117218317	0	0	0	0	4	0	0	2	2	22	0	1	2	0	0
gene-LOC117218326	LOC117218326	273	400	130	220	264	327	331	401	199	153	142	332	137	295	129
gene-LOC117218327	LOC117218327	2419	1870	1817	3645	2393	762	2949	1560	1399	2270	1856	2326	864	2001	2229
gene-LOC117218315	LOC117218315	12	6	4	2	3	1	7	5	10	2	6	5	2	6	4
gene-LOC117218329	LOC117218329	53	87	82	51	68	109	71	91	104	97	98	38	32	69	28
gene-LOC117218330	LOC117218330	956	1271	1415	854	1057	2150	1370	1622	1554	1506	1679	791	750	1087	799
gene-LOC117218296	LOC117218296	30	21	24	36	15	18	34	33	18	21	27	28	8	36	39
gene-LOC117218359	LOC117218359	88	74	67	104	59	101	105	90	125	62	67	105	39	90	108
gene-LOC117218360	LOC117218360	2	0	2	1	0	1	2	1	4	0	1	0	2	0	2
gene-LOC117218297	LOC117218297	46	54	40	38	41	44	60	46	45	31	32	56	36	52	56
gene-LOC117218361	LOC117218361	1975	1697	1825	1494	2042	2848	1993	2442	1351	2596	1815	1665	1131	1475	1338
gene-LOC117218362	LOC117218362	85	74	51	54	128	238	223	79	78	136	66	72	99	37	74
gene-LOC117218319	LOC117218319	1	1	1	0	0	1	0	1	2	1	6	2	0	0	7
gene-LOC117218333	LOC117218333	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
gene-LOC117218318	LOC117218318	344	278	293	261	254	329	290	268	268	386	434	313	136	399	277
gene-LOC117218308	LOC117218308	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
gene-LOC117218307	LOC117218307	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218298	LOC117218298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218332	LOC117218332	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
gene-LOC117218325	LOC117218325	198	131	167	128	171	264	179	201	186	162	437	132	102	183	107
gene-LOC117218316	LOC117218316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218279	LOC117218279	1	1	0	0	3	3	0	1	3	0	2	1	1	2	0
gene-LOC117218280	LOC117218280	2	1	6	4	5	6	2	3	7	5	5	10	0	5	4
gene-LOC117218281	LOC117218281	103	123	101	73	90	125	116	107	93	117	108	66	42	83	70
gene-LOC117218282	LOC117218282	366	339	372	293	379	466	520	403	410	417	370	324	256	424	275
gene-LOC117218285	LOC117218285	116	93	111	78	72	139	110	119	93	117	97	130	38	148	102
gene-LOC117218283	LOC117218283	101	91	102	95	94	111	120	96	110	85	109	108	73	98	77
gene-LOC117218328	LOC117218328	5	23	5	2	7	5	13	10	22	8	9	5	15	6	5
gene-LOC117218299	LOC117218299	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
gene-LOC117218301	LOC117218301	140	170	156	120	183	169	185	157	162	189	165	87	83	130	121
gene-LOC117218302	LOC117218302	90	59	84	62	46	55	110	49	80	58	69	60	31	77	67
gene-LOC117218287	LOC117218287	668	566	648	551	500	1051	672	632	659	570	1107	446	290	603	380
gene-LOC117218323	LOC117218323	4	3	0	13	8	7	4	11	12	2	22	2	4	8	9
gene-LOC117218322	LOC117218322	24	22	20	135	55	41	30	33	118	30	134	45	60	111	87
gene-LOC117218417	LOC117218417	1871	958	33	1116	1946	674	2085	4524	4228	356	69	3787	1104	1505	2079
gene-LOC117218418	LOC117218418	42	4	0	1	19	2	16	13	28	0	0	9	18	4	2
gene-LOC117218426	LOC117218426	7	8	5	4	0	1	10	0	19	7	7	6	10	2	2
gene-LOC117218444	LOC117218444	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
gene-LOC117218406	LOC117218406	1288	1215	1223	932	1133	1836	1390	1469	1207	1243	1213	868	675	1140	652
gene-LOC117218455	LOC117218455	0	0	1	1	0	0	1	4	0	0	1	0	0	2	3
gene-LOC117218456	LOC117218456	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117218383	LOC117218383	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117218438	LOC117218438	0	22	5	7	0	0	4	1	5	3	5	12	10	3	0
gene-LOC117218430	LOC117218430	1197	954	1134	1045	1048	1180	1469	1100	1208	1339	1372	900	522	1232	822
gene-LOC117218431	LOC117218431	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC117218397	LOC117218397	1613	1683	1605	1308	1248	1692	2007	1647	1671	1896	1774	1275	763	1648	884
gene-LOC117218402	LOC117218402	2	1	0	1	0	0	0	0	0	1	0	2	0	5	2
gene-LOC117218398	LOC117218398	17	8	9	17	6	13	11	5	4	4	5	2	8	7	6
gene-LOC117218401	LOC117218401	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117218400	LOC117218400	1	1	0	3	0	2	3	0	1	0	1	2	7	0	4
gene-LOC117218399	LOC117218399	0	0	0	0	0	0	1	0	1	0	0	0	15	0	0
gene-LOC117218435	LOC117218435	462	470	448	484	429	534	647	484	517	480	498	503	257	367	377
gene-LOC117218384	LOC117218384	323	312	332	218	280	430	452	359	333	353	304	253	213	254	243
gene-LOC117218477	LOC117218477	1091	1343	1225	971	1277	1398	1908	1321	1541	1308	1659	826	732	1209	807
gene-LOC117218423	LOC117218423	727	587	502	595	593	538	891	557	779	517	617	604	362	544	473
gene-LOC117218422	LOC117218422	225	165	196	153	152	198	212	195	194	149	218	175	78	189	145
gene-LOC117218421	LOC117218421	182	116	106	94	96	166	144	78	94	116	118	144	114	115	78
gene-LOC117218419	LOC117218419	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117218434	LOC117218434	4	4	8	2	3	6	4	4	2	5	3	8	0	3	8
gene-LOC117218479	LOC117218479	11638	9407	7060	18427	10309	2996	20536	9144	7982	9873	9745	17643	4835	10261	14671
gene-LOC117218485	LOC117218485	53	18	19	88	61	4	60	24	17	30	37	43	20	42	38
gene-LOC117218482	LOC117218482	111	97	97	92	102	77	152	78	87	110	103	90	73	98	69
gene-LOC117218481	LOC117218481	8	14	18	4	12	17	19	36	25	20	14	9	8	29	11
gene-LOC117218484	LOC117218484	748	657	628	656	461	470	862	602	623	678	647	771	276	598	734
gene-LOC117218483	LOC117218483	1	0	0	2	0	0	0	0	0	0	0	0	0	0	3
gene-LOC117218452	LOC117218452	712	2089	689	592	364	632	1198	306	1317	1624	1118	540	185	556	228
gene-LOC117218411	LOC117218411	156	129	163	133	141	134	223	153	160	183	159	149	73	160	129
gene-LOC117218412	LOC117218412	128	36	69	95	24	166	47	135	62	62	54	95	13	75	128
gene-LOC117218470	LOC117218470	1819	1260	1309	1025	1138	1302	1480	1297	1181	1358	1755	1270	594	1812	1001
gene-LOC117218476	LOC117218476	623	521	438	519	456	641	630	548	458	520	533	543	362	554	440
gene-LOC117218473	LOC117218473	1205	1129	847	738	826	1151	1099	986	895	1006	1083	932	417	786	669
gene-LOC117218475	LOC117218475	232	253	220	196	188	219	276	238	270	188	219	222	186	248	218
gene-LOC117218474	LOC117218474	10	14	6	2	3	11	10	12	15	3	8	16	10	4	13
gene-LOC117218471	LOC117218471	34	25	24	35	25	21	47	30	14	34	39	47	14	33	24
gene-LOC117218468	LOC117218468	80	62	53	75	77	41	109	45	51	73	79	69	50	91	49
gene-LOC117218469	LOC117218469	69	39	47	40	54	56	118	32	56	48	66	35	30	30	51
gene-LOC117218503	LOC117218503	702	680	676	516	633	849	986	704	659	754	615	474	445	658	464
gene-LOC117218504	LOC117218504	854	959	809	709	841	992	1343	909	883	947	964	630	606	725	563
gene-LOC117218505	LOC117218505	25	30	37	33	30	53	50	28	57	43	44	43	35	59	27
gene-LOC117218507	LOC117218507	436	420	542	352	418	561	639	501	467	465	436	366	284	589	218
gene-LOC117218508	LOC117218508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218506	LOC117218506	1	7	2	0	0	3	4	3	3	4	0	0	4	0	0
gene-LOC117218509	LOC117218509	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218510	LOC117218510	12	14	18	4	10	20	12	26	27	24	12	12	15	8	11
gene-LOC117218385	LOC117218385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218511	LOC117218511	502	532	456	406	429	531	652	517	483	505	405	341	381	414	344
gene-LOC117218522	LOC117218522	348	320	287	324	278	349	390	313	368	300	351	321	182	291	272
gene-LOC117218520	LOC117218520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218516	LOC117218516	1	2	3	4	0	0	1	2	1	4	5	0	1	5	0
gene-LOC117218519	LOC117218519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218386	LOC117218386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218518	LOC117218518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218517	LOC117218517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218515	LOC117218515	65	50	51	55	43	53	57	46	54	51	45	63	22	50	49
gene-LOC117218514	LOC117218514	105	93	101	85	88	116	125	106	96	94	241	97	64	83	73
gene-LOC117218512	LOC117218512	340	273	283	292	268	276	405	263	272	317	285	277	166	239	243
gene-LOC117218513	LOC117218513	807	636	555	544	551	811	794	573	522	629	1529	769	291	546	456
gene-LOC117218457	LOC117218457	0	1	0	0	2	1	1	0	0	0	0	1	0	0	2
gene-LOC117218502	LOC117218502	1246	1064	997	1036	1353	898	1980	1124	874	1113	1154	1221	752	1034	746
gene-LOC117218501	LOC117218501	5	1	4	2	0	1	5	0	2	1	3	3	3	2	1
gene-LOC117218500	LOC117218500	644	521	555	417	434	583	754	597	487	535	509	438	360	533	367
gene-LOC117218414	LOC117218414	164	123	121	134	109	120	175	141	158	153	159	160	88	94	177
gene-LOC117218415	LOC117218415	5674	5241	9338	5459	8218	4110	7615	11785	4745	5219	8836	5829	3814	5143	5276
gene-LOC117218405	LOC117218405	3319	3296	3144	3078	2680	3046	3619	3382	3412	3270	3996	3271	1671	3331	2865
gene-LOC117218403	LOC117218403	579	554	709	524	461	561	689	610	628	535	511	467	308	502	487
gene-LOC117218448	LOC117218448	129	126	85	142	84	82	141	95	122	115	115	121	47	108	141
gene-LOC117218447	LOC117218447	2	3	0	6	3	1	8	6	10	3	4	1	5	11	7
gene-LOC117218449	LOC117218449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218432	LOC117218432	0	1	0	1	2	0	0	1	0	2	1	2	0	0	0
gene-LOC117218439	LOC117218439	599	652	576	484	689	443	1053	541	548	705	741	506	349	564	291
