Geneid	gene_name	SocF7_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocR1_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SocR6_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam
Lflavo2a013932	NA	1226	727	708	927	1160	795	341	1005	1344	1523	1624	304	334	1040	1588	1543	627	877	397
Lflavo2a013967	NA	2149	1521	1482	1662	2265	1538	774	2103	2518	2816	2972	603	799	1919	2941	3054	1237	1735	814
Lflavo2a014035	NA	632	783	779	757	702	496	555	622	615	678	870	589	592	747	667	872	665	863	630
Lflavo2a014013	NA	264	188	212	124	131	164	164	144	166	217	301	50	107	256	243	260	148	192	153
Lflavo2a013914	NA	25	12	13	14	8	10	5	7	7	13	36	4	5	15	36	20	12	9	3
Lflavo2a013990	NA	435	491	325	297	395	368	323	361	458	346	379	316	314	442	417	570	465	499	367
Lflavo2a013934	NA	2886	3291	2208	2449	2363	2541	2082	2486	2832	2678	2805	2396	2266	2858	2902	3965	3481	3598	2743
Lflavo2a013940	NA	7	7	10	14	13	1	5	20	6	7	6	9	3	9	14	7	20	15	7
Lflavo2a014024	NA	1	0	1	1	0	0	2	0	1	1	2	0	0	4	1	6	1	1	0
Lflavo2a013933	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lflavo2a014026	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013976	NA	0	0	2	1	2	0	1	1	0	1	0	0	0	0	0	0	1	1	1
Lflavo2a013986	NA	43	45	31	35	51	53	34	63	45	58	87	12	18	63	64	55	37	57	31
Lflavo2a014061	NA	97	51	45	46	67	85	45	64	67	101	147	27	50	101	131	90	53	82	50
Lflavo2a014008	NA	2294	2234	2109	3214	2820	2327	3218	2570	2190	2617	2585	1960	2195	2458	2564	3276	2668	2616	1783
Lflavo2a014054	NA	650	552	646	763	559	560	500	769	579	526	675	667	745	520	635	726	787	702	697
Lflavo2a013961	NA	114	71	64	78	86	64	49	65	59	88	90	42	58	57	72	76	56	99	45
Lflavo2a014047	NA	536	569	508	465	561	402	315	503	458	670	571	432	468	422	522	559	451	564	517
Lflavo2a013965	NA	126	171	118	157	145	111	97	165	150	150	142	161	178	127	177	226	160	185	133
Lflavo2a013992	NA	449	471	404	477	431	407	451	505	389	368	503	506	502	436	463	523	574	597	578
Lflavo2a014049	NA	147	144	112	155	155	114	110	122	145	131	150	158	171	141	161	182	150	206	158
Lflavo2a013935	NA	519	761	520	818	602	396	416	649	725	623	740	459	700	480	791	782	790	863	408
Lflavo2a013999	NA	1018	1164	899	1093	967	700	714	902	956	839	1159	1018	1111	1019	1023	1299	1237	1406	1051
Lflavo2a013956	NA	641	603	526	577	513	455	561	473	498	553	615	494	489	655	554	663	693	825	624
Lflavo2a013922	NA	164	241	160	221	237	127	200	207	214	155	265	174	212	171	270	288	258	232	140
Lflavo2a014040	NA	686	948	652	974	837	575	688	761	868	718	877	714	926	665	1058	1031	943	932	581
Lflavo2a013952	NA	494	600	568	619	467	367	444	504	450	449	421	507	528	493	567	645	519	700	426
Lflavo2a013913	NA	1626	1666	2015	1701	1584	1675	1785	1420	1287	1452	1426	985	922	1706	1818	1408	1475	1823	1218
Lflavo2a014003	NA	693	892	817	1056	913	563	771	722	787	779	915	786	772	820	875	1041	909	1081	654
Lflavo2a014048	NA	2	1	1	3	2	0	4	6	6	7	6	3	4	2	4	2	1	7	0
Lflavo2a013989	NA	7	12	31	32	16	7	13	25	17	19	20	15	23	23	25	27	23	23	16
Lflavo2a013984	NA	191	229	220	303	213	155	248	247	223	219	243	239	244	243	298	272	310	299	183
Lflavo2a013978	NA	1384	1502	1557	1610	1386	1408	1764	1560	1439	1222	1627	1840	1862	1422	1577	1826	1924	2035	1598
Lflavo2a014031	NA	1980	2719	2204	2699	1735	2128	3288	2401	1842	1978	1889	2182	2182	2350	2275	2142	2556	2709	2362
Lflavo2a013959	NA	86	141	96	125	87	59	165	117	104	109	113	106	85	126	115	126	139	123	115
Lflavo2a014023	NA	299	453	353	447	345	226	353	363	370	326	329	384	384	348	434	453	427	486	286
Lflavo2a013918	NA	199	148	116	194	138	138	94	147	192	154	206	106	148	155	249	188	168	205	101
Lflavo2a013997	NA	3218	4146	2533	3059	567	2445	2607	1999	855	2050	3293	882	1820	4205	1567	411	2496	3920	2771
Lflavo2a013980	NA	6	6	3	0	1	3	4	3	1	4	1	3	1	1	0	1	5	4	6
Lflavo2a013927	NA	0	0	0	1	0	0	0	1	3	0	2	0	0	0	0	1	0	1	0
Lflavo2a014004	NA	786	1117	891	950	739	632	889	773	748	837	827	954	787	837	866	996	932	1181	748
Lflavo2a013926	NA	13	9	13	17	10	5	13	14	13	9	24	9	10	10	14	7	16	15	16
Lflavo2a014052	NA	1921	1599	1961	1657	1656	1777	2499	2144	1709	1709	1795	982	1120	2337	2047	2337	1352	2025	1476
Lflavo2a013946	NA	2128	639	727	1379	1676	1540	676	842	1793	2110	2380	308	492	1368	1974	2133	906	1092	448
Lflavo2a014059	NA	5	3	0	4	2	0	1	4	3	3	10	0	0	7	2	5	0	6	2
Lflavo2a013962	NA	74	33	33	36	29	27	38	53	61	58	78	18	24	61	56	51	38	65	32
Lflavo2a006729	NA	0	4	2	3	6	5	0	0	6	0	3	0	1	0	4	4	0	0	2
Lflavo2a006730	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005039	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
Lflavo2a005058	NA	306	291	408	305	302	276	335	294	290	287	288	420	307	321	253	394	347	375	364
Lflavo2a005037	NA	573	527	403	378	438	364	311	505	435	532	715	339	265	447	528	767	468	551	434
Lflavo2a005043	NA	726	1023	762	960	818	620	836	886	704	660	1000	976	943	734	927	1071	1110	1077	857
Lflavo2a005052	NA	527	702	638	681	610	459	541	597	538	655	518	547	483	599	634	667	584	757	458
Lflavo2a005053	NA	61	131	84	89	96	30	62	78	132	97	111	68	103	72	76	82	94	83	49
Lflavo2a005024	NA	89	77	73	111	86	45	64	79	87	68	67	68	67	107	107	109	114	66	50
Lflavo2a005032	NA	13	15	9	5	17	7	8	10	16	10	13	10	6	10	8	20	16	11	5
Lflavo2a005023	NA	57	103	66	76	86	50	58	58	83	75	95	65	64	70	71	121	97	115	58
Lflavo2a005029	NA	377	514	505	519	555	386	526	419	437	512	478	512	384	489	476	557	513	568	411
Lflavo2a005051	NA	149	173	155	166	215	142	135	136	156	156	191	155	128	177	202	264	168	211	151
Lflavo2a005046	NA	2014	2344	1883	1816	1972	1402	1336	1532	1561	1982	2113	1271	1605	1640	2264	2055	1986	2318	1510
Lflavo2a005057	NA	137	114	98	111	134	67	81	107	134	145	143	93	83	111	186	213	85	178	80
Lflavo2a005047	NA	144	104	90	93	128	105	48	154	151	141	209	50	35	151	193	191	85	110	59
Lflavo2a005041	NA	650	444	469	363	524	333	337	556	706	694	721	242	277	513	870	783	471	566	261
Lflavo2a005019	NA	202	262	225	218	242	185	182	197	249	227	242	199	251	208	231	317	237	271	175
Lflavo2a005036	NA	258	372	313	366	394	178	251	318	420	312	331	279	392	246	457	471	377	483	184
Lflavo2a005055	NA	2177	2622	2033	2193	2018	1605	1624	1974	1755	2165	2168	1785	1721	1967	2207	2273	2008	2706	2050
Lflavo2a005050	NA	350	216	207	230	182	285	205	254	258	285	355	112	172	332	347	329	235	292	218
Lflavo2a005054	NA	587	569	633	734	601	499	627	638	695	566	691	590	556	592	637	738	703	786	592
Lflavo2a005026	NA	2388	2811	2375	2560	2477	2164	2742	2367	2481	2465	2676	2425	2338	2534	2820	3015	2841	3181	2276
Lflavo2a005056	NA	2770	2930	2285	2938	2678	2126	2000	2662	3016	2896	3406	2243	2258	2589	3563	3850	2610	3212	2152
Lflavo2a005040	NA	481	498	507	634	510	404	486	576	408	503	493	660	485	442	551	647	695	665	550
Lflavo2a005017	NA	598	754	701	802	718	497	806	693	604	612	669	750	586	700	603	812	743	838	594
Lflavo2a005020	NA	1190	1449	1252	1470	1397	1079	1060	1381	1405	1433	1461	1134	1039	1334	1538	1735	1377	1412	937
Lflavo2a005042	NA	1905	2212	2197	2298	2151	2112	2616	2208	2148	2154	2218	2073	1646	2161	2078	2765	2382	2584	1731
Lflavo2a005044	NA	1172	1523	1276	1330	1221	1039	1158	1207	1422	1213	1565	1140	1217	1258	1511	1535	1464	1723	839
Lflavo2a005018	NA	487	619	531	600	484	338	445	473	590	420	604	557	647	500	633	670	575	690	495
Lflavo2a005033	NA	92	143	104	119	116	76	81	122	125	113	109	123	115	112	144	132	149	152	74
Lflavo2a005038	NA	120	164	125	120	134	82	128	130	155	145	181	137	113	133	162	150	175	204	139
Lflavo2a005035	NA	72	73	93	78	79	77	80	98	74	70	92	36	57	100	84	64	76	84	48
Lflavo2a005034	NA	1166	1566	1209	1472	1383	818	796	1317	1394	1458	1569	948	1031	1144	1717	1846	1288	1651	726
Lflavo2a005028	NA	311	437	407	517	383	246	295	483	452	348	416	380	411	370	455	503	507	492	322
Lflavo2a005030	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005021	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005045	NA	176	306	267	357	253	167	240	234	237	249	252	264	320	188	237	300	288	281	174
Lflavo2a005048	NA	707	1320	919	1328	920	858	963	1121	954	1015	1015	934	1081	834	1212	1310	1167	1468	561
Lflavo2a005025	NA	58	61	60	60	90	42	49	68	68	53	93	61	46	67	97	92	88	59	46
Lflavo2a005027	NA	650	665	514	711	717	634	622	571	724	543	856	597	872	489	779	1032	909	650	441
Lflavo2a005049	NA	769	744	525	789	801	640	407	723	838	771	905	635	864	619	918	1038	888	824	487
Lflavo2a005022	NA	275	364	299	381	393	287	343	350	335	274	307	388	436	311	296	336	486	377	337
Lflavo2a005763	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lflavo2a004521	NA	1231	348	755	1132	321	644	476	308	488	583	1020	74	135	1505	1633	754	224	587	199
Lflavo2a004522	NA	23	3	5	0	9	1	1	9	12	8	38	6	9	8	12	22	10	10	1
Lflavo2a004527	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a004518	NA	33	31	34	46	58	44	17	48	58	65	57	20	22	39	48	71	47	35	19
Lflavo2a004524	NA	0	0	0	2	0	0	0	2	0	0	1	1	0	0	0	1	0	0	1
Lflavo2a004525	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lflavo2a004526	NA	27	14	14	12	36	12	5	28	25	29	20	14	8	11	30	17	24	9	20
Lflavo2a004523	NA	1045	1003	853	1011	1027	789	712	1047	1083	1177	1350	758	831	1133	1297	1432	924	1194	843
Lflavo2a004520	NA	20	12	10	14	14	15	3	13	10	12	22	10	3	20	27	25	8	19	9
Lflavo2a004519	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lflavo2a012433	NA	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lflavo2a012436	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012438	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012437	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012434	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012432	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012431	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012435	NA	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012430	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009821	NA	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003077	NA	3170	1886	1822	2694	1909	2998	1714	1343	2082	2412	3344	1283	2044	2116	3232	3069	2746	2141	1818
Lflavo2a003080	NA	1690	318	1511	2027	171	1055	759	1441	432	659	1559	505	787	1409	1931	1400	1364	1960	2180
Lflavo2a003083	NA	665	905	783	794	591	436	538	663	662	628	815	558	571	611	931	757	646	923	558
Lflavo2a003075	NA	3065	2253	2223	2617	2153	3195	1970	2144	2198	2699	2256	1643	1444	2029	2883	2145	2028	3327	3193
Lflavo2a003074	NA	2	0	2	1	0	0	2	5	1	1	2	0	2	0	0	1	1	2	4
Lflavo2a003082	NA	1	2	1	3	0	0	2	3	2	1	0	0	0	0	4	2	2	2	1
Lflavo2a003079	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lflavo2a003078	NA	298	394	339	420	391	288	271	318	423	321	368	250	370	336	438	469	367	366	178
Lflavo2a003076	NA	1557	1623	1696	1542	1399	1030	1082	1342	1437	1390	1340	1296	1352	1506	1567	1466	1344	1973	1450
Lflavo2a003081	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003073	NA	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0
Lflavo2a013493	NA	329	120	117	118	172	184	52	157	219	266	308	65	88	206	206	291	179	147	146
Lflavo2a014299	NA	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
Lflavo2a014286	NA	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Lflavo2a014312	NA	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0
Lflavo2a014288	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a014308	NA	376	386	334	343	345	261	352	364	351	325	340	303	352	247	289	358	424	396	335
Lflavo2a014317	NA	4	3	2	3	4	1	3	0	5	6	7	4	2	0	2	6	0	1	2
Lflavo2a014303	NA	800	755	567	728	728	788	515	693	776	881	878	487	549	603	832	1037	725	724	603
Lflavo2a014283	NA	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	0
Lflavo2a014322	NA	1194	884	716	740	780	632	1023	835	940	689	1540	535	849	739	932	1126	1166	1015	811
Lflavo2a014300	NA	1421	1155	981	1011	1097	855	1442	1071	1239	950	1796	985	1252	1004	1228	1393	1587	1426	1136
Lflavo2a014297	NA	521	589	510	553	581	396	513	566	529	537	569	537	513	485	524	686	585	618	559
Lflavo2a014290	NA	178	178	185	277	193	211	202	176	134	180	209	198	222	205	180	206	215	236	217
Lflavo2a014287	NA	410	519	432	560	450	403	393	403	404	389	423	486	432	333	486	547	500	534	486
Lflavo2a014306	NA	107	175	130	163	137	124	144	165	122	146	146	140	147	133	150	169	172	172	135
Lflavo2a014310	NA	349	516	347	434	383	241	298	345	409	404	419	393	420	353	441	431	423	482	280
Lflavo2a014320	NA	3235	2882	2706	2985	2594	3189	3182	3059	3144	3167	3674	2007	2127	3417	3992	4304	3007	3371	2612
Lflavo2a014292	NA	1	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	1	2
Lflavo2a014316	NA	3	4	3	3	1	0	1	0	1	4	2	0	1	2	0	4	2	7	3
Lflavo2a014313	NA	20	18	9	40	27	18	21	14	25	23	21	38	30	11	23	17	40	17	18
Lflavo2a014294	NA	6	0	4	5	0	0	3	0	4	0	0	2	0	7	1	1	0	3	0
Lflavo2a014319	NA	6	0	2	1	2	0	0	3	3	5	0	1	2	0	1	2	0	1	1
Lflavo2a014318	NA	227	339	261	301	352	260	265	297	366	304	338	333	411	280	366	427	475	397	340
Lflavo2a014315	NA	572	492	638	588	474	411	640	403	474	447	483	601	420	656	517	550	533	704	585
Lflavo2a014296	NA	2176	2256	2549	1927	2331	1971	1980	2955	2361	1997	2090	1954	2316	2667	1906	3601	2183	3580	2153
Lflavo2a014302	NA	2532	2558	2364	2479	2724	1944	2579	2361	2726	2566	2998	2317	2236	2454	2674	3318	2883	2959	2141
Lflavo2a014309	NA	460	357	332	276	362	265	186	340	433	404	635	244	271	337	439	578	455	426	445
Lflavo2a014285	NA	4290	5153	3787	4116	4590	4031	4771	3879	4739	3785	3726	6370	5703	3661	4826	6160	5497	5541	3793
Lflavo2a014307	NA	614	686	605	817	594	530	678	603	693	654	676	629	685	625	802	828	756	796	463
Lflavo2a014311	NA	329	360	196	233	257	371	222	163	255	210	298	383	418	211	239	311	435	308	300
Lflavo2a014305	NA	0	0	0	0	2	0	1	0	1	0	0	0	2	1	0	0	1	0	0
Lflavo2a014314	NA	190	278	221	255	199	181	270	216	222	252	216	279	224	214	203	228	303	288	206
Lflavo2a014298	NA	1012	699	845	1352	328	1000	1093	931	370	965	853	400	498	1769	796	447	764	946	1279
Lflavo2a014304	NA	1301	1242	999	1325	1170	989	702	1143	1393	1373	1654	637	838	1064	1699	1749	1050	1256	731
Lflavo2a014289	NA	377	530	414	550	476	406	429	463	441	463	412	413	517	423	469	516	530	604	489
Lflavo2a014321	NA	2427	1603	1315	1746	2220	1427	622	1530	2197	2137	2247	1261	1598	1441	1601	2513	1745	1850	2166
Lflavo2a014295	NA	1594	1716	1548	1536	1721	1211	1266	1548	1379	1401	2026	2102	1677	1750	1443	2164	1911	2769	1978
Lflavo2a014291	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1
Lflavo2a014293	NA	20	11	17	12	19	12	17	8	7	8	10	27	22	9	14	18	9	13	9
Lflavo2a014284	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a014301	NA	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0
Lflavo2a011897	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lflavo2a011896	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010370	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Lflavo2a010371	NA	35	21	4	25	40	16	5	12	32	36	45	13	12	30	34	29	11	20	13
Lflavo2a010502	NA	1	1	4	2	2	0	0	0	3	2	4	0	1	1	2	8	5	3	3
Lflavo2a010505	NA	0	1	1	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0
Lflavo2a010503	NA	496	647	445	647	731	450	460	578	639	678	657	563	510	531	663	729	582	574	651
Lflavo2a010501	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010504	NA	23	18	19	28	24	18	12	28	24	17	35	16	19	19	31	27	19	28	13
Lflavo2a011141	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005239	NA	3419	3100	3413	2720	2309	1905	1650	3091	2713	2575	2865	2015	1936	3327	2589	3422	2280	3252	2273
Lflavo2a005250	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005240	NA	1013	514	570	584	979	442	232	755	1269	1623	1530	214	185	771	1605	1546	411	655	206
Lflavo2a005197	NA	497	739	776	790	585	484	665	553	735	615	588	661	578	673	678	887	760	867	569
Lflavo2a005243	NA	778	769	722	724	688	643	753	666	864	886	946	479	508	740	895	986	656	893	518
Lflavo2a005249	NA	308	421	312	504	434	277	298	396	445	382	428	355	485	317	465	568	515	550	285
Lflavo2a005204	NA	983	1176	1208	1354	1210	749	1230	1196	1127	1118	1326	1354	1208	1180	1262	1595	1348	1444	934
Lflavo2a005252	NA	329	265	313	323	306	191	238	348	352	402	301	149	214	313	404	435	260	325	162
Lflavo2a005196	NA	96	72	68	97	72	74	74	82	54	69	131	76	93	61	101	138	87	81	93
Lflavo2a005238	NA	590	819	625	832	748	551	687	705	664	677	757	756	738	551	693	933	774	785	687
Lflavo2a005232	NA	777	555	520	681	873	580	452	638	834	893	987	385	463	642	922	941	514	658	424
Lflavo2a005221	NA	782	779	826	860	685	696	929	716	669	813	677	707	664	758	883	854	797	984	714
Lflavo2a005188	NA	2918	2452	2343	2655	2371	1812	1681	2774	2703	2798	3240	1899	1954	2175	3132	3494	2522	3081	1918
Lflavo2a005209	NA	144	135	111	182	198	94	154	147	189	148	159	151	152	141	150	234	148	167	158
Lflavo2a005203	NA	740	896	838	1014	806	752	968	968	815	868	877	839	749	831	949	1076	863	1078	705
Lflavo2a005206	NA	9550	16779	14500	11829	9833	9913	20394	11215	12231	8981	8972	18195	13753	14858	13651	13079	17509	20472	10136
Lflavo2a005190	NA	683	751	727	766	671	630	743	675	730	714	766	571	631	754	778	918	743	982	618
Lflavo2a005253	NA	414	438	397	454	511	264	307	442	556	542	652	204	254	477	530	652	316	593	242
Lflavo2a005237	NA	383	470	423	449	471	319	404	378	459	433	436	449	443	446	479	556	502	555	358
Lflavo2a005217	NA	346	359	360	293	286	207	221	310	252	320	302	242	248	300	283	396	284	375	328
Lflavo2a005225	NA	2859	2800	2705	2516	2672	2195	2219	2379	2619	2577	3201	2531	2201	2989	2871	3495	2868	3242	2535
Lflavo2a005200	NA	1000	1398	1114	856	1482	447	943	893	832	985	1054	1093	1182	861	764	1317	860	1373	903
Lflavo2a005202	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005245	NA	896	1039	793	992	1020	608	516	779	943	1051	1125	753	732	843	1166	1303	863	1104	612
Lflavo2a005242	NA	1095	1300	1237	1212	1142	1058	1635	1070	1107	1046	1132	1104	1024	1269	1020	1162	1245	1574	1302
Lflavo2a005194	NA	590	588	950	850	534	561	633	690	583	629	542	699	557	712	553	717	690	761	712
Lflavo2a005230	NA	110	114	172	217	101	101	99	156	157	162	110	94	101	120	161	204	153	123	94
Lflavo2a005247	NA	5231	5581	5370	4900	4099	3551	5342	4872	4553	5287	4778	4094	3856	4201	5100	5638	5256	7309	5023
Lflavo2a005214	NA	674	762	762	825	753	585	807	762	752	572	805	798	653	761	786	943	885	897	672
Lflavo2a005198	NA	310	418	346	364	405	285	385	390	343	448	429	305	355	298	390	517	380	430	270
Lflavo2a005213	NA	10117	10780	7702	11159	8746	7164	6117	9087	10466	9191	13750	4819	7861	8740	11490	14938	10304	11649	7582
Lflavo2a005254	NA	658	839	632	794	836	552	557	768	946	818	906	522	558	602	915	990	790	806	459
Lflavo2a005191	NA	487	799	595	636	572	383	611	618	570	539	618	611	543	601	589	732	652	812	474
Lflavo2a005195	NA	841	1005	951	734	665	559	586	708	677	816	635	628	680	691	648	890	642	1027	785
Lflavo2a005212	NA	2337	2909	2573	2573	1945	2134	2224	2923	1641	2421	2372	2278	1971	2286	2019	2068	2155	3293	2944
Lflavo2a005248	NA	865	884	752	913	912	776	733	775	898	806	883	870	895	735	870	1136	1001	1033	827
Lflavo2a005222	NA	440	505	510	600	430	437	342	554	449	398	524	544	555	377	491	581	655	711	496
Lflavo2a005201	NA	90	103	159	129	132	103	101	145	141	97	156	147	91	87	135	180	128	184	97
Lflavo2a005246	NA	14	32	21	39	21	13	12	29	28	24	26	34	24	23	16	35	28	41	34
Lflavo2a005236	NA	1042	1022	1005	1127	1026	796	1066	902	921	957	733	1083	935	852	1116	1134	1135	1229	987
Lflavo2a005208	NA	1534	1953	1373	1668	1756	1263	1640	1447	1466	1795	1565	1732	1473	1448	1763	2034	1822	2057	1310
Lflavo2a005187	NA	65	97	89	144	96	81	118	102	105	120	104	101	94	94	98	129	106	121	66
Lflavo2a005234	NA	1005	1179	853	1092	1095	782	773	1014	1221	1130	1421	578	710	993	1504	1455	988	1251	592
Lflavo2a005218	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Lflavo2a005193	NA	152	165	197	241	226	166	208	227	199	264	286	176	117	211	224	324	218	228	188
Lflavo2a005192	NA	912	1019	839	895	821	590	648	852	781	812	893	698	792	771	857	1032	880	1072	808
Lflavo2a005235	NA	95	167	107	162	119	70	67	103	112	140	132	98	90	97	159	142	118	151	77
Lflavo2a005244	NA	223	418	290	325	239	181	193	258	282	287	219	304	292	200	276	268	266	393	206
Lflavo2a005223	NA	490	621	585	693	570	397	492	533	529	501	506	684	662	559	589	762	726	719	595
Lflavo2a005255	NA	989	1055	903	1140	1025	814	947	869	1018	967	964	910	903	1000	1230	1282	1070	1269	713
Lflavo2a005211	NA	1570	1024	833	1143	1484	1055	841	1429	1336	1131	2070	1645	2107	829	1037	1769	2561	1222	2001
Lflavo2a005186	NA	317	372	301	381	363	251	246	311	313	338	316	257	256	328	406	443	298	399	283
Lflavo2a005207	NA	139	161	104	139	137	124	103	120	140	121	141	135	96	153	119	176	159	178	83
Lflavo2a005215	NA	998	1283	1209	1392	1036	1051	1547	1140	1052	965	1028	1297	1116	1144	1085	1228	1383	1460	1269
Lflavo2a005189	NA	262	311	258	303	291	152	223	290	286	275	249	261	230	246	310	313	263	233	244
Lflavo2a005233	NA	592	621	459	602	528	300	363	508	623	589	699	430	462	374	676	713	540	568	356
Lflavo2a005251	NA	1011	1375	1225	1578	1019	975	947	1420	1040	953	1137	1740	1579	976	1185	1586	1576	1438	1091
Lflavo2a005241	NA	8221	9691	8290	8371	7679	8186	8954	8743	8404	8123	9200	8050	8391	8214	9616	11583	10470	10919	7304
Lflavo2a005229	NA	1069	1195	916	1002	859	1013	1036	1097	1129	962	1394	832	878	1036	1183	1509	1234	1363	894
Lflavo2a005228	NA	342	280	249	284	286	118	95	241	344	464	550	151	119	224	554	523	209	314	170
Lflavo2a005226	NA	85	58	37	54	66	23	17	66	71	123	130	44	25	24	109	122	39	47	48
Lflavo2a005231	NA	169	60	54	59	130	69	16	62	126	169	172	13	17	123	127	182	39	55	38
Lflavo2a005224	NA	1452	731	599	754	1137	698	336	847	1368	1657	1805	291	251	1091	1392	1935	534	851	410
Lflavo2a005219	NA	1105	1834	2049	1448	1518	899	2139	1305	1427	1257	876	1733	1538	1340	1592	1531	1540	2040	1010
Lflavo2a005199	NA	984	529	455	550	791	634	220	661	857	1313	1387	341	354	584	1090	1440	460	699	532
Lflavo2a005227	NA	76	32	28	36	76	73	15	68	89	116	154	23	24	47	89	95	68	44	43
Lflavo2a005220	NA	1564	2193	1600	2103	1991	1208	1341	1826	2077	1853	1971	1674	1829	1645	2219	2411	1941	2338	1227
Lflavo2a005216	NA	1808	2261	1397	1934	1915	1341	1267	1704	2095	1900	2249	1443	1863	1594	2590	2520	2105	2320	1286
Lflavo2a005648	NA	108	68	94	87	69	73	70	69	84	93	110	59	56	107	94	159	94	81	40
Lflavo2a005637	NA	1466	664	250	208	2333	1789	514	646	1065	1734	1323	971	1379	252	836	1125	1561	309	1146
Lflavo2a005652	NA	1300	402	150	277	2451	1243	358	522	927	1346	1776	1024	1776	152	615	1492	1619	227	1075
Lflavo2a005647	NA	549	562	376	415	440	362	220	347	351	417	393	329	355	378	497	554	415	451	416
Lflavo2a005645	NA	18	21	15	47	21	5	17	16	27	17	19	22	18	13	25	47	14	35	5
