Geneid	gene_name	W54ORYL_1Aligned.sortedByCoord.out.bam	W46ORYL_1Aligned.sortedByCoord.out.bam	W09RDOR_1Aligned.sortedByCoord.out.bam	F45OR_1Aligned.sortedByCoord.out.bam	F03BL_1Aligned.sortedByCoord.out.bam	W13YLSL_1Aligned.sortedByCoord.out.bam	F67YLBL_1Aligned.sortedByCoord.out.bam	W58BLWH_1Aligned.sortedByCoord.out.bam	W08RDOR_1Aligned.sortedByCoord.out.bam	F47RD_1Aligned.sortedByCoord.out.bam	F42OR_1Aligned.sortedByCoord.out.bam	W28ORYL_1Aligned.sortedByCoord.out.bam	W49RDYL_1Aligned.sortedByCoord.out.bam	W40GROR_1Aligned.sortedByCoord.out.bam	W56YLBL_1Aligned.sortedByCoord.out.bam	F38BL_1Aligned.sortedByCoord.out.bam	F48SL_1Aligned.sortedByCoord.out.bam	F51RD_1Aligned.sortedByCoord.out.bam	F71BL_1Aligned.sortedByCoord.out.bam	F69OR_1Aligned.sortedByCoord.out.bam	W70RDYL_1Aligned.sortedByCoord.out.bam	F14GR_1Aligned.sortedByCoord.out.bam	W01RDYL_1Aligned.sortedByCoord.out.bam	F65ORWH_1Aligned.sortedByCoord.out.bam
gene-LOC107069947	LOC107069947	1	2	1	2	2	0	1	5	2	2	1	6	7	0	2	3	1	2	2	8	5	9	2	1
gene-LOC107069924	LOC107069924	19	11	54	7	9	21	2	25	16	3	12	20	13	52	6	10	12	9	13	24	60	16	21	9
gene-LOC107068922	LOC107068922	0	2	0	0	3	2	2	1	1	0	0	0	1	1	2	0	0	0	0	0	1	1	1	1
gene-LOC107069975	LOC107069975	1	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC107068929	LOC107068929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107069953	LOC107069953	303	286	396	246	428	363	205	353	245	230	277	329	323	283	348	296	334	286	287	263	336	243	303	255
gene-LOC107069937	LOC107069937	7	10	11	9	12	14	4	22	10	15	8	9	14	1	21	12	8	20	10	13	18	15	17	11
gene-LOC107068934	LOC107068934	3	5	2	1	3	3	2	11	4	5	4	11	1	6	8	7	7	9	3	4	5	3	4	4
gene-LOC107069876	LOC107069876	20	22	20	16	6	21	16	24	19	28	20	21	11	12	25	16	12	14	23	8	10	23	10	4
gene-LOC107071878	LOC107071878	10	9	25	8	14	23	19	8	17	13	14	10	18	5	11	17	19	13	22	18	17	10	20	21
gene-LOC107071884	LOC107071884	21	14	10	10	17	37	7	21	10	12	11	13	16	5	13	16	7	6	18	11	13	15	20	18
gene-LOC107071896	LOC107071896	102	141	125	81	95	154	73	128	88	100	75	97	123	119	134	111	69	101	116	97	136	112	109	94
gene-LOC107071916	LOC107071916	28	25	54	30	41	55	28	59	48	45	30	36	43	49	58	38	33	33	45	33	34	40	34	46
gene-LOC107071921	LOC107071921	110	101	164	102	70	156	101	167	136	108	84	141	114	109	143	118	87	102	125	104	151	104	125	121
gene-LOC107072034	LOC107072034	157	151	190	132	101	250	111	202	204	177	151	195	227	192	203	206	193	168	189	133	187	147	196	100
gene-LOC107069397	LOC107069397	367	342	526	378	248	522	378	304	372	421	333	402	365	366	334	390	405	351	458	315	444	417	455	337
gene-LOC107069412	LOC107069412	431	334	681	618	363	553	472	280	457	654	408	402	419	450	366	435	460	453	616	409	531	536	421	308
gene-LOC107069424	LOC107069424	456	539	660	433	321	825	432	613	546	580	484	585	559	706	494	514	465	464	546	463	487	535	703	509
gene-LOC107069429	LOC107069429	205	216	175	174	185	266	129	247	168	152	151	198	197	208	245	157	200	200	237	190	170	181	215	189
gene-LOC107069441	LOC107069441	622	609	883	614	369	916	554	543	590	561	447	767	477	598	529	399	434	483	583	433	660	669	667	466
gene-LOC107070133	LOC107070133	91	53	75	74	80	31	31	23	29	45	63	65	47	33	181	72	74	73	58	59	47	41	45	24
gene-LOC107070142	LOC107070142	851	991	766	391	882	857	444	982	755	417	674	749	849	670	1274	502	610	544	626	498	699	637	656	566
gene-LOC107070149	LOC107070149	43	56	56	54	29	60	25	62	47	45	33	63	64	56	49	44	41	31	34	42	55	46	52	33
gene-LOC107070159	LOC107070159	91	92	125	96	124	144	83	111	103	109	89	84	107	111	110	132	81	93	109	96	106	82	107	104
gene-LOC107070177	LOC107070177	452	386	496	375	457	508	306	460	359	331	471	466	432	428	444	531	426	529	544	458	415	414	494	430
gene-LOC107070167	LOC107070167	411	422	639	405	665	553	363	504	387	407	529	533	487	442	588	512	532	467	580	401	455	418	425	407
gene-LOC107070154	LOC107070154	236	184	232	152	163	306	135	231	229	173	150	243	233	203	266	224	186	196	214	174	213	167	240	163
gene-LOC107070182	LOC107070182	225	184	267	170	128	333	127	212	196	173	156	210	189	181	186	175	173	207	201	154	194	187	194	145
gene-LOC107070186	LOC107070186	160	156	170	136	133	200	103	175	136	126	115	163	169	139	193	152	140	118	136	125	165	138	130	114
gene-LOC107070731	LOC107070731	167	116	157	58	106	124	78	126	113	103	85	132	103	106	165	132	118	102	112	93	100	78	113	99
gene-LOC107070739	LOC107070739	92	80	133	78	76	126	63	110	90	97	89	124	95	114	105	65	80	70	80	74	96	84	79	73
gene-LOC107070745	LOC107070745	114	121	154	95	68	141	91	119	112	106	77	112	110	143	134	102	100	107	138	72	124	98	131	102
gene-LOC107070751	LOC107070751	122	125	210	128	163	202	122	167	118	146	144	145	156	158	133	131	151	145	160	113	141	147	159	142
gene-LOC107070768	LOC107070768	472	439	557	356	478	652	365	568	430	519	425	520	590	560	614	498	457	462	536	471	475	514	585	432
gene-LOC107070761	LOC107070761	439	416	555	357	310	666	313	446	424	435	475	533	418	462	492	423	421	352	470	369	442	434	521	386
gene-LOC107068942	LOC107068942	159	212	179	140	247	245	152	293	170	185	146	143	183	128	177	226	173	185	191	143	186	154	141	134
gene-LOC107071324	LOC107071324	136	154	170	107	48	155	69	78	191	125	57	115	96	143	137	64	87	64	117	72	137	99	153	69
gene-LOC107069234	LOC107069234	470	466	654	457	686	673	435	852	546	530	567	565	700	529	679	578	539	551	640	531	795	376	696	518
gene-LOC107072116	LOC107072116	630	497	435	303	394	468	259	511	304	236	330	412	546	329	975	532	405	390	453	438	467	260	345	309
gene-LOC107072123	LOC107072123	15	5	12	7	9	16	5	5	7	9	5	15	10	9	3	8	5	11	6	11	4	8	7	15
gene-LOC107072020	LOC107072020	218	193	215	116	129	278	136	202	177	176	127	226	208	210	241	185	148	197	179	145	170	157	174	174
gene-LOC107072006	LOC107072006	102	86	85	51	44	112	45	67	76	67	71	95	95	55	70	69	51	63	81	67	66	65	71	69
gene-LOC107070842	LOC107070842	13	20	57	9	12	30	22	20	8	11	18	13	15	11	16	10	9	15	16	18	16	23	58	8
gene-LOC107070833	LOC107070833	191	92	121	76	66	50	35	38	59	52	51	104	85	73	123	106	64	46	92	52	65	39	66	41
gene-LOC107070848	LOC107070848	137	139	136	73	88	164	84	148	118	129	111	123	142	125	125	127	142	136	172	114	166	124	93	114
gene-LOC107072027	LOC107072027	411	395	531	361	482	534	323	575	357	372	387	455	509	406	574	465	465	444	455	483	499	396	412	359
gene-LOC107072209	LOC107072209	20	8	30	8	15	13	7	28	17	4	24	19	13	23	19	25	21	9	18	11	17	19	15	9
gene-LOC107068950	LOC107068950	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107071666	LOC107071666	407	417	424	258	355	505	267	501	300	311	323	412	458	352	557	509	363	397	432	307	383	348	346	356
gene-LOC107071688	LOC107071688	211	208	236	152	247	293	136	317	162	170	169	225	226	190	197	212	185	208	205	174	205	184	256	136
gene-LOC107071678	LOC107071678	601	550	644	395	535	609	414	568	493	418	402	547	592	506	729	389	499	394	513	391	526	419	473	334
gene-LOC107071656	LOC107071656	1327	929	1060	1064	538	921	892	366	1006	1008	788	1154	937	1144	1023	836	845	1004	1147	903	723	1051	1097	516
gene-LOC107071014	LOC107071014	502	436	553	454	383	825	406	575	496	615	437	568	556	449	544	543	392	525	597	442	489	537	522	457
gene-LOC107071006	LOC107071006	343	331	373	295	137	388	233	286	305	277	248	303	344	329	379	216	309	260	306	269	306	296	298	249
gene-LOC107068958	LOC107068958	0	2	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	1	0	0	3	1	0	1
gene-LOC107071028	LOC107071028	7	2	12	3	16	11	9	3	10	5	10	10	8	6	16	12	6	14	9	7	6	6	5	6
gene-LOC107071019	LOC107071019	518	514	760	448	973	981	536	846	457	674	614	552	681	491	642	730	696	640	723	503	712	537	656	550
gene-LOC107071037	LOC107071037	412	404	433	265	356	490	259	399	337	341	315	436	494	386	523	411	360	318	374	306	381	329	454	311
gene-LOC107070682	LOC107070682	478	520	560	397	166	641	299	292	480	405	296	508	442	533	480	363	318	337	430	348	421	470	551	310
gene-LOC107070626	LOC107070626	55	31	43	24	41	36	22	51	26	19	36	34	44	50	81	91	54	17	36	36	28	39	28	26
gene-LOC107070609	LOC107070609	3	3	10	4	8	5	1	2	1	8	3	2	0	1	8	7	14	8	5	2	5	3	8	4
gene-LOC107070717	LOC107070717	3	4	2	4	0	6	1	2	0	5	1	2	0	0	7	0	4	1	1	3	3	4	3	0
gene-LOC107070649	LOC107070649	234	190	212	177	150	231	102	206	157	155	179	195	236	137	349	162	172	166	170	197	231	177	147	157
gene-LOC107070722	LOC107070722	525	545	661	401	356	772	379	542	488	483	477	571	564	574	558	542	538	473	577	463	514	557	587	392
gene-LOC107071277	LOC107071277	251	222	299	228	140	283	165	296	184	208	224	267	262	245	253	199	272	250	257	250	232	249	239	223
gene-LOC107071292	LOC107071292	137	170	199	108	85	207	146	188	123	123	103	171	169	189	162	172	115	135	157	111	163	129	178	100
gene-LOC107071300	LOC107071300	117	105	138	114	62	145	107	67	87	119	85	91	121	119	125	60	120	99	116	93	136	91	113	95
gene-LOC107071318	LOC107071318	8	25	21	27	20	42	16	42	26	32	18	28	17	32	22	21	14	19	16	20	37	23	19	25
gene-LOC107071308	LOC107071308	8	4	14	19	5	13	7	6	13	4	6	12	7	9	13	1	3	9	4	2	3	6	9	8
gene-LOC107069225	LOC107069225	221	216	271	169	201	291	204	290	204	197	194	255	210	242	260	236	194	253	237	175	218	197	226	174
gene-LOC107072108	LOC107072108	521	447	519	317	436	486	270	526	378	348	341	402	400	409	649	411	511	403	434	402	436	341	346	334
gene-LOC107070042	LOC107070042	356	433	634	483	319	509	410	346	625	794	355	397	419	501	476	339	489	310	418	385	563	428	501	231
gene-LOC107070090	LOC107070090	276	254	280	185	168	304	121	250	216	179	180	262	265	218	366	273	169	219	234	183	275	270	165	217
gene-LOC107070098	LOC107070098	256	225	240	182	117	299	169	176	209	230	154	249	207	195	233	223	185	222	249	173	237	211	242	186
gene-LOC107070106	LOC107070106	108	80	67	79	48	90	55	84	93	93	54	90	119	65	126	82	77	69	68	63	76	86	102	91
gene-LOC107070124	LOC107070124	85	67	90	66	119	91	65	91	89	91	71	84	109	87	112	121	82	65	77	62	97	98	77	67
gene-LOC107071489	LOC107071489	248	218	319	161	246	325	158	307	217	175	219	240	274	266	304	220	244	201	281	189	276	187	312	162
gene-LOC107071475	LOC107071475	174	204	190	177	94	224	161	233	175	127	109	185	151	247	156	90	107	145	171	129	203	147	202	95
gene-LOC107071219	LOC107071219	2	1	1	0	0	0	2	1	0	0	1	0	0	2	1	2	1	0	5	0	2	2	2	4
gene-LOC107071231	LOC107071231	1	2	4	3	3	0	1	2	1	2	4	1	3	2	5	3	2	0	3	2	0	1	4	0
gene-LOC107071224	LOC107071224	55	19	57	31	33	18	22	13	25	27	21	26	36	18	17	34	23	30	39	21	43	31	21	15
gene-LOC107071213	LOC107071213	8	4	6	6	7	5	8	11	6	3	4	5	5	6	6	2	4	2	2	4	0	15	7	6
gene-LOC107071539	LOC107071539	394	306	459	462	371	363	360	169	358	697	492	373	358	494	454	516	483	417	672	455	355	456	439	337
gene-LOC107071987	LOC107071987	218	234	316	192	142	284	141	249	212	184	150	202	263	241	231	222	197	199	233	169	264	196	195	152
gene-LOC107071994	LOC107071994	191	154	176	124	159	209	93	185	167	145	114	185	192	123	214	124	124	133	129	140	167	100	160	125
gene-LOC107069241	LOC107069241	45	34	55	29	20	72	27	55	34	34	28	47	66	54	49	40	32	46	40	33	52	50	39	32
gene-LOC107071248	LOC107071248	414	415	517	296	410	525	287	442	361	261	326	440	459	446	524	432	411	428	482	352	426	386	418	352
gene-LOC107071256	LOC107071256	695	583	816	650	288	753	478	395	731	572	413	766	576	781	590	473	586	484	642	531	770	519	785	373
gene-LOC107069634	LOC107069634	713	715	634	492	348	876	432	641	578	592	418	751	590	734	709	537	515	483	839	584	588	610	921	678
gene-LOC107068969	LOC107068969	45	49	26	47	18	84	32	80	34	58	36	48	54	60	37	57	15	44	64	50	74	45	60	41
gene-LOC107069658	LOC107069658	5100	3345	5171	4343	2909	4664	3587	2468	3838	4033	4032	5087	3703	3666	4633	4070	3576	4105	5381	3660	4382	3914	4650	3107
gene-LOC107069650	LOC107069650	36	21	50	39	25	46	32	17	40	29	53	55	29	24	43	52	46	29	49	45	25	32	40	32
gene-LOC107071339	LOC107071339	373	403	458	274	268	494	288	473	338	322	305	382	440	378	528	373	414	384	447	338	356	349	522	330
gene-LOC107071329	LOC107071329	700	712	913	913	364	1027	688	443	727	838	562	757	431	688	474	509	388	668	745	535	605	786	1014	454
gene-LOC107071549	LOC107071549	96	130	100	91	64	122	67	80	114	65	70	137	102	119	58	164	50	52	82	56	79	60	145	76
gene-LOC107071925	LOC107071925	188	177	228	157	69	226	148	164	193	167	128	239	171	224	209	167	170	120	202	144	263	150	215	126
gene-LOC107071391	LOC107071391	35	56	63	52	62	153	70	93	95	84	63	60	73	95	83	70	38	57	99	73	67	84	70	63
gene-LOC107071445	LOC107071445	50	42	83	42	67	116	46	104	53	72	47	95	62	83	66	60	33	61	67	41	65	78	46	49
gene-LOC107071439	LOC107071439	823	803	1198	640	1260	1325	547	1102	741	871	732	1018	1055	745	948	933	914	820	1091	745	930	706	932	645
gene-LOC107068980	LOC107068980	90	72	105	70	89	112	74	131	79	65	67	83	78	78	117	43	69	64	78	61	85	69	60	65
gene-LOC107071419	LOC107071419	26	21	47	20	30	71	30	61	36	28	30	30	19	19	36	23	18	11	36	24	39	32	29	27
gene-LOC107071428	LOC107071428	80	93	91	67	35	118	53	114	76	118	74	95	91	87	90	70	69	70	65	66	84	83	96	68
gene-LOC107071400	LOC107071400	64	116	67	32	160	68	72	96	82	55	138	19	96	57	111	8	107	26	59	30	65	111	62	28
gene-LOC107072129	LOC107072129	95	62	123	101	91	130	60	102	95	93	89	128	118	85	134	85	76	105	86	70	114	107	103	86
gene-LOC107068987	LOC107068987	42	15	46	25	5	8	17	7	6	28	25	1	23	5	2	14	22	48	16	22	12	4	33	36
gene-LOC107069253	LOC107069253	55	35	64	42	13	17	22	17	18	10	23	1	36	15	4	17	55	59	41	22	20	5	34	37
gene-Trnad-guc-2	Trnad-guc	3	2	6	1	4	0	1	0	0	1	3	0	7	2	0	4	6	6	1	3	2	1	6	5
gene-LOC107068992	LOC107068992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107069001	LOC107069001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107069229	LOC107069229	19	33	25	31	34	31	27	10	22	40	31	19	30	34	30	40	36	20	51	26	28	33	36	24
gene-LOC107071811	LOC107071811	700	501	698	507	525	682	388	532	439	478	510	633	660	579	842	703	641	504	704	509	652	514	613	450
gene-LOC107072155	LOC107072155	142	156	186	157	130	262	111	199	151	166	129	194	223	162	205	163	157	164	166	151	191	148	160	146
gene-LOC107069246	LOC107069246	0	1	4	1	2	1	0	0	0	1	1	5	0	1	0	1	0	0	3	0	0	1	2	1
gene-LOC107072215	LOC107072215	64	60	76	57	58	85	51	71	64	69	43	69	65	79	62	94	69	68	91	79	64	63	77	71
gene-LOC107069267	LOC107069267	1	2	5	0	0	3	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
gene-LOC107072098	LOC107072098	225	210	265	149	232	269	173	260	180	216	202	250	258	222	240	234	225	211	269	189	208	243	260	195
gene-LOC107069010	LOC107069010	41	28	48	16	18	23	25	35	39	14	25	32	18	16	29	14	27	15	27	10	25	19	40	23
gene-LOC107070191	LOC107070191	101	131	147	47	46	157	61	117	96	96	74	103	118	92	138	82	110	75	108	64	78	57	95	73
gene-LOC107070216	LOC107070216	27	23	46	27	9	26	9	19	25	22	30	29	35	28	30	25	36	29	27	25	29	13	23	20
gene-LOC107070256	LOC107070256	168	40	175	167	172	99	120	80	185	132	218	204	172	73	189	212	173	109	141	174	182	124	137	98
gene-LOC107069015	LOC107069015	22	5	26	28	31	23	16	13	27	16	24	27	20	14	19	23	26	9	24	19	17	22	17	19
gene-LOC107070273	LOC107070273	0	2	1	4	2	0	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	3
gene-LOC107070244	LOC107070244	357	291	440	314	205	433	274	354	269	329	255	336	340	354	430	343	310	244	307	287	379	301	377	248
gene-LOC107070226	LOC107070226	576	547	711	503	356	785	452	501	601	597	494	603	559	542	559	652	566	504	542	524	598	668	618	546
gene-LOC107072135	LOC107072135	73	70	99	46	75	128	56	96	92	80	57	97	102	83	100	120	87	77	101	70	77	74	80	82
gene-LOC107072141	LOC107072141	250	249	263	184	274	298	149	281	203	192	236	275	275	243	327	296	255	234	288	220	277	211	258	197
gene-LOC107071185	LOC107071185	889	700	1099	643	403	904	495	555	784	526	657	951	900	622	1145	718	730	694	664	624	817	591	747	530
gene-LOC107069022	LOC107069022	6	2	8	0	1	6	1	2	4	1	3	5	5	5	6	8	5	7	5	9	2	3	3	4
gene-LOC107071848	LOC107071848	842	481	713	488	341	419	334	206	616	384	423	758	531	416	933	555	544	485	552	475	676	427	597	286
gene-LOC107071718	LOC107071718	240	306	240	266	176	330	225	307	258	322	266	250	305	261	239	251	252	259	247	214	209	277	185	300
gene-LOC107071733	LOC107071733	105	75	141	105	146	139	95	129	118	83	108	111	171	116	158	116	129	108	136	112	171	134	118	118
gene-LOC107071511	LOC107071511	120	103	124	65	68	157	80	108	114	106	94	118	120	87	90	95	114	123	86	97	119	114	116	100
gene-LOC107071530	LOC107071530	4447	3206	4601	3626	2734	3961	2260	3685	3281	3454	3278	3881	4083	3211	5358	5857	5026	3567	4423	3541	4904	2956	3266	2713
gene-LOC107071518	LOC107071518	99	85	108	61	54	127	76	128	104	92	65	85	103	106	97	84	79	68	74	97	133	81	97	80
gene-LOC107069031	LOC107069031	116	117	149	62	105	132	86	121	70	66	96	138	128	109	134	81	97	102	90	70	125	119	87	86
gene-LOC107072000	LOC107072000	133	91	122	103	120	176	82	80	109	120	97	136	132	107	131	127	116	120	142	94	107	131	121	118
gene-LOC107072161	LOC107072161	38	29	29	19	21	52	15	16	24	33	26	66	35	16	33	23	9	21	18	22	66	13	52	23
gene-LOC107069036	LOC107069036	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0
gene-LOC107069042	LOC107069042	1	3	0	0	0	1	0	1	1	1	0	1	3	1	0	1	0	0	0	0	0	0	2	0
gene-LOC107069049	LOC107069049	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107069054	LOC107069054	2	0	0	0	0	0	1	0	0	0	0	1	2	0	2	0	1	0	0	0	0	0	0	0
gene-LOC107069067	LOC107069067	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC107071710	LOC107071710	228	127	257	131	115	260	95	76	152	120	96	241	146	149	292	139	98	94	137	117	180	162	191	100
gene-LOC107069310	LOC107069310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107069298	LOC107069298	1	4	1	7	18	1	2	2	4	4	3	1	2	1	2	7	21	2	12	1	0	6	0	0
gene-LOC107069074	LOC107069074	0	1	1	0	2	0	1	0	0	0	0	0	0	1	0	0	25	0	0	0	1	19	1	0
gene-LOC107069358	LOC107069358	0	1	6	4	11	8	9	1	2	4	18	0	5	5	3	4	20	4	16	4	2	20	7	8
gene-LOC107069349	LOC107069349	19	19	23	7	5	25	10	19	13	1	10	22	17	11	50	8	6	3	3	5	17	14	4	11
gene-LOC107069334	LOC107069334	246	190	174	55	63	119	40	120	72	28	54	170	217	53	450	45	88	57	43	67	98	107	87	113
gene-LOC107069318	LOC107069318	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
gene-LOC107069079	LOC107069079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107069086	LOC107069086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC107069095	LOC107069095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107069102	LOC107069102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107069107	LOC107069107	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	2
gene-LOC107069286	LOC107069286	418	268	489	441	331	378	244	201	372	380	341	463	391	294	453	428	369	366	573	399	371	319	359	279
gene-LOC107069382	LOC107069382	403	575	485	368	304	788	352	692	579	431	332	658	559	636	434	638	296	479	546	406	419	498	637	407
gene-LOC107069365	LOC107069365	3286	2825	3527	2704	2061	3921	1973	2111	3338	3154	2470	4041	2828	3258	2183	4673	1994	3342	4510	3051	2566	2636	3714	2150
gene-LOC107070858	LOC107070858	236	150	274	195	148	175	109	135	202	106	211	228	187	136	285	218	190	159	173	163	222	168	191	154
gene-LOC107070898	LOC107070898	44	29	41	35	30	37	25	20	40	26	38	51	40	29	56	45	29	42	37	27	36	36	35	26
gene-LOC107070906	LOC107070906	216	162	225	161	111	228	116	126	186	141	130	214	199	147	186	143	158	136	160	139	171	117	230	141
gene-LOC107070931	LOC107070931	1075	755	1059	717	437	855	478	476	787	702	549	859	763	694	1155	549	589	571	831	560	768	645	744	439
gene-LOC107071102	LOC107071102	3	10	4	1	7	14	5	4	5	3	2	4	10	5	6	5	2	2	3	0	4	6	4	5
gene-LOC107071083	LOC107071083	342	283	384	151	218	223	218	376	294	280	272	461	270	218	424	361	315	278	290	282	338	212	262	287
gene-LOC107071111	LOC107071111	124	133	117	59	141	102	98	150	74	122	111	99	125	77	141	173	115	115	135	82	112	111	109	96
gene-LOC107071056	LOC107071056	412	216	332	273	435	240	151	299	199	173	269	301	383	183	453	354	420	237	384	217	291	291	251	237
gene-LOC107071121	LOC107071121	44	38	40	27	53	45	23	33	26	23	25	37	46	21	42	42	42	22	46	33	25	30	21	37
gene-LOC107071116	LOC107071116	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC107069118	LOC107069118	31	42	64	36	36	54	33	48	29	32	39	42	44	56	45	41	62	29	34	38	53	49	49	33
gene-LOC107071597	LOC107071597	437	416	496	331	469	544	322	558	349	341	316	442	497	359	625	431	428	401	418	342	527	384	385	377
gene-LOC107071570	LOC107071570	1305	1181	1383	958	1226	1521	926	1216	1001	1005	1114	1291	1350	1165	1562	1438	1266	1155	1485	1270	1235	1151	1316	1156
gene-LOC107071584	LOC107071584	252	247	316	204	229	387	177	314	235	202	240	238	293	275	283	284	270	227	276	250	270	249	251	260
gene-LOC107072181	LOC107072181	168	150	217	145	159	236	143	219	194	181	167	205	211	206	192	190	132	218	174	157	203	232	172	189
gene-LOC107070991	LOC107070991	108	129	127	92	105	130	96	157	88	99	122	110	159	135	135	110	121	123	115	102	133	128	126	89
gene-LOC107070972	LOC107070972	1539	1495	1749	1283	1099	1991	1092	1406	1484	1349	1321	1765	1529	1617	1534	1397	1140	1378	1687	1355	1386	1409	1820	1204
gene-LOC107070996	LOC107070996	154	185	214	157	207	185	144	197	162	195	189	194	183	164	220	201	158	182	223	173	145	205	156	192
gene-LOC107070939	LOC107070939	410	415	562	430	159	470	326	289	486	463	254	485	338	536	388	265	406	254	443	337	439	363	526	224
gene-LOC107070471	LOC107070471	45	64	98	88	64	163	51	111	75	69	78	75	93	66	77	62	77	80	78	69	85	89	75	65
gene-LOC107070492	LOC107070492	11	2	7	5	4	9	3	13	6	1	4	3	3	4	12	6	13	5	5	7	13	10	4	4
gene-LOC107070374	LOC107070374	1155	926	899	855	386	875	657	320	918	891	656	940	619	872	884	521	690	610	953	594	664	729	930	363
gene-LOC107070485	LOC107070485	0	1	1	1	3	0	2	2	3	2	2	5	3	2	8	2	0	3	2	0	3	1	4	2
gene-LOC107069128	LOC107069128	0	1	1	0	0	0	1	1	0	0	1	2	0	1	1	1	1	1	1	0	0	0	0	0
gene-LOC107071821	LOC107071821	95	62	105	64	72	116	71	98	80	74	88	91	92	82	81	89	106	95	99	68	77	70	92	79
gene-LOC107069215	LOC107069215	25	17	7	11	72	16	33	9	26	9	51	14	43	27	27	5	36	17	25	12	24	15	6	8
gene-LOC107072233	LOC107072233	17	21	29	18	5	27	20	26	17	21	12	16	18	36	18	12	24	15	27	19	28	17	20	16
gene-LOC107070548	LOC107070548	389	371	426	286	250	413	267	364	308	335	285	367	481	363	615	492	413	361	416	336	412	321	341	339
gene-LOC107070566	LOC107070566	56	88	91	77	60	137	53	87	67	67	75	93	82	67	92	60	78	54	73	53	56	90	49	68
gene-LOC107070577	LOC107070577	191	137	232	164	198	362	183	233	206	207	206	214	226	192	233	225	200	222	254	181	239	225	190	194
gene-LOC107070502	LOC107070502	680	471	708	526	346	699	402	377	607	611	463	631	629	654	723	639	511	461	712	547	608	471	759	431
gene-LOC107070598	LOC107070598	490	477	636	387	814	729	433	786	445	561	604	488	620	543	602	652	599	589	727	483	574	446	549	473
gene-LOC107070584	LOC107070584	1108	940	1480	1180	1008	1473	836	1146	1137	1151	1075	1384	1414	905	1520	815	987	998	1352	1076	932	1165	1191	821
gene-LOC107069133	LOC107069133	73	45	80	72	69	73	55	38	58	73	69	51	45	87	69	87	70	87	138	97	87	84	101	41
gene-LOC107070354	LOC107070354	835	417	763	574	606	419	260	344	526	393	554	759	506	350	893	785	519	440	722	636	706	476	546	285
gene-LOC107071454	LOC107071454	711	688	615	510	433	974	547	459	620	721	682	801	781	753	784	791	626	678	891	582	638	600	855	604
gene-LOC107071237	LOC107071237	183	120	246	271	116	185	176	81	206	196	162	190	132	113	191	143	128	155	224	123	197	264	208	86
gene-LOC107072203	LOC107072203	91	118	160	78	165	275	72	126	159	119	108	160	142	155	171	132	102	86	124	99	140	150	184	109
gene-LOC107072091	LOC107072091	130	159	156	84	119	247	105	182	129	113	118	127	166	131	188	115	99	138	118	140	150	115	146	139
