Geneid	gene_name	SRR13281999_1Aligned.sortedByCoord.out.bam	SRR13282008_1Aligned.sortedByCoord.out.bam	SRR13281996_1Aligned.sortedByCoord.out.bam	SRR13281983_1Aligned.sortedByCoord.out.bam	SRR13282007_1Aligned.sortedByCoord.out.bam	SRR13281984_1Aligned.sortedByCoord.out.bam	SRR13281980_1Aligned.sortedByCoord.out.bam	SRR13281995_1Aligned.sortedByCoord.out.bam	SRR13281994_1Aligned.sortedByCoord.out.bam	SRR13281986_1Aligned.sortedByCoord.out.bam	SRR13282002_1Aligned.sortedByCoord.out.bam	SRR13282001_1Aligned.sortedByCoord.out.bam	SRR13281992_1Aligned.sortedByCoord.out.bam	SRR13282005_1Aligned.sortedByCoord.out.bam	SRR13281988_1Aligned.sortedByCoord.out.bam	SRR13281991_1Aligned.sortedByCoord.out.bam	SRR13282003_1Aligned.sortedByCoord.out.bam	SRR13281981_1Aligned.sortedByCoord.out.bam	SRR13282000_1Aligned.sortedByCoord.out.bam	SRR13281998_1Aligned.sortedByCoord.out.bam	SRR13282011_1Aligned.sortedByCoord.out.bam	SRR13281979_1Aligned.sortedByCoord.out.bam	SRR13282006_1Aligned.sortedByCoord.out.bam	SRR13282009_1Aligned.sortedByCoord.out.bam	SRR13281982_1Aligned.sortedByCoord.out.bam	SRR13282004_1Aligned.sortedByCoord.out.bam	SRR13281993_1Aligned.sortedByCoord.out.bam	SRR13281990_1Aligned.sortedByCoord.out.bam	SRR13281989_1Aligned.sortedByCoord.out.bam	SRR13281997_1Aligned.sortedByCoord.out.bam	SRR13281987_1Aligned.sortedByCoord.out.bam	SRR13282010_1Aligned.sortedByCoord.out.bam	SRR13281985_1Aligned.sortedByCoord.out.bam
gene-LOC108622680	LOC108622680	174	192	194	167	574	219	238	354	185	136	222	217	199	130	78	488	301	209	189	253	455	235	235	262	164	193	265	167	154	191	205	273	156
gene-LOC108622679	LOC108622679	219	228	184	143	705	226	258	305	226	159	226	204	228	118	106	445	324	155	183	248	371	247	310	292	127	189	267	146	204	198	175	223	188
gene-LOC108622678	LOC108622678	1531	1604	1610	1401	3637	2005	2452	3194	1377	1482	1677	2081	1232	1552	916	3666	3242	1618	1311	2344	3159	2212	1612	3206	1490	1285	2150	1293	1420	1651	1544	1587	1012
gene-LOC108622682	LOC108622682	3831	3365	2255	1371	4657	1648	19975	12551	8999	1792	8465	1047	3742	1295	2835	27736	15196	10592	5999	30108	24701	6346	6961	6139	4958	9605	37129	6832	1631	1863	4108	12863	20270
gene-LOC108622669	LOC108622669	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622705	LOC108622705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622707	LOC108622707	138	149	188	136	398	254	267	436	249	131	264	234	163	94	154	469	347	187	133	384	448	247	208	388	176	106	226	114	117	157	170	263	98
gene-LOC108622708	LOC108622708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC113464038	LOC113464038	1	2	0	0	1	1	0	9	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	1	0
gene-LOC108622709	LOC108622709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnas-uga	Trnas-uga	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC113464039	LOC113464039	4	5	9	2	10	4	6	12	3	6	8	7	6	10	4	5	3	6	3	4	5	5	5	12	4	3	4	4	3	4	6	7	4
gene-LOC108622712	LOC108622712	113	115	145	116	254	171	198	364	97	89	94	176	106	95	65	275	229	139	103	206	238	176	134	176	116	122	78	80	130	161	105	112	121
gene-LOC108622741	LOC108622741	431	507	270	334	1201	488	556	797	356	264	335	430	300	233	124	663	640	359	261	653	839	446	378	608	378	419	490	368	305	323	349	436	233
gene-LOC108622713	LOC108622713	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC108622724	LOC108622724	70	110	112	101	265	133	75	106	65	81	99	79	99	62	49	293	126	57	84	113	136	100	103	164	52	91	106	66	104	72	68	99	50
gene-LOC108622737	LOC108622737	297	327	148	366	1248	528	971	1761	288	356	232	430	179	211	160	748	1052	653	395	1874	894	573	349	342	748	706	432	412	419	365	408	537	416
gene-LOC108622723	LOC108622723	124	159	116	104	462	130	266	374	157	102	192	181	117	78	42	421	343	193	125	308	370	178	181	229	182	211	223	176	106	135	108	174	132
gene-LOC108622736	LOC108622736	31	58	24	39	141	61	90	178	59	41	597	107	23	25	16	922	98	83	46	62	1103	70	34	73	75	69	123	56	49	41	44	480	30
gene-LOC108622735	LOC108622735	215	303	247	224	661	301	326	711	234	239	165	267	218	119	68	415	433	245	228	409	406	309	288	337	333	206	285	201	208	298	230	217	146
gene-LOC108622714	LOC108622714	126	169	165	164	301	225	307	617	158	156	196	250	114	125	52	424	409	238	150	371	434	223	171	238	291	189	179	212	161	200	151	230	115
gene-LOC108622734	LOC108622734	87	89	97	71	209	83	131	489	128	62	152	140	88	72	28	309	146	152	74	120	340	115	113	130	205	94	157	72	86	82	84	131	80
gene-LOC108622732	LOC108622732	35	73	54	53	204	22	92	219	79	70	70	89	64	41	21	183	96	89	42	88	160	98	61	63	121	27	106	30	40	56	82	69	38
gene-LOC108622725	LOC108622725	8	5	7	1	19	12	11	13	14	1	5	7	9	2	0	21	17	7	2	4	7	14	9	14	5	9	9	6	4	1	5	9	0
gene-LOC108622742	LOC108622742	82	162	124	105	192	127	227	269	142	116	212	243	97	46	55	400	287	153	109	224	439	166	186	226	153	116	224	156	109	146	133	213	54
gene-LOC108622722	LOC108622722	24	58	49	31	64	49	77	108	47	36	92	77	41	13	23	163	123	70	26	73	171	62	37	67	34	45	59	48	27	43	38	80	13
gene-LOC108622715	LOC108622715	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0
gene-LOC108622716	LOC108622716	75	156	97	72	410	144	164	244	88	36	985	333	80	59	22	2487	316	182	63	231	1464	140	86	194	134	108	307	94	54	97	70	1201	189
gene-LOC108622717	LOC108622717	1	0	3	3	2	4	2	1	0	0	0	1	0	0	2	0	4	8	1	1	5	0	0	1	0	5	1	2	1	3	3	3	0
gene-LOC108622729	LOC108622729	192	191	190	244	678	286	441	858	210	180	327	360	173	153	103	709	631	647	189	552	826	272	244	322	411	548	257	361	227	232	205	495	228
gene-LOC108622727	LOC108622727	216	373	319	273	731	278	516	2190	360	143	469	512	269	286	450	600	683	574	302	515	808	285	363	569	848	371	332	322	231	313	235	439	240
gene-LOC108622726	LOC108622726	528	432	583	542	713	804	748	1314	751	303	554	1144	641	206	436	1053	891	712	349	710	1145	622	637	759	672	349	657	337	622	537	480	653	318
gene-LOC108622719	LOC108622719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622739	LOC108622739	32	157	93	81	108	123	192	329	164	123	144	157	87	60	51	229	259	116	119	174	339	149	148	253	157	82	176	106	96	100	180	178	40
gene-LOC108622740	LOC108622740	372	380	528	379	796	491	554	358	373	227	388	354	455	103	287	1172	392	497	293	798	979	271	364	392	132	533	427	336	417	223	269	738	464
gene-LOC108622720	LOC108622720	459	611	653	418	1384	651	919	659	502	310	619	387	609	336	239	1910	1229	394	644	1074	914	590	935	841	330	516	524	416	518	439	426	677	978
gene-LOC108622721	LOC108622721	169	194	151	144	640	173	183	232	214	128	152	166	147	134	59	387	204	98	186	175	349	188	200	247	107	165	257	120	146	124	140	167	161
gene-LOC108622730	LOC108622730	218	301	272	245	1081	411	380	497	227	276	190	568	317	150	79	609	367	211	269	359	515	377	357	330	216	169	344	236	340	203	298	296	219
gene-LOC108622731	LOC108622731	886	940	1136	916	2503	995	1551	2099	1511	648	2093	778	1232	745	754	3464	1920	957	820	2122	2655	1109	1730	1405	990	771	1464	703	931	1011	981	2033	1038
gene-LOC108622743	LOC108622743	2	3	0	4	4	3	4	4	0	2	0	1	1	1	0	2	5	0	2	13	2	3	1	0	6	5	0	0	1	2	4	2	1
gene-LOC108622744	LOC108622744	800	818	272	496	922	645	1157	1327	624	461	125	231	594	325	170	684	1386	519	546	2246	538	902	879	489	575	625	493	631	946	294	541	259	309
gene-LOC108622746	LOC108622746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622747	LOC108622747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622748	LOC108622748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622749	LOC108622749	1	0	0	0	2	0	2	0	1	0	1	0	10	1	3	15	0	0	0	1	3	0	3	1	0	0	0	0	0	2	0	2	2
gene-LOC108622751	LOC108622751	0	0	0	0	0	2	0	2	10	0	0	0	2	1	0	1	4	4	0	6	0	5	1	2	1	1	0	1	1	0	1	0	2
gene-LOC108622752	LOC108622752	2	13	2	4	14	4	3	5	6	3	0	3	9	3	0	3	5	1	0	3	2	3	6	7	2	1	7	3	2	1	1	1	2
gene-LOC108622754	LOC108622754	258	518	419	480	969	725	1471	2340	783	598	851	1391	430	227	138	2172	1940	913	337	1328	2385	992	664	1254	1152	462	918	504	341	448	776	1248	257
gene-LOC113464042	LOC113464042	1	3	2	2	2	4	2	3	0	2	6	1	0	0	2	8	3	2	7	2	1	4	2	3	1	3	1	1	3	2	1	0	2
gene-LOC108622753	LOC108622753	3	8	6	5	2	10	9	23	3	4	2	13	5	3	2	15	16	11	7	25	22	2	2	5	15	11	9	5	7	3	5	6	0
gene-LOC113464044	LOC113464044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC113464043	LOC113464043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622755	LOC108622755	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622756	LOC108622756	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	1	0
gene-LOC108622766	LOC108622766	183	448	302	302	637	537	459	641	338	366	576	461	210	204	86	1097	678	273	209	446	1215	484	361	710	314	242	380	268	312	298	400	502	99
gene-LOC108622760	LOC108622760	81	99	81	78	276	98	120	221	92	66	88	105	99	46	26	217	198	104	78	139	209	129	114	135	108	108	116	109	78	94	82	125	68
gene-LOC108622757	LOC108622757	3	0	4	3	3	2	1	3	0	3	0	1	3	1	1	2	8	0	2	0	0	3	1	2	0	0	1	1	3	1	3	0	1
gene-LOC108622759	LOC108622759	0	0	2	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622762	LOC108622762	12	8	16	13	92	5	16	25	5	2	50	21	12	11	8	83	17	5	20	29	119	13	16	16	9	13	7	4	16	11	13	77	7
gene-LOC113464045	LOC113464045	0	1	1	8	26	0	4	8	1	0	3	2	3	2	0	7	3	3	3	12	25	7	0	4	11	0	0	3	6	1	0	7	0
gene-LOC108622761	LOC108622761	104	116	90	105	299	149	128	228	139	96	135	106	147	85	16	354	163	105	114	128	218	164	184	246	87	128	156	154	126	123	100	115	105
gene-LOC108622763	LOC108622763	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622764	LOC108622764	1	0	3	0	11	1	0	1	0	1	1	1	4	0	0	0	1	6	1	0	3	1	0	0	2	5	2	1	0	0	1	1	1
gene-LOC108622765	LOC108622765	664	727	418	633	2904	950	817	791	403	725	455	578	498	312	352	1609	1098	864	661	1079	2086	1047	791	791	370	993	980	771	728	623	750	900	557
gene-LOC113464046	LOC113464046	0	0	2	0	1	0	2	0	7	0	0	0	1	0	0	3	1	1	0	0	0	1	1	0	0	0	0	0	3	0	0	0	2
gene-LOC108622767	LOC108622767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622768	LOC108622768	249	214	74	121	258	182	388	244	294	135	26	23	122	53	17	212	356	230	147	788	152	377	211	88	95	420	203	328	176	70	119	65	151
gene-LOC108622770	LOC108622770	58	65	28	31	151	66	244	381	38	83	18	28	24	8	28	87	442	39	89	457	44	245	65	21	147	71	74	145	53	83	80	51	29
gene-LOC113464048	LOC113464048	9665	22809	22250	15936	45329	14445	14980	21118	8311	13999	15973	16105	18177	83706	23207	25782	18497	15381	6072	16627	35319	11215	11479	27563	4022	36454	32621	8495	21533	21025	9449	15180	25149
gene-LOC113464047	LOC113464047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC108622772	LOC108622772	6	23	9	10	38	4	13	23	8	3	9	7	13	12	5	16	16	9	12	10	15	13	15	23	14	6	18	18	7	0	8	9	3
gene-LOC108622773	LOC108622773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC108622774	LOC108622774	0	4	4	2	1	0	13	21	4	7	2	4	3	0	1	21	10	8	4	14	17	18	5	0	11	7	4	4	0	2	4	3	2
gene-LOC108622776	LOC108622776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC113464050	LOC113464050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622789	LOC108622789	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	1	0	0	0	1	1	0	0	1	0
gene-LOC108622788	LOC108622788	0	0	1	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0
gene-LOC108622802	LOC108622802	102	416	274	274	695	379	464	478	306	327	235	382	209	74	286	518	559	277	235	548	581	469	458	393	257	219	506	201	335	294	387	210	128
gene-LOC108622797	LOC108622797	242	326	228	229	666	417	517	1022	270	293	182	349	178	157	100	670	600	308	295	694	533	502	351	397	345	317	351	316	267	264	319	304	197
gene-LOC108622785	LOC108622785	111	162	147	152	361	141	168	217	187	92	128	99	176	111	77	275	195	211	126	170	235	153	243	236	113	118	184	111	132	138	108	127	127
gene-LOC108622799	LOC108622799	244	358	253	315	875	385	476	988	418	216	370	373	263	246	129	809	695	455	334	580	802	426	448	519	508	347	393	350	306	329	273	449	246
gene-LOC108622798	LOC108622798	280	425	355	379	958	465	394	803	287	269	265	347	243	232	260	698	536	288	269	379	580	507	347	563	333	312	376	321	384	434	363	373	180
gene-LOC108622786	LOC108622786	145	123	157	96	310	150	187	286	104	64	246	194	120	101	50	398	220	191	125	201	376	124	139	216	138	214	138	175	112	133	114	225	75
gene-LOC108622801	LOC108622801	67	83	116	87	159	128	67	168	103	53	88	73	78	63	59	225	108	69	64	99	114	110	82	141	83	40	79	60	78	108	83	118	60
gene-LOC108622782	LOC108622782	494	376	272	1244	1780	413	1229	1471	318	218	288	731	376	409	632	691	1714	683	447	2232	761	511	636	297	864	1000	1060	717	512	551	216	499	665
gene-LOC108622783	LOC108622783	118	176	167	127	787	68	144	326	45	261	78	148	206	126	23	267	222	213	147	182	335	107	280	208	133	172	303	110	80	66	37	233	145
gene-LOC108622784	LOC108622784	44	69	95	63	148	53	57	102	140	40	113	73	83	34	12	218	74	120	50	77	181	67	139	123	45	46	117	72	52	69	34	97	60
gene-LOC113464052	LOC113464052	0	0	0	1	10	1	4	0	0	0	2	2	0	2	0	15	1	1	0	2	1	2	0	1	2	1	7	0	0	2	0	2	1
gene-LOC113464051	LOC113464051	0	0	0	1	14	0	6	0	0	0	3	0	0	1	13	49	7	6	1	12	21	3	1	2	1	2	6	15	1	0	1	19	74
gene-LOC108622790	LOC108622790	63808	60911	100840	28517	87130	46952	167710	16484	98807	33451	118923	29391	78483	20495	60259	423458	139861	201075	161332	281456	348768	126029	104344	138026	12582	176832	351221	139387	22360	25603	62679	191968	340680
gene-LOC108622777	LOC108622777	163	310	296	485	3737	172	524	776	493	104	469	421	576	533	40	1467	942	609	491	653	1695	296	545	640	493	514	653	443	530	281	269	978	654
gene-LOC108622796	LOC108622796	1174	751	1168	1058	2004	1362	2707	3159	1088	710	1478	1517	959	739	392	2918	3978	2133	1094	3468	2753	1318	1220	1220	1634	1851	1119	1477	1072	1085	837	1509	789
gene-Trnaw-cca	Trnaw-cca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622793	LOC108622793	208	230	254	214	553	258	374	651	199	244	249	309	141	146	133	609	447	279	206	407	599	400	274	385	230	207	277	228	219	249	211	314	158
gene-LOC108622779	LOC108622779	16	16	30	27	25	27	35	39	19	9	25	43	15	11	56	57	37	55	7	26	57	13	26	34	13	34	15	30	20	30	6	37	10
gene-LOC108622794	LOC108622794	8832	9184	10154	11292	22149	10447	12187	10145	6485	5014	6672	5177	10220	8886	4726	14218	14162	9380	6889	12054	11320	9832	12796	13159	4629	8205	9144	7012	9231	8832	5557	6601	8414
gene-LOC108622795	LOC108622795	563	582	518	447	1424	590	862	806	713	340	1101	568	604	531	777	1861	963	946	607	997	1990	662	848	1294	329	663	1471	564	482	550	414	843	1085
gene-LOC108622792	LOC108622792	645	1232	762	724	2605	1088	1253	2815	908	733	716	1022	742	571	409	1694	1530	625	751	1232	1610	1378	1187	1388	1499	530	1350	538	746	921	960	943	590
gene-LOC108622781	LOC108622781	127	108	117	100	271	133	204	228	89	85	106	129	89	90	67	296	168	129	99	215	215	181	164	144	97	159	132	86	80	113	89	149	83
gene-LOC108622805	LOC108622805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC113464054	LOC113464054	0	0	0	1	2	1	1	7	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	1	2	0
gene-LOC108622806	LOC108622806	477	443	259	300	861	416	845	622	403	315	145	271	282	183	48	642	847	364	303	1299	497	593	482	394	275	401	385	388	479	253	389	231	237
gene-LOC113464055	LOC113464055	0	20	10	3	14	7	44	39	23	8	12	13	58	14	1	53	12	43	8	21	3	10	12	9	12	9	15	11	0	1	11	7	11
gene-LOC113464056	LOC113464056	7	8	0	2	9	8	12	33	5	6	5	11	2	2	3	16	20	6	6	17	20	4	5	8	14	4	10	5	5	5	6	11	5
gene-LOC108622807	LOC108622807	41	41	1	15	67	32	14	154	8	9	6	19	5	14	7	1	13	2	45	146	6	36	3	102	21	6	0	103	121	31	106	6	0
gene-LOC113464057	LOC113464057	15	7	2	9	31	8	10	28	19	5	20	20	14	14	21	38	8	12	6	8	44	16	20	35	19	10	26	9	8	16	7	6	15
gene-LOC113464058	LOC113464058	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	2	0	0	0	0	0
gene-LOC113464059	LOC113464059	6	6	18	5	9	4	5	8	9	5	4	5	3	1	6	8	4	11	7	4	10	3	9	4	5	2	2	2	6	11	1	5	13
gene-LOC108622810	LOC108622810	282	332	356	294	797	305	466	479	372	159	477	257	328	266	191	829	601	379	306	517	765	341	468	545	236	325	493	280	271	349	149	405	505
gene-Trnal-caa-2	Trnal-caa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622812	LOC108622812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622814	LOC108622814	126	45	29	37	988	110	90	157	31	74	549	289	69	37	32	1358	107	116	67	142	952	72	71	142	60	124	223	102	55	55	56	693	365
gene-LOC113464060	LOC113464060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622832	LOC108622832	186	243	255	224	760	286	267	553	209	165	312	215	258	171	167	676	358	220	256	370	468	271	336	437	252	238	380	211	259	253	191	339	341
gene-LOC108622833	LOC108622833	143	235	230	145	598	171	162	193	188	78	215	155	238	110	66	517	201	170	169	159	406	139	317	329	88	129	333	104	182	148	94	313	256
gene-LOC113464061	LOC113464061	0	1	0	2	1	3	2	14	0	4	6	6	2	2	1	8	1	1	3	2	8	4	1	2	6	6	0	4	3	3	3	4	0
gene-LOC108622834	LOC108622834	359	507	425	371	1020	429	507	717	333	214	458	278	371	321	199	958	640	427	374	614	665	410	535	678	297	476	439	332	432	369	280	406	334
gene-LOC108622831	LOC108622831	443	373	334	336	939	544	763	1113	390	413	343	533	278	226	220	772	947	607	347	961	832	585	386	645	468	677	386	537	384	372	411	425	232
gene-LOC108622836	LOC108622836	205	290	270	207	674	309	317	479	240	213	233	263	309	144	55	625	445	219	234	387	480	338	348	301	196	215	310	178	268	284	184	268	191
gene-LOC108622838	LOC108622838	3214	5318	4261	2876	17661	3816	3869	49606	5207	1619	6955	12702	4304	2337	7000	6637	3403	4864	2240	3140	12119	2228	1873	6495	26339	3530	6105	2941	2543	3825	2455	7516	2242
gene-LOC108622839	LOC108622839	2464	2898	2433	2564	9209	3378	2438	14953	2873	1641	2413	4483	2097	2102	4242	5621	2737	3183	1984	2676	6826	2366	2376	4622	7432	4018	4073	2621	2971	2704	2009	3656	2073
gene-LOC108622837	LOC108622837	208	731	204	251	1747	429	404	2259	330	184	142	370	273	279	1334	316	365	213	319	317	318	220	327	799	1134	216	584	171	413	276	282	250	244
gene-LOC108622821	LOC108622821	405	425	325	459	1617	522	782	785	331	330	419	494	345	294	284	1438	1066	295	378	1062	792	480	514	468	347	522	615	420	529	376	315	460	267
gene-LOC108622822	LOC108622822	282	420	242	270	1200	356	454	611	303	255	266	356	278	242	216	763	505	304	283	500	550	352	490	539	260	369	422	333	335	222	278	330	232
gene-LOC108622823	LOC108622823	156	271	152	150	944	242	248	404	218	288	310	227	240	158	231	488	314	385	215	254	463	344	444	336	199	354	328	285	183	181	187	264	157
gene-LOC108622825	LOC108622825	641	808	394	968	3358	757	1237	1525	617	1059	639	448	1131	571	435	1442	1441	563	512	1036	1221	1211	1827	1189	694	861	1060	616	701	530	480	708	704
gene-LOC108622826	LOC108622826	246	259	269	293	621	333	345	479	239	229	339	269	248	197	114	818	461	368	224	495	699	308	345	429	249	272	295	264	261	284	237	440	197
gene-LOC108622827	LOC108622827	201	337	269	278	814	285	512	881	362	203	436	337	320	258	179	1108	649	525	277	611	839	315	415	443	399	418	494	301	301	248	227	497	512
gene-LOC108622829	LOC108622829	480	610	508	560	1642	632	741	1138	620	566	454	490	439	396	160	1033	1178	801	470	1007	837	939	763	804	494	579	725	481	553	626	504	523	396
gene-LOC108622830	LOC108622830	564	567	450	488	1444	627	708	833	352	348	384	452	501	368	279	1038	761	564	549	880	877	571	679	860	367	604	620	529	580	427	402	478	585
gene-LOC108622828	LOC108622828	0	0	2	1	13	6	2	7	1	5	9	1	7	0	1	15	13	1	3	10	12	4	8	4	2	0	1	1	5	1	3	6	1
gene-LOC108622815	LOC108622815	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0
gene-LOC108622819	LOC108622819	59	54	31	66	167	105	117	260	38	49	59	111	25	48	11	197	111	116	44	114	160	98	41	86	120	88	70	77	72	67	70	78	18
gene-LOC108622820	LOC108622820	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	1	0	1	0	0
gene-LOC108622816	LOC108622816	3	1	2	0	2	2	0	1	1	1	0	0	0	0	0	18	1	8	0	0	7	3	0	0	1	0	2	3	1	1	2	9	2
gene-LOC108622817	LOC108622817	6	2	1	1	10	7	1	7	4	4	3	4	6	9	0	10	2	4	2	2	3	4	1	11	4	3	5	6	1	4	3	8	3
gene-LOC108622841	LOC108622841	62	82	87	58	111	104	29	37	46	22	26	11	53	34	40	107	40	16	65	49	17	28	74	54	7	28	35	13	81	84	30	23	11
gene-LOC108622840	LOC108622840	13	23	11	16	53	65	90	94	14	38	11	27	5	5	0	110	97	30	28	139	79	48	20	21	35	38	30	31	25	25	42	41	8
gene-LOC108622818	LOC108622818	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	3	0
gene-LOC108622842	LOC108622842	0	0	0	1	1	0	1	0	2	1	0	1	0	0	11	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC108622843	LOC108622843	0	0	0	1	1	0	0	12	0	0	0	1	4	0	0	0	1	0	0	0	1	6	1	0	0	1	0	11	1	0	0	0	0
gene-LOC108622844	LOC108622844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622845	LOC108622845	731	1661	221	3537	5860	526	5627	8474	719	372	1029	2661	355	759	61	2335	6898	1353	693	11898	2934	1724	1911	967	2696	2107	1239	3265	1752	441	603	1614	2108
gene-LOC108622846	LOC108622846	2	5	253	11	246	7	2	2	757	170	8	2	196	2	25	9	14	186	88	7	9	1	377	21	8	4	129	0	49	6	2	49	64
gene-LOC108622847	LOC108622847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622848	LOC108622848	36	25	13	21	86	50	39	73	13	29	24	33	26	9	2	83	55	30	12	86	83	29	37	16	24	30	24	30	29	25	22	43	22
gene-LOC108622849	LOC108622849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622968	LOC108622968	263	905	610	349	3098	373	1158	1092	638	919	347	313	712	334	260	596	1272	739	719	1183	645	998	1724	755	433	839	616	559	563	381	453	387	419
gene-LOC108622970	LOC108622970	554	732	642	678	1560	686	1004	897	677	370	786	551	805	501	396	1829	1065	584	642	1068	1426	748	1045	1122	389	518	842	498	648	667	385	806	793
gene-LOC108622936	LOC108622936	397	638	317	415	1488	551	943	1800	510	590	319	582	414	341	175	961	1193	655	490	1249	850	887	661	666	771	556	643	626	544	430	629	508	410
gene-LOC108622937	LOC108622937	400	522	526	384	1310	505	415	911	558	314	444	501	488	359	231	848	493	479	419	580	798	501	574	698	349	363	471	347	491	421	340	411	315
gene-LOC108622939	LOC108622939	10	58	38	29	43	37	54	84	31	34	75	74	14	19	8	124	110	29	26	66	156	28	36	48	54	23	50	25	33	44	41	87	7
