Gene,F91_AB,F99_AB,F95_AB,A2_FN,A4_FN,A3_FN,Q1_FB,Q2_FB,Q4_FB,K92-GD,K80-GD,K68-GD,K14-GD,K70-FD,K68-FD,W46-FD,K86-FD,K24-FM,K18-FM,W46-FM,K47-FM,K114-FM,K70-GM,K14-GM,K92-GM,K86-GM,K80-GM,K103-Mo_MB,W38-Mom_MB,K69-Mom_MB,K103-2_MB,W38-1_MB,K69-2_MB
Ccalc.v2_001959,353,2271,1152,1781,1467,1262,916,566,547,696,1657,1909,939,1525,695,687,753,440,929,530,466,435,620,543,582,702,900,711,666,620,997,1278,921
Ccalc.v2_001960,0,3,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Ccalc.v2_001961,0,1,0,3,1,3,0,0,0,3,3,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
Ccalc.v2_001962,141,1293,666,1260,1419,1061,1277,795,617,946,2381,2733,1270,1680,499,911,1012,557,1276,578,645,346,415,531,491,558,1045,786,754,551,549,688,640
Ccalc.v2_001963,1101,2393,1479,2741,1888,1476,2038,1316,1443,2081,9834,3714,2698,14046,1674,1484,1620,2348,2290,2273,1174,3835,2126,3755,1949,2692,2041,899,1782,3401,1218,1580,1263
Ccalc.v2_001964,375,905,382,914,1089,784,745,471,408,892,1747,2457,1099,1715,1073,752,1158,536,1232,637,708,505,540,598,709,679,710,738,415,588,570,700,517
Ccalc.v2_001965,238,719,343,568,566,475,382,296,268,587,1147,1145,654,928,252,352,439,300,672,324,449,274,348,386,394,374,447,460,366,358,379,380,345
Ccalc.v2_001966,0,25,3,4,6,1,0,3,0,1,1,6,0,1,0,0,1,0,2,1,0,1,0,1,1,1,1,1,1,0,1,4,1
Ccalc.v2_001967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001970,0,5,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
Ccalc.v2_001971,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
Ccalc.v2_001972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001973,0,5,2,1,0,2,0,1,0,2,0,1,0,1,0,1,0,6,0,1,1,0,0,0,1,0,3,1,1,0,1,0,1
Ccalc.v2_001974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_001975,22,568,317,192,269,208,232,165,137,186,389,503,224,297,53,167,145,115,358,152,217,116,142,197,94,157,233,224,247,122,120,157,112
Ccalc.v2_001976,2,19,6,8,9,5,18,11,12,3,22,15,14,53,14,25,38,11,12,12,32,3,4,3,7,3,9,8,22,2,1,0,4
Ccalc.v2_001977,53,70,27,62,60,77,75,57,42,77,181,88,117,200,39,144,91,51,132,65,124,81,72,69,85,58,46,95,57,45,70,40,65
Ccalc.v2_001978,82,166,80,169,110,97,119,216,185,26,106,76,74,391,29,172,73,145,180,141,163,168,154,81,151,215,48,153,138,80,85,75,64
Ccalc.v2_001979,27,112,46,56,60,36,89,71,55,26,41,41,23,148,19,67,43,36,56,36,65,37,26,31,41,34,31,47,36,33,29,22,35
Ccalc.v2_001980,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Ccalc.v2_001981,0,3,0,3,2,2,0,3,4,0,6,0,3,1,0,2,4,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,1
Ccalc.v2_001982,78,460,200,451,395,350,265,185,145,52,190,249,112,361,79,165,201,148,192,90,186,63,95,119,151,135,158,198,135,148,121,155,111
Ccalc.v2_001983,136,1071,460,770,920,663,580,375,348,202,448,557,226,846,193,309,408,293,462,181,356,127,225,292,309,274,349,399,268,281,268,354,227
Ccalc.v2_001984,9,131,68,85,101,69,77,55,46,20,72,91,34,129,27,52,45,46,31,32,54,13,45,30,40,22,36,52,46,38,37,51,32
Ccalc.v2_001985,2332,4036,1681,2942,3303,2545,2536,1699,1285,1853,3440,3760,1807,5588,1303,1963,2344,1648,3462,1761,1856,1071,1828,1660,1994,2062,1852,2234,1897,1515,1451,1738,1179
Ccalc.v2_001986,143,182,86,163,280,183,130,48,62,233,187,500,188,364,79,144,99,115,343,85,197,152,260,193,329,144,55,246,68,113,85,77,72
Ccalc.v2_001987,4,19,7,15,8,4,5,5,9,14,23,37,11,30,2,5,3,6,10,4,3,2,2,7,5,6,12,6,3,5,8,6,9
Ccalc.v2_001988,91,227,113,194,246,157,227,123,129,120,224,306,120,518,110,283,147,187,272,186,158,144,166,156,206,218,125,168,263,161,158,199,144
Ccalc.v2_001989,318,4273,2083,1718,2466,1635,1791,1448,890,2078,3678,5649,2509,2113,283,973,1043,982,3016,713,1212,656,890,1078,747,858,2099,1788,2020,991,1192,1370,898
Ccalc.v2_001990,5,9,10,8,12,0,10,3,9,13,64,71,32,18,8,9,15,6,2,6,2,4,9,7,10,7,7,13,2,4,4,5,3
Ccalc.v2_001991,738,1176,591,1375,1797,1127,1370,1070,1002,1621,2537,3130,1504,3278,1358,2233,1522,1457,2399,1961,1442,1298,1304,1337,1507,1828,1009,1865,1260,1364,1028,1187,931
Ccalc.v2_001992,2,37,11,9,6,3,5,2,6,11,7,9,3,36,3,7,8,5,10,4,12,7,7,0,7,8,7,10,13,5,12,12,17
Ccalc.v2_001993,11,27,11,40,42,27,22,7,11,40,399,87,35,21,10,21,15,20,66,15,17,10,8,10,9,2,55,4,9,42,6,18,6
Ccalc.v2_001994,1799,4891,2092,5606,4801,4021,3162,1755,1815,2685,5580,5906,3127,5525,1715,2724,3870,1952,3229,1564,2325,1210,1688,2058,1867,1748,2335,2478,2022,1862,2566,2645,2377
Ccalc.v2_001995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Ccalc.v2_001996,1008,1957,812,1497,1233,1066,957,634,582,752,2152,1724,834,2929,633,1388,1373,688,1114,860,1026,491,553,587,573,573,619,644,1176,695,1227,1963,1035
Ccalc.v2_001997,724,1400,593,1631,1815,1285,1022,648,692,1141,1863,4299,1356,3391,743,1252,1324,838,1271,1034,1041,693,1158,977,1023,953,997,1435,784,1414,987,1044,974
Ccalc.v2_001998,526,1140,629,1441,1685,1114,1112,720,685,1393,2344,2582,1350,3202,1030,1241,1416,891,1412,1082,894,868,912,868,991,1064,865,924,1167,920,836,1143,783
Ccalc.v2_001999,0,7,1,5,5,2,2,1,0,4,4,3,2,11,0,1,0,2,0,2,0,3,1,2,1,0,0,0,2,1,3,3,1
Ccalc.v2_002000,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
Ccalc.v2_002001,1647,4695,2039,5885,5594,4449,3337,2447,1867,1385,3728,3923,1972,7494,1496,3803,2932,2263,3624,2185,3164,1502,2675,2480,1993,1664,2332,3762,2168,3528,3220,2992,2466
Ccalc.v2_002002,4,4,4,8,1,5,1,1,3,1,7,4,0,8,5,1,8,2,2,1,3,2,0,2,2,3,6,3,0,4,1,0,2
Ccalc.v2_002003,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Ccalc.v2_002004,302,1323,601,1091,1247,888,848,472,498,1228,2421,2611,1282,1593,1199,796,1116,579,866,518,499,465,432,435,523,359,926,474,507,470,614,815,519
Ccalc.v2_002005,19,227,88,131,168,99,91,67,60,144,245,312,130,164,75,121,100,69,157,87,99,65,71,71,93,131,96,89,139,91,77,144,93
Ccalc.v2_002006,7,1,0,5,3,5,1,2,3,3,8,7,3,9,4,10,5,6,4,2,7,2,1,0,3,3,7,3,4,1,1,5,0
Ccalc.v2_002007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
Ccalc.v2_002008,280,460,230,306,463,326,326,221,327,280,724,785,411,596,152,262,273,238,400,175,244,168,224,235,221,243,333,326,268,202,366,406,307
Ccalc.v2_002009,2679,5092,2329,3801,3861,3010,3529,2665,2200,3227,6503,6173,3643,8159,2069,2909,3822,2259,5520,2521,3069,1960,2354,2264,2803,3011,3731,3061,2542,2102,2295,2888,2923
Ccalc.v2_002010,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Ccalc.v2_002011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002015,137,931,403,277,377,250,183,164,127,243,464,461,307,653,143,295,331,222,389,194,282,128,180,175,184,183,278,221,241,196,241,298,178
Ccalc.v2_002016,2,7,8,2,2,3,2,7,4,2,6,9,3,10,1,6,0,2,5,2,1,1,4,2,3,2,2,4,0,1,1,5,3
Ccalc.v2_002017,103,428,212,412,459,328,261,237,178,260,437,548,288,580,195,252,344,207,327,210,247,122,242,211,250,220,230,328,173,218,271,211,248
Ccalc.v2_002018,32,315,119,494,377,233,179,126,104,48,166,110,57,159,46,61,72,92,74,63,82,52,132,90,77,57,79,132,83,103,191,203,167
Ccalc.v2_002019,6,4,3,6,0,0,0,1,0,111,202,376,133,9,101,1,95,2,1,1,0,2,0,0,0,2,58,0,0,1,5,5,0
Ccalc.v2_002020,195,662,412,791,524,520,594,280,491,2460,7157,5003,3741,2880,1612,662,2692,548,718,675,689,364,450,461,291,528,2056,404,401,423,556,1157,534
Ccalc.v2_002021,32,99,55,179,136,81,109,55,65,350,973,1194,1001,350,290,74,646,70,40,70,53,51,52,26,52,48,301,37,30,43,85,247,103
Ccalc.v2_002022,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ccalc.v2_002023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002024,54,43,33,23,12,30,98,24,37,7,19,7,13,19,5,5,31,13,20,17,28,18,30,20,12,23,68,16,3,6,15,31,23
Ccalc.v2_002025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002026,372,241,160,372,301,271,260,129,211,8405,15695,27391,15442,3581,3354,289,3472,407,454,221,325,222,310,385,457,322,4116,341,173,275,196,1666,230
Ccalc.v2_002027,323,1375,602,855,843,706,405,271,209,408,923,1125,605,1083,215,340,395,392,508,259,430,272,473,423,464,297,488,491,258,473,592,497,479
Ccalc.v2_002028,110,247,89,184,155,153,193,117,109,162,351,465,240,543,167,181,208,157,233,171,166,122,120,128,135,164,148,200,124,169,182,170,145
Ccalc.v2_002029,3,3,1,0,1,3,2,0,0,13,26,26,14,3,1,3,4,1,1,2,1,0,2,1,1,2,3,1,5,2,2,2,2
Ccalc.v2_002030,196,1070,431,727,759,631,604,419,416,414,755,895,436,960,233,400,408,375,578,326,425,320,338,363,380,331,475,493,342,354,420,467,356
Ccalc.v2_002031,6609,8457,3532,7877,8122,6670,5921,3126,3049,6387,11926,11978,6330,17419,4371,9128,8171,5484,9994,7310,6139,4462,6671,5859,6260,6285,4791,6229,7337,6116,6493,6429,5499
Ccalc.v2_002032,12,31,15,23,22,23,14,5,11,15,29,64,16,36,6,4,4,20,18,3,5,10,5,19,20,12,13,7,13,12,10,3,8
Ccalc.v2_002033,7,15,5,7,9,1,9,11,5,9,14,6,9,14,3,18,12,5,9,8,9,9,7,6,3,10,9,6,9,7,4,14,3
Ccalc.v2_002034,339,1750,754,1321,1575,1168,1169,791,781,760,1418,1683,768,2019,446,1226,758,934,1336,893,917,653,857,817,911,842,784,1154,923,996,868,865,782
Ccalc.v2_002035,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ccalc.v2_002036,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Ccalc.v2_002037,4,56,33,58,71,50,50,37,41,31,66,93,23,82,11,52,38,19,53,17,31,14,22,26,28,17,37,35,29,29,24,35,27
Ccalc.v2_002038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002039,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ccalc.v2_002040,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0
Ccalc.v2_002041,32,105,92,116,177,125,154,84,83,155,295,359,87,257,34,137,149,70,223,90,103,54,68,86,105,92,156,115,115,87,41,94,72
Ccalc.v2_002042,10,45,16,24,28,24,28,18,12,72,117,95,50,51,12,15,25,22,35,16,19,9,17,18,22,24,38,27,15,13,21,16,15
Ccalc.v2_002043,9,159,99,129,143,142,136,123,98,152,375,390,183,163,40,116,145,70,153,61,97,45,61,59,73,86,151,115,96,74,74,83,73
Ccalc.v2_002044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ccalc.v2_002045,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002046,0,3,0,1,2,1,1,2,3,1,6,3,1,2,0,1,3,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,1
Ccalc.v2_002047,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Ccalc.v2_002048,2737,18585,7646,8441,8301,7054,9642,4660,4167,3527,4826,8747,3721,23681,2976,6201,5276,7040,14202,5386,10704,6102,4556,8865,7224,4632,4832,7843,4901,9453,4813,3824,4791
Ccalc.v2_002049,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
Ccalc.v2_002050,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
Ccalc.v2_002051,0,9,8,7,4,4,7,4,4,2,10,10,5,6,0,2,8,1,4,1,5,2,1,3,4,3,5,8,1,2,3,2,2
Ccalc.v2_002052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002054,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002056,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,1
Ccalc.v2_002057,15,27,13,14,14,10,8,8,10,7,22,14,7,22,4,11,16,4,11,7,9,3,4,6,7,8,9,9,14,10,7,5,3
Ccalc.v2_002058,68,470,242,139,240,189,130,104,91,192,387,293,193,171,33,143,115,82,156,115,129,61,37,73,105,79,210,101,123,72,99,125,75
Ccalc.v2_002059,853,5061,2020,3725,3393,2559,1862,1280,1019,1672,3084,4442,2370,3143,1055,1063,1481,1112,2443,1098,1177,888,1675,1509,1614,1405,1827,2111,1126,1305,1231,1435,1233
Ccalc.v2_002060,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0
Ccalc.v2_002061,185,565,234,473,545,365,461,158,168,156,283,418,199,838,239,722,810,342,623,406,661,191,190,213,270,225,161,279,494,269,213,244,150
Ccalc.v2_002062,211,673,304,633,990,611,662,268,437,106,440,290,180,1443,149,399,367,697,738,617,591,880,549,885,484,745,180,548,289,908,431,353,453
Ccalc.v2_002063,93,110,73,104,126,96,116,74,55,104,198,245,90,283,59,224,100,156,185,166,156,79,131,117,174,171,77,147,179,120,105,106,93
Ccalc.v2_002064,7,2,1,5,5,0,2,0,4,4,20,4,14,4,0,1,0,1,3,0,4,3,0,6,3,3,2,5,0,8,3,2,5
Ccalc.v2_002065,2,0,0,3,0,0,0,0,1,6,17,3,17,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,1,0
Ccalc.v2_002066,4223,14784,6471,13209,11925,10224,12030,6095,7085,3148,9857,8982,4227,17801,4037,8676,8908,6143,12668,7426,9057,5357,9042,6301,6410,6274,3873,8717,7187,12899,6380,6127,7334
Ccalc.v2_002067,3,5,3,11,6,3,6,10,13,2,2,3,1,8,4,2,3,7,9,9,4,6,5,1,1,0,0,4,4,2,1,7,3
Ccalc.v2_002068,2,6,1,5,5,6,2,3,4,3,11,9,5,4,4,4,9,5,17,4,4,8,8,5,4,5,3,7,3,11,1,5,8
Ccalc.v2_002069,15,82,46,63,43,39,42,17,10,14,43,53,49,62,11,10,25,17,27,13,29,19,25,18,24,11,22,26,17,11,13,9,8
Ccalc.v2_002070,0,3,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002071,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002073,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002075,5,29,22,22,31,34,20,10,19,21,40,50,14,18,13,27,17,9,25,27,21,8,8,17,15,33,13,19,21,15,20,11,13
Ccalc.v2_002076,653,1131,442,892,1140,865,892,500,427,855,1475,1750,831,2084,588,1317,857,820,1582,794,760,549,715,688,773,671,684,797,1206,826,845,798,784
Ccalc.v2_002077,82,682,285,408,417,331,250,152,163,79,242,263,130,305,80,141,145,120,168,87,151,73,134,144,145,97,186,210,123,153,164,154,131
Ccalc.v2_002078,1688,4250,2004,3401,3963,2711,2573,1753,1552,2036,3514,4424,2291,3888,1025,1740,1623,1487,3672,1386,2052,1419,2018,1827,2105,1839,2100,2475,1595,1938,1618,1800,1545
Ccalc.v2_002079,1,1,2,0,2,2,1,0,0,2,4,2,3,1,1,1,1,0,2,0,3,1,1,3,3,3,1,1,0,0,5,1,0
Ccalc.v2_002080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002081,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ccalc.v2_002084,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Ccalc.v2_002085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ccalc.v2_002087,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ccalc.v2_002088,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ccalc.v2_002090,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Ccalc.v2_002093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ccalc.v2_002094,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002095,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002097,36,279,143,196,251,180,168,170,138,142,326,314,160,260,60,158,195,101,187,113,140,62,69,101,170,135,149,168,129,105,104,127,112
Ccalc.v2_002098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002099,21,94,38,44,62,27,29,41,18,62,98,110,38,92,22,47,51,30,97,50,39,40,27,25,34,45,37,39,46,36,26,43,30
Ccalc.v2_002100,1,13,4,9,8,5,8,6,2,5,11,22,5,1,3,0,0,3,3,0,0,2,1,3,3,1,9,4,0,2,1,2,1
Ccalc.v2_002101,5,10,9,14,15,14,13,7,5,19,25,29,9,1,1,1,4,0,9,0,1,9,8,5,10,14,12,18,1,1,2,3,5
Ccalc.v2_002102,3,14,3,5,11,6,9,0,2,1,3,6,3,3,2,1,1,0,11,2,1,0,1,6,4,3,8,9,2,4,4,5,4
Ccalc.v2_002103,380,1148,529,1653,1888,1252,957,589,610,1134,1441,3055,1164,2588,1630,1424,1101,1113,1524,1060,1124,662,794,894,935,1171,657,1093,979,964,967,1084,876
Ccalc.v2_002104,2167,3128,1345,2932,2827,2375,1731,2072,1281,1188,3315,2989,1579,9718,2484,3205,2961,2326,3199,2276,1950,1368,1865,1452,1609,1398,2549,2445,1514,2126,1863,2835,1985
Ccalc.v2_002105,3,11,1,1,2,1,0,1,2,0,1,1,0,2,0,0,0,2,3,1,4,1,2,1,0,1,1,2,2,3,0,1,0
Ccalc.v2_002106,201,361,215,219,258,210,170,120,111,181,361,283,204,431,70,185,166,113,206,133,137,103,160,136,194,211,210,223,169,132,221,219,166
Ccalc.v2_002107,0,4,0,2,3,0,0,3,2,2,3,2,2,2,2,1,0,1,2,0,0,4,1,1,1,3,1,1,1,0,0,6,0
Ccalc.v2_002108,396,1415,718,999,945,729,565,485,364,374,930,831,456,1213,281,345,469,475,830,272,467,432,702,545,590,342,539,644,322,607,678,592,566
Ccalc.v2_002109,161,578,269,632,714,522,365,210,178,254,537,781,348,813,237,297,329,252,417,263,268,211,281,319,295,222,225,376,182,323,311,290,290
Ccalc.v2_002110,14238,24303,9089,27441,25220,18939,20362,14358,15054,12552,29324,29589,13944,38333,12268,20247,19537,13167,20637,17964,16148,9465,17191,11647,14983,16173,12250,18713,14948,14226,18927,18368,15661
Ccalc.v2_002111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ccalc.v2_002112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ccalc.v2_002113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ccalc.v2_002114,121,342,149,269,272,212,276,158,158,240,386,584,262,602,148,268,212,194,401,192,220,146,239,220,191,207,205,307,244,241,213,241,243
Ccalc.v2_002115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002116,197,964,387,562,567,459,474,314,287,111,168,232,71,924,226,735,753,384,829,571,532,302,253,361,472,756,202,443,866,312,159,403,113
Ccalc.v2_002117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002121,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0
Ccalc.v2_002122,15,179,69,192,232,197,177,144,147,95,226,241,134,393,72,197,150,113,262,117,144,108,107,118,123,157,151,140,129,135,89,92,111
Ccalc.v2_002123,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
Ccalc.v2_002124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_002125,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
Ccalc.v2_002126,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
