Geneid	gene_name	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam
gene-LOC117222699	LOC117222699	26	116	0	44	105	0	0	97	0	0	64	0	83	0	0	151	0	0	0	15	130	79	89	39	0	58	0	0	74	0
gene-LOC117222708	LOC117222708	0	0	16	0	0	13	6	0	33	25	0	14	0	8	15	0	21	6	16	0	0	0	0	0	11	0	18	37	0	12
gene-LOC117222680	LOC117222680	138	177	0	39	118	0	0	74	0	0	109	0	175	1	0	135	0	0	0	98	132	126	91	111	0	90	0	0	100	0
gene-LOC117222609	LOC117222609	1740	1737	0	876	1775	1	0	1533	0	0	2182	0	2245	0	0	1609	0	0	0	1462	1471	1714	1641	1541	1	1299	0	0	1620	0
gene-LOC117221998	LOC117221998	2250	2502	1	1047	2162	1	0	2368	1	1	3791	0	3392	0	1	2999	0	0	2	2213	2241	2138	3385	2310	1	1985	1	1	2484	1
gene-LOC117222563	LOC117222563	2	1	0	2	1	0	0	1	0	0	0	0	2	1	0	3	0	0	0	2	1	3	2	0	0	0	0	0	1	0
gene-LOC117222210	LOC117222210	1329	1859	0	828	1661	1	1	2007	0	0	2464	0	1343	2	0	1620	0	0	0	934	2248	1463	1575	1565	1	1434	0	0	1851	4
gene-LOC117222280	LOC117222280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
gene-LOC117222355	LOC117222355	1088	936	0	433	969	0	0	845	0	0	1113	0	1087	0	0	787	0	0	1	798	1121	1105	913	992	0	917	0	0	949	0
gene-LOC117222188	LOC117222188	366	394	3	228	437	6	0	425	0	0	505	0	421	0	7	361	0	0	0	264	436	399	402	313	7	309	0	0	405	2
gene-LOC117222364	LOC117222364	4	4	0	4	5	0	0	3	0	0	9	0	3	0	0	3	0	0	0	2	0	6	5	4	0	8	0	0	2	0
gene-LOC117222010	LOC117222010	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
gene-LOC117222655	LOC117222655	59	99	0	43	114	0	0	95	0	0	90	0	60	0	0	139	0	0	0	23	82	113	137	66	0	65	0	0	119	3
gene-LOC117222601	LOC117222601	62	33	0	301	12	0	0	41	0	0	356	0	722	0	0	8	0	0	0	24	86	17	10	17	0	428	0	0	9	0
gene-LOC117222595	LOC117222595	27	29	0	20	21	0	0	10	1	0	27	0	17	0	0	30	0	1	0	26	28	22	19	22	0	28	0	0	26	0
gene-LOC117222578	LOC117222578	1400	1144	0	510	1141	0	0	1143	0	0	1468	0	1522	0	0	878	0	0	0	1197	1031	1095	1258	1234	0	751	0	0	963	0
gene-LOC117222585	LOC117222585	81	75	7	87	48	10	3	74	4	5	151	5	86	9	12	53	7	9	4	108	79	68	57	70	10	77	5	14	48	11
gene-LOC117222568	LOC117222568	290	366	42	200	374	23	21	317	9	19	465	37	408	28	20	422	17	44	40	316	310	300	356	318	36	292	35	19	274	34
gene-LOC117222385	LOC117222385	109	112	40	81	71	43	34	92	43	38	135	41	120	29	35	106	31	44	55	92	128	129	83	78	27	128	32	34	109	31
gene-LOC117222396	LOC117222396	47	45	44	23	48	35	20	44	41	39	68	25	52	32	36	31	35	40	26	56	54	49	56	50	24	26	35	33	29	50
gene-LOC117222371	LOC117222371	184	217	7	166	168	10	6	240	9	8	276	3	201	1	7	176	8	3	2	188	216	186	146	174	3	195	4	5	143	13
gene-LOC117222990	LOC117222990	0	0	5	0	0	5	4	0	4	1	3	6	0	3	1	0	7	8	2	0	0	6	1	1	6	0	5	6	2	7
gene-LOC117223011	LOC117223011	133	146	41	77	153	22	48	126	46	60	153	25	284	53	49	167	47	33	42	140	162	130	131	122	65	107	25	58	148	45
gene-LOC117222976	LOC117222976	202	261	39	108	218	21	23	184	27	37	237	13	246	48	29	233	27	34	35	156	213	256	235	142	32	159	25	44	226	37
gene-LOC117223023	LOC117223023	2645	3669	4	1958	3673	1	2	2957	5	3	4134	3	3545	3	6	4219	3	5	3	2263	3241	3832	3851	2693	6	2998	7	2	3611	3
gene-LOC117222958	LOC117222958	352	365	8	179	575	19	10	252	55	39	341	3	328	7	9	202	53	10	12	394	318	238	163	377	14	165	10	25	163	34
gene-LOC117222453	LOC117222453	431	499	43	230	416	16	15	387	23	18	525	16	425	24	51	393	9	50	32	358	496	531	415	367	28	318	16	8	441	32
gene-LOC117222405	LOC117222405	1786	629	26	552	1499	21	15	1182	13	22	5802	24	1402	19	27	293	15	24	14	1840	977	1288	1063	2165	21	845	24	23	999	20
gene-LOC117222487	LOC117222487	2	0	123	1	0	117	137	0	151	198	1	159	1	211	159	0	199	109	178	3	0	1	0	2	140	0	171	211	0	194
gene-LOC117222469	LOC117222469	340	355	0	155	263	0	0	275	1	0	347	0	340	0	0	372	0	1	0	214	306	319	300	259	0	303	0	0	295	0
gene-LOC117222413	LOC117222413	715	985	11	523	884	1	6	1059	14	24	1288	11	901	15	20	732	10	9	8	609	950	966	787	611	4	796	9	27	939	17
gene-LOC117222477	LOC117222477	297	268	107	140	207	78	85	243	72	81	317	85	280	94	94	172	87	77	97	223	258	222	207	210	113	214	87	102	247	123
gene-LOC117222443	LOC117222443	118	171	131	122	155	112	145	192	137	123	210	139	159	175	160	194	122	160	165	143	155	130	130	146	156	157	100	144	138	221
gene-LOC117222436	LOC117222436	97	82	76	37	109	47	45	98	57	81	116	68	114	67	68	69	67	68	47	99	111	89	105	104	56	82	40	58	97	76
gene-LOC117222431	LOC117222431	365	373	11	217	405	18	15	428	14	12	498	14	423	21	23	348	14	24	22	310	364	353	387	389	26	288	10	14	344	20
gene-LOC117222184	LOC117222184	0	2	3	0	4	5	3	4	3	2	1	4	0	2	2	0	5	6	0	0	0	0	7	0	4	0	1	5	10	4
gene-LOC117222510	LOC117222510	293	494	1	218	432	1	1	422	0	1	407	0	417	0	0	528	1	0	0	257	455	408	358	306	0	381	0	0	427	1
gene-LOC117222519	LOC117222519	0	6	109	1	0	93	90	1	151	192	1	96	1	156	87	3	148	105	129	2	4	2	2	1	123	3	93	182	7	113
gene-LOC117222502	LOC117222502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222526	LOC117222526	50	46	0	27	63	0	0	52	0	0	51	1	37	0	0	82	0	0	0	39	61	55	63	58	0	36	0	0	72	0
gene-LOC117221938	LOC117221938	292	351	65	199	315	50	71	298	42	57	374	54	295	72	88	345	71	62	84	230	328	271	282	215	83	265	50	60	241	85
gene-LOC117221911	LOC117221911	472	196	119	106	469	86	129	190	158	155	390	116	409	157	125	229	202	115	126	375	360	313	229	238	136	240	140	187	236	192
gene-LOC117221948	LOC117221948	65	33	27	25	60	15	21	21	17	12	59	22	70	15	19	32	33	22	27	20	18	52	15	50	45	28	22	17	20	38
gene-LOC117222019	LOC117222019	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	2	0	0	1	0	1	1	1	5	0	2	0	0	0	0
gene-LOC117222298	LOC117222298	13	26	6475	4	42	4282	3703	10	1761	1987	9	4326	9	6303	7908	53	1725	3234	3214	3	2	19	15	11	4244	12	4188	2270	10	7862
gene-LOC117222288	LOC117222288	36051	29539	5	22244	39173	3	11	65990	11	49	78810	6	38960	5	10	10094	5	6	2	17619	31612	33077	51057	33851	2	37169	5	2	30013	5
gene-LOC117222629	LOC117222629	575	930	0	309	1000	0	1	728	0	2	472	0	742	1	0	1530	0	0	0	575	689	642	677	477	0	498	0	0	874	0
gene-LOC117222623	LOC117222623	2	2	0	4	0	0	0	1	0	0	2	0	1	0	0	2	0	0	1	2	5	4	5	0	0	1	0	0	5	0
gene-LOC117222028	LOC117222028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222056	LOC117222056	1608	1599	2	1083	1858	2	1	1987	1	1	2556	3	2015	2	2	1871	3	3	1	1380	1846	1660	1860	1680	0	1599	2	1	1545	0
gene-LOC117222035	LOC117222035	55	51	48	20	53	16	13	20	17	13	59	19	82	31	54	78	19	17	24	35	24	28	55	49	19	49	24	16	7	38
gene-LOC117222175	LOC117222175	184	141	121	69	156	79	117	103	95	66	143	113	187	118	131	181	86	79	94	134	138	144	115	151	89	120	105	86	107	209
gene-LOC117222142	LOC117222142	717	818	47	531	866	23	26	792	26	35	947	36	749	39	38	725	42	25	30	738	856	790	759	659	28	613	26	51	716	50
gene-LOC117222150	LOC117222150	114	149	7	85	126	2	2	126	3	0	168	5	149	1	4	100	3	6	3	115	156	171	135	89	5	136	4	3	161	17
gene-LOC117222638	LOC117222638	25	35	0	7	20	0	0	32	0	0	42	0	23	0	0	19	0	0	0	10	20	16	19	24	0	9	0	0	13	0
gene-LOC117222085	LOC117222085	522	516	34	292	647	53	58	590	51	47	699	59	537	56	38	496	69	38	59	490	548	346	655	507	47	472	33	41	529	94
gene-LOC117222106	LOC117222106	85	81	6	52	51	2	9	62	4	5	100	2	59	7	1	65	5	6	0	65	92	60	70	46	3	64	4	8	68	7
gene-LOC117222064	LOC117222064	894	769	17	590	1328	8	16	1133	11	14	1494	16	974	14	13	823	13	26	21	645	1104	409	863	973	9	1006	8	13	936	24
gene-LOC117222076	LOC117222076	220	248	9	129	183	5	4	181	3	0	290	5	286	2	7	197	2	5	1	182	254	223	232	229	3	208	2	5	231	6
gene-LOC117222081	LOC117222081	348	295	1	226	365	4	0	326	2	1	415	0	417	2	0	378	7	1	0	277	298	340	325	375	0	310	0	3	245	4
gene-LOC117222003	LOC117222003	290	303	0	214	359	1	2	320	2	0	475	1	352	2	0	325	0	1	2	287	375	257	331	330	1	269	0	0	284	7
gene-LOC117223085	LOC117223085	177	133	76	108	127	21	50	128	29	25	197	64	146	82	52	104	27	46	62	165	186	104	127	191	55	87	22	27	99	39
gene-LOC117223062	LOC117223062	405	378	70	161	554	24	40	445	34	35	400	60	374	37	47	308	30	75	56	350	432	467	286	335	43	268	58	29	351	50
gene-LOC117223099	LOC117223099	14	26	1	15	20	0	1	14	3	2	15	1	20	3	1	10	4	2	2	8	29	60	7	13	2	22	5	1	19	1
gene-LOC117223036	LOC117223036	40	27	8	18	49	7	9	31	4	6	57	5	33	14	12	18	6	4	7	45	44	79	21	26	19	31	3	8	43	14
gene-LOC117223110	LOC117223110	18	11	120	2	15	54	56	8	64	52	12	79	8	98	124	10	64	74	69	8	9	12	5	17	72	3	75	75	5	84
gene-LOC117223070	LOC117223070	736	670	3	366	702	0	3	729	2	4	886	5	834	4	4	669	5	3	4	573	619	469	672	724	4	545	3	1	654	4
gene-LOC117223079	LOC117223079	470	426	35	229	419	21	28	393	23	23	482	33	455	29	26	419	25	25	39	354	421	362	438	368	27	353	27	22	414	42
gene-LOC117223058	LOC117223058	9	2	61	13	6	51	53	6	79	88	6	66	7	63	97	8	92	44	49	2	3	11	2	4	49	8	56	92	3	106
gene-LOC117221808	LOC117221808	197	176	5	75	177	18	7	141	11	15	165	7	156	12	18	119	12	4	10	163	130	126	143	116	9	123	8	8	175	12
gene-LOC117221816	LOC117221816	553	600	1	356	570	0	0	592	1	0	738	1	590	0	0	557	0	0	0	487	584	561	586	516	0	513	0	0	549	0
gene-LOC117221789	LOC117221789	236	311	103	177	318	82	59	286	92	93	476	82	335	114	96	271	102	60	108	265	336	282	343	295	79	287	76	104	295	127
gene-LOC117221775	LOC117221775	284	414	61	232	436	59	49	345	70	65	511	65	402	74	96	454	72	66	89	277	492	374	375	324	65	368	74	74	394	99
gene-LOC117222041	LOC117222041	559	621	72	342	630	83	75	630	91	118	868	80	630	95	89	655	128	75	90	484	672	621	566	504	88	646	90	137	492	113
gene-LOC117221826	LOC117221826	41	74	10	37	73	16	15	59	34	28	68	6	51	19	12	74	22	9	9	40	57	45	56	65	24	47	22	38	55	16
gene-LOC117221907	LOC117221907	1	0	7	1	0	7	7	4	17	15	2	7	1	5	5	1	3	12	6	1	1	0	0	0	10	0	6	9	1	5
gene-LOC117221849	LOC117221849	299	313	6	217	350	4	9	306	14	5	508	2	361	7	1	317	10	2	3	292	388	401	369	289	5	286	5	12	310	3
gene-LOC117221839	LOC117221839	149	172	0	100	152	4	1	165	1	2	207	0	162	2	1	138	2	0	0	132	150	204	170	175	2	100	0	1	154	1
gene-LOC117221898	LOC117221898	142	134	11	59	160	2	1	118	1	1	153	4	138	5	15	116	3	7	4	103	144	149	131	122	3	108	6	2	147	17
gene-LOC117221886	LOC117221886	19	13	192	17	23	107	105	16	103	99	52	137	21	143	166	3	112	136	160	8	13	19	12	12	133	13	111	115	14	161
gene-LOC117221833	LOC117221833	3739	4566	3	2037	4943	1	1	3362	0	1	3923	0	4866	1	5	4852	1	1	0	3398	4317	4863	3704	3320	1	3496	1	0	3826	0
gene-LOC117222049	LOC117222049	358	558	0	244	633	0	1	423	0	0	435	0	486	0	0	602	0	1	0	299	480	555	408	381	0	380	1	0	459	1
gene-LOC117223116	LOC117223116	1001	1415	2	660	1646	0	1	1190	0	2	1498	2	1327	1	0	1646	0	1	0	714	1212	1382	1329	1154	0	976	2	1	1279	0
gene-LOC117222652	LOC117222652	2	1	1	2	6	0	1	2	1	1	4	0	6	1	1	4	0	0	1	2	5	23	7	4	0	1	0	1	3	0
gene-LOC117223154	LOC117223154	4	0	2	0	0	7	7	0	7	8	2	10	0	23	13	0	7	8	12	0	0	0	0	0	8	0	2	17	0	14
gene-LOC117223258	LOC117223258	225	250	0	131	230	0	0	243	0	0	227	1	180	3	0	395	0	1	0	150	294	287	268	193	1	232	1	1	286	0
gene-LOC117223265	LOC117223265	251	293	0	169	332	0	0	304	0	0	382	0	357	0	0	288	1	0	0	267	327	321	327	285	0	248	0	0	285	0
gene-LOC117223382	LOC117223382	475	513	19	249	570	13	11	503	17	14	629	12	541	13	28	582	17	8	10	392	508	509	556	550	13	522	9	13	518	14
gene-LOC117223372	LOC117223372	998	850	25	309	1130	38	31	941	23	38	732	33	811	52	43	966	44	33	43	645	872	752	735	595	36	577	36	75	558	61
gene-LOC117223415	LOC117223415	673	549	5	220	430	1	5	449	2	2	515	1	506	9	7	298	2	3	1	579	506	437	515	597	14	350	2	4	388	7
gene-LOC117223289	LOC117223289	3	1	0	3	2	0	1	0	0	0	2	0	6	0	0	6	0	0	0	2	1	0	2	0	0	2	0	0	1	2
gene-LOC117223188	LOC117223188	4	5	0	1	0	0	0	2	0	0	2	0	2	0	0	2	0	0	0	3	5	3	5	1	0	1	0	0	6	0
gene-LOC117223193	LOC117223193	35	38	107	19	26	83	74	32	110	126	39	77	28	111	109	32	98	92	95	30	36	21	35	31	111	23	86	122	30	100
gene-LOC117223173	LOC117223173	841	830	47	465	776	32	40	789	50	55	1103	42	857	78	48	817	33	54	54	635	746	759	786	739	52	680	41	44	713	73
gene-LOC117223163	LOC117223163	335	366	77	211	382	77	94	327	102	130	409	80	333	150	100	280	112	77	113	253	342	347	291	280	97	253	79	146	361	137
gene-LOC117223203	LOC117223203	246	298	4	205	269	3	5	223	10	8	369	4	305	2	4	322	7	3	9	230	312	240	293	286	10	315	6	13	227	13
gene-LOC117223315	LOC117223315	488	683	0	246	618	0	0	440	0	0	691	0	576	0	0	661	0	0	0	347	616	659	502	347	0	530	0	0	684	0
gene-LOC117223332	LOC117223332	351	364	1	183	309	2	0	339	0	0	316	0	339	2	0	267	0	0	0	268	408	384	293	296	1	241	0	0	273	0
gene-LOC117223307	LOC117223307	5	0	0	2	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	0	3	0
gene-LOC117223299	LOC117223299	315	315	0	137	316	0	0	212	0	0	314	0	253	0	0	223	0	0	0	282	237	299	310	313	0	188	0	0	277	0
gene-LOC117223347	LOC117223347	11	13	0	5	9	0	0	7	0	0	15	0	10	0	0	15	0	0	0	13	15	16	28	14	0	10	0	0	6	0
gene-LOC117223360	LOC117223360	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
gene-LOC117223246	LOC117223246	462	597	2	298	867	0	0	568	0	1	763	3	622	0	0	760	0	0	0	335	696	545	552	485	0	509	0	0	680	1
gene-LOC117223424	LOC117223424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223210	LOC117223210	183	213	0	123	207	0	0	229	0	0	284	0	214	0	0	205	0	0	0	157	213	317	243	180	0	163	0	0	223	0
gene-LOC117223216	LOC117223216	318	570	5	239	377	4	1	377	1	1	604	0	423	5	6	561	3	3	3	376	474	357	443	255	3	293	3	3	500	2
gene-LOC117223225	LOC117223225	808	913	5	598	936	6	1	759	0	4	1381	5	934	5	2	913	3	2	3	755	1023	1101	961	760	5	802	1	3	1040	2
gene-LOC117223366	LOC117223366	0	0	0	2	5	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0
gene-Trnad-guc	Trnad-guc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223438	LOC117223438	41	67	0	8	66	0	0	54	0	0	45	0	17	0	0	8	0	0	0	51	106	14	61	21	0	27	0	0	40	0
gene-LOC117223452	LOC117223452	67	1	1	6	88	1	0	73	1	0	15	3	6	6	1	0	0	0	0	40	54	1	101	60	1	26	3	2	15	0
gene-LOC117223470	LOC117223470	4	1	2	0	25	0	0	23	1	1	3	0	5	1	5	0	0	0	2	6	25	0	1	5	1	0	0	0	1	1
gene-LOC117223462	LOC117223462	8	9	0	5	16	0	0	36	0	0	3	0	3	1	1	5	0	9	0	18	18	8	4	15	0	9	0	2	8	0
gene-LOC117223803	LOC117223803	442	603	28	448	526	16	14	559	14	18	812	16	606	20	16	611	15	9	10	371	626	608	562	453	18	519	15	19	605	34
gene-LOC117223817	LOC117223817	251	233	25	144	254	39	18	276	35	23	379	34	287	46	32	321	17	19	10	205	241	211	375	287	18	204	33	36	250	24
gene-LOC117223826	LOC117223826	68	84	13	32	77	19	19	64	28	24	104	28	65	20	36	49	23	32	19	73	63	70	72	56	27	65	20	16	57	22
gene-LOC117223798	LOC117223798	560	711	38	334	654	25	30	579	16	16	702	23	659	32	45	659	18	31	36	464	624	620	590	555	20	515	23	31	498	39
gene-LOC117223657	LOC117223657	656	597	209	231	496	145	182	518	187	207	571	209	607	284	267	608	244	229	268	436	596	721	561	571	241	485	220	185	541	273
gene-LOC117223685	LOC117223685	332	329	55	142	281	37	53	238	101	106	336	49	339	90	69	325	103	55	56	246	258	306	285	275	53	241	53	78	223	70
gene-LOC117223788	LOC117223788	14	11	26	9	14	22	20	10	27	21	22	23	4	45	18	7	33	28	35	16	13	5	14	10	31	18	20	31	27	35
gene-LOC117223782	LOC117223782	287	237	22	136	266	13	15	203	19	28	231	17	258	20	22	224	21	11	16	216	280	227	228	240	21	221	13	17	247	17
gene-LOC117223741	LOC117223741	289	318	98	156	283	58	88	289	78	74	360	120	366	107	106	255	125	74	139	228	338	422	299	241	87	267	78	97	352	115
gene-LOC117223713	LOC117223713	1016	984	128	490	1170	106	131	788	48	33	1148	199	1179	159	113	1121	38	121	136	789	946	1033	1073	1049	150	727	166	68	862	168
gene-LOC117223760	LOC117223760	250	215	14	161	224	10	9	212	11	10	285	10	255	31	22	216	18	22	8	176	214	318	222	200	11	203	14	24	215	13
gene-LOC117223769	LOC117223769	303	317	207	203	305	105	166	304	198	195	437	181	311	227	191	403	232	145	179	238	340	380	341	258	180	297	157	254	221	197
gene-LOC117223694	LOC117223694	28	30	288	11	25	148	313	15	143	103	11	471	25	470	227	32	150	274	417	19	26	20	11	40	424	19	377	168	19	300
gene-LOC117223669	LOC117223669	50	86	14	35	76	4	2	78	10	13	43	21	59	7	9	46	8	6	6	32	96	67	54	68	8	33	4	13	36	10
gene-LOC117223531	LOC117223531	134	190	4	61	194	2	6	133	2	6	165	6	173	7	2	241	5	2	2	90	222	215	155	136	3	111	4	2	175	0
gene-LOC117223630	LOC117223630	2	6	29	1	1	16	28	7	44	39	3	44	1	71	29	2	50	32	30	1	6	8	4	0	58	1	50	55	0	19
gene-LOC117223621	LOC117223621	0	0	21	0	0	11	20	0	22	28	0	20	0	42	13	0	22	23	25	0	0	0	0	0	19	0	22	27	0	20
gene-LOC117223560	LOC117223560	824	741	6	369	653	0	3	735	5	3	943	3	911	3	1	737	4	0	5	594	749	838	693	711	3	659	1	2	724	6
gene-LOC117223576	LOC117223576	2500	1845	48	1387	2438	24	5	3109	15	15	4594	20	2260	23	47	839	19	12	10	1056	1605	2063	2733	1965	15	1939	16	18	1714	21
gene-LOC117223584	LOC117223584	407	412	261	222	374	175	86	414	48	41	550	126	544	142	363	514	45	104	114	296	297	348	440	358	109	416	113	67	366	310
gene-LOC117223547	LOC117223547	325	310	212	133	247	168	152	293	180	216	373	159	293	256	219	329	233	177	226	235	272	338	333	309	185	254	166	225	340	225
gene-LOC117223498	LOC117223498	2351	2737	90	1126	2512	72	71	2302	100	105	2766	75	2628	115	116	2673	96	94	98	1797	2692	2937	2462	2227	78	1927	81	100	2569	82
gene-LOC117223566	LOC117223566	483	424	41	265	494	26	31	440	42	42	607	38	565	45	29	449	34	37	41	356	414	418	511	417	49	363	34	34	385	51
gene-LOC117223553	LOC117223553	122	135	293	66	109	184	212	101	250	232	123	246	94	272	332	112	263	249	266	112	189	101	122	91	218	109	207	290	140	369
gene-LOC117223614	LOC117223614	53	45	637	21	52	388	580	30	692	828	53	559	46	841	600	24	792	521	692	43	46	33	25	22	576	28	600	822	36	754
gene-LOC117223601	LOC117223601	85	56	0	46	56	1	0	57	1	1	76	2	51	1	1	52	5	0	4	43	82	78	43	45	3	65	2	2	63	1
gene-LOC117223632	LOC117223632	0	1	22	0	0	11	14	3	6	8	3	11	2	22	19	0	12	9	12	2	0	0	1	2	16	2	14	6	2	10
gene-LOC117223492	LOC117223492	54	82	18	53	59	8	9	85	14	15	90	19	85	11	29	63	7	11	10	57	86	87	76	49	14	51	18	14	73	20
gene-LOC117223478	LOC117223478	578	788	32	525	1016	11	7	906	32	33	1312	15	819	14	23	675	33	20	18	424	798	754	803	709	19	850	18	29	779	24
gene-LOC117223486	LOC117223486	56	28	0	16	38	0	0	23	0	0	41	0	71	0	0	31	0	0	0	24	18	39	15	30	0	37	0	0	17	0
gene-LOC117223643	LOC117223643	949	716	352	423	833	276	272	650	334	385	1041	213	754	554	360	636	394	338	324	989	789	768	700	1016	353	549	325	537	528	487
gene-LOC117223637	LOC117223637	2166	2462	30	1151	2573	14	25	2297	20	38	2541	28	2385	53	23	2875	34	26	43	1619	2588	2693	2449	2303	14	1911	24	28	2619	45
gene-LOC117223652	LOC117223652	9	30	102	6	12	88	82	15	90	111	12	86	10	138	138	32	129	85	100	11	19	26	27	8	98	6	103	120	17	123
gene-LOC117223700	LOC117223700	52	53	1	49	57	0	0	58	2	0	66	0	54	2	0	44	0	0	1	45	55	67	59	43	0	38	0	1	56	0
gene-LOC117223792	LOC117223792	10	8	89	10	10	58	103	10	53	114	13	80	7	182	109	12	98	55	83	11	10	21	10	6	124	5	91	120	7	102
gene-LOC117224082	LOC117224082	37	61	1	31	81	0	0	71	1	1	77	1	51	0	1	61	0	0	0	32	49	89	61	36	1	62	2	0	55	0
gene-LOC117224339	LOC117224339	388	406	4	300	410	3	10	431	5	11	619	3	420	3	1	442	5	5	1	361	463	354	352	374	6	395	3	4	353	5
gene-LOC117224351	LOC117224351	2	4	168	2	3	165	146	2	229	252	11	135	13	198	214	0	202	187	198	3	3	6	4	11	219	3	155	234	7	306
gene-LOC117224363	LOC117224363	1058	1269	0	763	1486	0	0	1441	0	3	1735	0	1294	0	4	1485	0	0	0	1031	1350	1209	1614	1215	1	1249	1	0	1228	0
gene-LOC117224357	LOC117224357	4	4	1769	6	2	837	903	3	988	859	8	1095	6	1201	1618	12	922	950	1293	2	13	2	3	14	1349	4	1127	910	4	1379
gene-LOC117224368	LOC117224368	1938	1648	2	820	2153	1	1	1875	0	1	2176	3	1938	2	1	1466	3	2	0	1778	1843	1735	2284	2022	2	1303	2	2	1816	0
gene-LOC117224391	LOC117224391	300	439	4	233	424	7	0	445	3	4	449	1	377	2	2	375	11	2	2	264	415	487	360	286	6	318	6	2	390	3
gene-LOC117224381	LOC117224381	60	69	254	39	66	259	236	53	233	252	54	244	75	345	329	106	306	295	273	29	57	56	41	50	262	56	260	289	60	429
gene-LOC117224397	LOC117224397	36	42	1	17	40	2	0	21	1	0	40	0	42	0	0	25	0	0	0	26	44	13	28	9	1	21	2	3	37	1
gene-LOC117223862	LOC117223862	631	810	3	519	1049	3	8	768	9	17	1015	6	930	8	13	1074	9	10	6	535	941	826	749	656	9	760	3	9	819	11
gene-LOC117223871	LOC117223871	406	397	13	275	478	11	18	421	8	23	562	23	396	23	29	483	24	28	17	419	443	404	390	379	32	352	16	22	342	12
gene-LOC117223879	LOC117223879	75	102	0	39	63	0	0	79	0	0	105	0	103	1	1	103	0	1	0	70	86	95	86	63	1	57	0	0	83	3
gene-LOC117223837	LOC117223837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117224294	LOC117224294	5884	6581	22	3391	5559	16	3	5257	12	12	7009	19	6192	13	27	6797	10	13	15	4597	4687	5077	6367	5132	12	5159	10	6	4733	31
gene-LOC117224303	LOC117224303	251	274	194	172	279	103	47	220	100	102	317	147	301	100	196	223	97	102	69	247	291	143	249	250	109	209	163	95	268	120
gene-LOC117223902	LOC117223902	712	919	0	588	851	2	0	753	0	0	1023	0	972	2	0	839	0	0	0	733	753	857	793	660	0	757	0	0	711	0
gene-LOC117223892	LOC117223892	711	776	1	395	776	2	0	794	2	1	905	0	737	0	5	690	1	0	1	631	785	722	752	670	0	659	0	3	649	4
gene-LOC117223845	LOC117223845	74	66	1	48	49	1	0	62	2	2	68	0	67	0	0	37	4	0	0	60	56	59	45	69	0	32	1	2	48	1
gene-LOC117224244	LOC117224244	1586	1794	4	1015	1625	5	1	1598	2	3	2118	2	1733	6	6	1868	4	1	5	1434	1473	1616	1988	1348	4	1493	1	8	1584	4
